timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2019-08-12,95.78,96.02,94.3,94.91,91.7800108713,5513811,0.0,1.0,1.0341031679881698,92.62131957910773,92.85340473988227,91.19012775433137
2019-08-13,94.52,96.67,94.21,96.63,93.4432878569,8938251,0.0,1.0,1.0341031679876265,91.40287248508939,93.48196871702912,91.10309581908878
2019-08-14,95.91,97.02,94.87,94.92,91.7896810864,9989526,0.0,1.0,1.0341031679874069,92.74703237459569,93.82042624317876,91.7413300112386
2019-08-15,95.5,96.27,94.61,95.53,92.3795642033,5566890,0.0,1.0,1.03410316798818,92.35055355820317,93.09516011568816,91.48990442033092
2019-08-16,96.29,96.83,95.8525,96.52,93.3369154915,5032916,0.0,1.0,1.0341031679881245,93.11450054575772,93.63669215750046,92.69142863809577
2019-08-19,97.23,97.41,96.22,96.66,93.472298502,5325315,0.0,1.0,1.0341031679875914,94.02350075883986,94.19756462942087,93.04680904057977
2019-08-20,96.35,97.12,95.59,95.63,92.4762663537,6809918,0.0,1.0,1.0341031679873158,93.1725218360242,93.91712839350983,92.4375854935709
2019-08-21,96.27,96.65,95.73,96.32,93.1435111909,4740743,0.0,1.0,1.0341031679876196,93.09516011573862,93.46262828696518,92.57296850399563
2019-08-22,96.59,96.85,95.7,96.49,93.3079048464,5147125,0.0,1.0,1.0341031679881596,93.40460699672273,93.65603258756182,92.54395785885046
2019-08-23,96.41,97.1,94.39,94.7,91.5769363557,8077465,0.0,1.0,1.0341031679872923,93.23054312622001,93.8977879634474,91.27715968969927
2019-08-26,95.38,96.5,95.0,96.5,93.3175750615,5806558,0.0,1.0,1.0341031679874093,92.23451097788465,93.3175750615,91.86704280665802
2019-08-27,96.7,97.1,96.03,96.09,92.9210962452,6540103,0.0,1.0,1.034103167987148,93.51097936216922,93.8977879634605,92.86307495500631
2019-08-28,96.23,97.21,96.0,97.07,93.8687773183,4917332,0.0,1.0,1.0341031679878492,93.05647925558885,94.00416032875187,92.83406430984651
2019-08-29,97.85,98.07,97.06,97.7,94.4780008653,4514498,0.0,1.0,1.0341031679882144,94.62305409078408,94.83579882149407,93.85910710323458
2019-08-30,98.14,98.14,96.11,96.56,93.3755963517,5210451,0.0,1.0,1.0341031679873391,94.90349032680031,94.90349032680031,92.94043667524738
2019-09-03,96.42,97.21,96.05,96.77,93.5786708673,5150830,0.0,1.0,1.0341031679881998,93.24021334117047,94.00416032871999,92.8824153849764
2019-09-04,94.48,96.33,93.03,96.11,92.9404366752,12937509,0.0,1.0,1.0341031679878663,91.3641916249391,93.15318140591006,89.96201044525915
2019-09-05,96.54,96.96,95.17,95.56,92.4085748484,5514796,0.0,1.0,1.0341031679881445,93.35625592156275,93.76240495291819,92.03143646214134
2019-09-06,95.75,96.34,95.51,95.74,92.582638719,3991773,0.0,1.0,1.0341031679879311,92.59230893403229,93.16285162093651,92.36022377325769
2019-09-09,95.8,95.93,93.74,94.16,91.0547447439,6523299,0.0,1.0,1.0341031679879376,92.64066000919308,92.76637280461266,90.64859571254445
2019-09-10,93.81,93.88,89.3,90.35,87.3703928166,12490898,0.0,1.0,1.0341031679879764,90.71628721776698,90.7839787229929,86.35502023821118
2019-09-11,90.18,91.45,89.61,90.98,87.9796163637,8406555,0.0,1.0,1.0341031679871924,87.20599916111746,88.43411647021725,86.65479690427739
2019-09-12,92.16,93.32,91.77,92.06,89.0239995871,6862165,0.0,1.0,1.0341031679881965,89.12070173742272,90.24244668116631,88.7435633511641
2019-09-13,92.15,92.15,90.32,90.48,87.496105612,6972260,0.0,1.0,1.0341031679882078,89.11103152238948,89.11103152238948,87.34138217148363
2019-09-16,90.02,90.45,89.38,89.42,86.4710628186,6339236,0.0,1.0,1.0341031679879582,87.05127572053647,87.4670949669243,86.4323819584709
2019-09-17,89.67,91.46,89.65,90.75,87.7572014179,6511690,0.0,1.0,1.03410316798787,86.71281819441425,88.44378668519155,86.69347776434971
2019-09-18,90.98,91.36,90.06,90.96,87.9602759336,4559657,0.0,1.0,1.034103167987609,87.97961636366456,88.34708453489112,87.08995658069499
2019-09-19,90.99,92.1,90.3,91.56,88.5404888355,4874742,0.0,1.0,1.0341031679880373,87.98928657866038,89.0626804472428,87.3220417414335
2019-09-20,91.61,92.08,90.06,90.07,87.0996267957,11241787,0.0,1.0,1.0341031679879324,88.58883991067036,89.04334001718728,87.08995658066775
2019-09-23,90.32,91.16,89.93,90.81,87.8152227081,4943643,0.0,1.0,1.0341031679877954,87.34138217151846,88.15368023422965,86.9642437852597
2019-09-24,91.6,91.77,89.51,89.92,86.9545735702,5688165,0.0,1.0,1.0341031679881216,88.57916969562187,88.74356335117051,86.5580947538768
2019-09-25,89.94,90.61,89.02,90.35,87.3703928166,5263768,0.0,1.0,1.0341031679879764,86.97391400027675,87.62181840743914,86.08425421730749
2019-09-26,90.84,91.15,89.5,89.8,86.8385309898,5531821,0.0,1.0,1.0341031679882728,87.84423335315627,88.1440100191567,86.54842453883187
2019-09-27,90.3,90.3,87.79,88.37,85.4556902402,5988453,0.0,1.0,1.0341031679880932,87.32204174142876,87.32204174142876,84.89481776832815
2019-09-30,88.41,88.56,87.61,88.42,85.5040413154,6650433,0.0,1.0,1.034103167987626,85.49437110036772,85.63942432585189,84.7207538977855
2019-10-01,88.63,88.89,86.45,86.51,83.6570302442,6805628,0.0,1.0,1.0341031679880581,85.70711583104202,85.95854142188114,83.59900895400635
2019-10-02,85.95,86.01,84.16,84.32,81.5392531522,10036455,0.0,1.0,1.0341031679871961,83.11549820246195,83.17351949265564,81.3845297116835
2019-10-03,84.3,84.91,83.61,84.67,81.8777106783,6061699,0.0,1.0,1.0341031679875734,81.5199127221057,82.10979583907468,80.8526678848785
2019-10-04,84.9,85.97,84.75,85.92,83.0864875573,5891718,0.0,1.0,1.0341031679880064,82.10012562400803,83.13483863246137,81.95507239852391
2019-10-07,85.71,86.16,85.49,85.85,83.0187960521,4445596,0.0,1.0,1.0341031679876833,82.88341304164813,83.3185727181006,82.67066831093803
2019-10-08,85.49,86.33,84.69,84.91,82.1097958391,6386914,0.0,1.0,1.0341031679872545,82.6706683109723,83.48296637368394,81.8970511083898
2019-10-09,85.37,86.17,85.28,85.85,83.0187960521,4450259,0.0,1.0,1.0341031679876833,82.55462573055071,83.32824293313288,82.46759379526021
2019-10-10,85.91,86.07,85.38,85.96,83.1251684175,4257671,0.0,1.0,1.0341031679871242,83.07681734233859,83.2315407828551,82.56429594562762
2019-10-11,87.02,87.25,86.26,86.36,83.5119770187,5621572,0.0,1.0,1.0341031679882549,84.15021121082994,84.3726261565722,83.41527486837728
2019-10-14,86.5,87.68,86.4,86.62,83.7634026096,4936604,0.0,1.0,1.0341031679875026,83.64736002921265,84.78844540302157,83.55065787888987
2019-10-15,87.0,87.25,85.76,86.45,83.599008954,4722624,0.0,1.0,1.0341031679881367,84.13087078077501,84.37262615658183,82.93176411677317
2019-10-16,86.53,86.83,86.05,86.71,83.8504345449,3706830,0.0,1.0,1.0341031679873856,83.67637067431896,83.96647712528735,83.21220035276951
2019-10-17,86.88,87.02,86.16,86.29,83.4442855135,4397738,0.0,1.0,1.0341031679879338,84.01482820040421,84.15021121085606,83.31857271808042
2019-10-18,86.35,86.75,85.52,86.03,83.1928599227,4621272,0.0,1.0,1.0341031679874473,83.50230680373294,83.88911540502411,82.69967895605373
2019-10-21,86.0,86.24,85.08,85.35,82.5352853005,4861157,0.0,1.0,1.03410316798751,83.16384927759812,83.3959344383728,82.27418949462846
2019-10-22,85.23,85.35,83.39,83.46,80.7076146594,5806608,0.0,1.0,1.0341031679875008,82.41924272011337,82.53528530050072,80.63992315417404
2019-10-23,84.31,84.41,82.13,82.74,80.0113591771,7186615,0.0,1.0,1.0341031679871895,81.52958293716826,81.62628508749107,79.4214760601308
2019-10-24,82.8,83.53,82.66,83.18,80.4368486385,4632619,0.0,1.0,1.034103167987452,80.06938046727338,80.77530616462977,79.93399745682146
2019-10-25,83.21,83.57,82.63,83.38,80.6302529391,5235296,0.0,1.0,1.0341031679880364,80.46585928355135,80.81398702471321,79.90498681167946
2019-10-28,84.47,84.98,83.36,83.6,80.8429976698,6642114,0.0,1.0,1.0341031679881647,81.68430637760773,82.17748734425365,80.61091250902545
2019-10-29,83.81,84.63,83.64,84.13,81.3555190665,5699093,0.0,1.0,1.0341031679882977,81.04607218546731,81.83902981811356,80.88167852991869
2019-10-30,84.61,84.7,83.32,84.19,81.4135403567,8731291,0.0,1.0,1.0341031679882167,81.81968938805544,81.90672132334589,80.57223164889231
2019-10-31,86.71,87.22,83.28,84.56,81.7713383129,14008811,0.0,1.0,1.0341031679881418,83.85043454483866,84.3436155114846,80.53355078876906
2019-11-01,84.79,85.31,82.61,83.21,80.4658592836,10658473,0.0,1.0,1.034103167987411,81.99375325870022,82.49660444037876,79.88564638166322
2019-11-04,83.3,83.44,81.9,82.37,79.6535612209,8271187,0.0,1.0,1.0341031679872619,80.55289121890215,80.68827422935408,79.19906111438279
2019-11-05,82.34,82.34,81.03,81.89,79.1893908993,7054400,0.0,1.0,1.0341031679879216,79.62455057575237,79.62455057575237,78.35775240652434
2019-11-06,82.08,83.37,82.0,82.99,80.2531145529,6365267,0.0,1.0,1.0341031679872803,79.37312498496243,80.62058272412668,79.29576326470418
2019-11-07,83.06,83.29,81.84,81.95,79.2474121895,7221382,0.0,1.0,1.0341031679878385,80.32080605808261,80.54322100382495,79.14103982414497
2019-11-08,82.19,82.64,81.45,81.77,79.0733483189,7088064,0.0,1.0,1.0341031679880874,79.47949735025549,79.91465702670779,78.76390143786726
2019-11-11,81.75,82.53,81.37,82.43,79.7115825111,5832575,0.0,1.0,1.03410316798718,79.05400788890483,79.80828466142282,78.68653971767812
2019-11-12,82.69,83.98,82.61,83.32,80.9687104653,8552693,0.41,1.0,1.0290394835386152,80.3564890587573,81.6100852721543,80.27874665792649
2019-11-13,83.29,84.29,83.2,83.94,81.5712140717,7439003,0.0,1.0,1.0290394835391057,80.9395570649499,81.91133707533469,80.85209686401525
2019-11-14,84.1,84.52,83.8,84.38,81.9987972763,5287433,0.0,1.0,1.0290394835387207,81.72669887339214,82.13484647775391,81.4351648702766
2019-11-15,84.68,84.94,83.57,84.21,81.8335946745,7537205,0.0,1.0,1.0290394835391545,82.29033127938085,82.54299408208088,81.21165546785376
2019-11-18,83.92,84.11,83.25,84.02,81.6489564725,6433068,0.0,1.0,1.0290394835394936,81.55177847146156,81.7364166734346,80.900685864504
2019-11-19,84.06,84.28,83.57,83.66,81.2991156688,6010423,0.0,1.0,1.0290394835390078,81.68782767295396,81.90161927523863,81.21165546786534
2019-11-20,83.54,84.49,82.98,83.6,81.2408088682,6251318,0.0,1.0,1.029039483538715,81.1825020675769,82.1056930774428,80.6383052617612
2019-11-21,83.75,84.04,81.76,82.3,79.9774948547,8300483,0.0,1.0,1.029039483538706,81.3865758697585,81.6683920727702,79.45273364909201
2019-11-22,82.69,83.39,82.66,83.02,80.6771764621,6080782,0.0,1.0,1.0290394835396923,80.35648905867319,81.03673506594217,80.32733565836166
2019-11-25,83.16,84.0,82.93,83.75,81.3865758697,5450981,0.0,1.0,1.0290394835394456,80.81322566357316,81.62952087229613,80.58971626118473
2019-11-26,84.13,84.65,84.0,84.56,82.1737176781,7652316,0.0,1.0,1.0290394835395889,81.75585227363472,82.26117787903459,81.62952087228476
2019-11-27,84.85,85.81,84.42,85.77,83.3495714907,7506564,0.0,1.0,1.0290394835391572,82.45553388114604,83.3884426911154,82.0376684766806
2019-11-29,85.91,86.73,85.25,85.43,83.0191662872,3857027,0.0,1.0,1.0290394835387755,83.48562069218484,84.28248030070064,82.84424588533066
2019-12-02,85.38,85.77,83.82,84.57,82.1834354782,6428428,0.0,1.0,1.0290394835396368,82.97057728661129,83.34957149066116,81.45460047041178
2019-12-03,84.03,85.0,83.82,84.82,82.4263804808,6077628,0.0,1.0,1.0290394835395877,81.65867427259639,82.6013008826692,81.45460047041566
2019-12-04,85.13,85.54,84.7,85.4,82.9900128869,5940602,0.0,1.0,1.029039483538632,82.72763228409599,83.12606208835395,82.30976687963033
2019-12-05,85.44,85.48,84.32,84.45,82.066821877,5171388,0.0,1.0,1.0290394835390588,83.02888408728097,83.06775528769637,81.94049047564995
2019-12-06,85.03,86.53,85.03,86.32,83.8840504964,8501814,0.0,1.0,1.0290394835392997,82.63045428300386,84.08812429858078,82.63045428300386
2019-12-09,86.31,86.63,85.96,86.28,83.845179296,7170822,0.0,1.0,1.029039483539111,83.87433269631154,84.18530229963467,83.53420969267685
2019-12-10,86.5,87.47,85.91,86.04,83.6119520935,7945126,0.0,1.0,1.0290394835392052,84.05897089827697,85.00159750835013,83.48562069214998
2019-12-11,86.26,86.87,85.85,86.59,84.1464310992,4922698,0.0,1.0,1.0290394835393468,83.8257436957731,84.41852950210769,83.42731389151541
2019-12-12,88.0,88.89,87.54,88.21,85.720714716,10293873,0.0,1.0,1.0290394835396228,85.5166409138193,86.38152512306135,85.06962210904253
2019-12-13,88.02,88.79,87.58,88.67,86.1677335208,6718109,0.0,1.0,1.0290394835393457,85.53607651405002,86.28434712204616,85.10849330948082
2019-12-16,89.14,89.3,88.43,88.78,86.274629322,6706045,0.0,1.0,1.0290394835386576,86.62447012573868,86.77995492740031,85.93450631836518
2019-12-17,88.87,88.97,87.47,88.13,85.6429723152,7297423,0.0,1.0,1.0290394835392536,86.36208952288466,86.45926752392312,85.00159750834612
2019-12-18,88.39,88.85,87.82,87.99,85.5069231138,5859211,0.0,1.0,1.0290394835386054,85.89563511795411,86.34265392273133,85.3417205120345
2019-12-19,87.83,88.59,87.58,88.52,86.0219665193,6023454,0.0,1.0,1.0290394835386556,85.35143831213419,86.08999112002698,85.10849330953789
2019-12-20,88.79,89.0,87.89,88.46,85.9636597186,14271655,0.0,1.0,1.029039483539576,86.28434712202684,86.48842092420756,85.40974511268092
2019-12-23,88.62,88.85,88.18,88.23,85.7401503162,4349884,0.0,1.0,1.0290394835397152,86.11914452024986,86.34265392263822,85.6915613156808
2019-12-24,88.2,88.6,88.0,88.52,86.0219665193,1847770,0.0,1.0,1.0290394835386556,85.71099691597674,86.09970892013082,85.51664091389969
2019-12-26,88.73,88.76,87.79,88.08,85.5943833147,4180261,0.0,1.0,1.0290394835390224,86.22604032145017,86.25519372176171,85.31256711168838
2019-12-27,88.11,88.46,87.69,88.13,85.6429723152,4130878,0.0,1.0,1.0290394835392536,85.62353671499231,85.96365971862693,85.21538911063075
2019-12-30,88.01,88.2,87.06,87.44,84.972444108,4656289,0.0,1.0,1.0290394835396723,85.52635871391904,85.71099691589205,84.60316770405399
2019-12-31,87.44,87.99,87.31,87.92,85.438898513,4116734,0.0,1.0,1.0290394835394852,84.97244410801547,85.5069231137269,84.8461127066655
2020-01-02,88.12,89.35,88.05,89.35,86.8285439279,6475843,0.0,1.0,1.0290394835388894,85.63325451512647,86.8285439279,85.56522991439951
2020-01-03,88.66,89.1,88.1,88.83,86.3232183225,4874916,0.0,1.0,1.0290394835388872,86.15801572073454,86.58559892530394,85.61381891491894
2020-01-06,88.11,88.41,87.47,88.13,85.6429723152,5409850,0.0,1.0,1.0290394835392536,85.62353671499231,85.9150707181077,85.00159750834612
2020-01-07,87.96,88.03,87.13,87.86,85.3805917124,6533541,0.0,1.0,1.029039483539207,85.47776971343848,85.5457943141654,84.67119230481917
2020-01-08,87.94,89.35,87.78,88.88,86.371807323,7297235,0.0,1.0,1.0290394835391166,85.4583341132383,86.82854392788084,85.30284931157672
2020-01-09,90.25,91.16,90.07,90.53,87.9752443401,9450166,0.0,1.0,1.0290394835395247,87.70314593719237,88.58746574664218,87.52822553532317
2020-01-10,90.8,90.89,89.63,90.16,87.6156857363,7098085,0.0,1.0,1.0290394835390289,88.23762494294631,88.32508514388095,87.100642330796
2020-01-13,90.62,91.72,90.21,91.08,88.5097233458,7311286,0.0,1.0,1.0290394835396575,88.06270454102324,89.13166255244595,87.66427473676568
2020-01-14,91.19,91.44,90.86,90.99,88.4222631449,5855400,0.0,1.0,1.029039483539255,88.61661914697694,88.8595641495731,88.29593174355
2020-01-15,91.0,92.06,91.0,91.54,88.9567421506,6145518,0.0,1.0,1.029039483539389,88.43198094499233,89.46206775599994,88.43198094499233
2020-01-16,91.99,92.61,91.63,92.58,89.9673933614,5180320,0.0,1.0,1.0290394835393877,89.39404315527312,89.99654676171154,89.0442023515347
2020-01-17,92.93,93.75,92.81,93.62,90.9780445722,6962787,0.0,1.0,1.0290394835393868,90.30751636503467,91.10437597354999,90.19090276378853
2020-01-21,92.83,93.6,92.19,92.53,89.9188043609,7082418,0.0,1.0,1.0290394835391679,90.21033836401541,90.95860897201166,89.58839915736918
2020-01-22,93.14,93.75,92.47,92.53,89.9188043609,6157412,0.0,1.0,1.0290394835391679,90.51159016723469,91.10437597356938,89.86049756027691
2020-01-23,91.92,93.85,90.74,93.75,91.1043759736,6100777,0.0,1.0,1.029039483538822,89.32601855459534,91.2015539746385,88.17931814234095
2020-01-24,94.0,94.13,91.34,92.03,89.4329143557,7815501,0.0,1.0,1.0290394835392556,91.34732097615777,91.47365237750778,88.76238614853459
2020-01-27,88.63,89.45,87.55,88.73,86.2260403214,11066487,0.0,1.0,1.029039483539621,86.12886232036156,86.92572192887671,85.07933990914651
2020-01-28,89.05,89.19,87.72,88.6,86.0997089201,11922396,0.0,1.0,1.029039483539024,86.53700992477319,86.67305912622707,85.24454251096131
2020-01-29,88.15,88.44,85.6,86.72,84.2727625006,17703897,0.0,1.0,1.0290394835387362,85.66240791545077,85.94422411846246,83.18436888896863
2020-01-30,85.45,86.59,84.69,85.84,83.4175960914,12224941,0.0,1.0,1.0290394835394896,83.03860188735007,84.14643109918833,82.30004907945789
2020-01-31,85.79,85.99,84.52,84.83,82.4360982809,11693902,0.0,1.0,1.029039483539636,83.36900709086893,83.56336309294578,82.13484647768085
2020-02-03,85.07,86.79,85.07,86.01,83.5827986932,9092620,0.0,1.0,1.029039483539063,82.66932548343824,84.34078710130018,82.66932548343824
2020-02-04,87.14,89.0,86.62,88.38,85.8859173178,9997071,0.0,1.0,1.0290394835392076,84.68091010492297,86.48842092423851,84.17558449952293
2020-02-05,88.88,89.2,86.63,87.56,85.4874875135,9982673,0.41,1.0,1.024243460028846,86.77624360666833,87.0886693262243,84.57950026604048
2020-02-06,87.65,87.7,86.15,86.15,84.1108616868,8901403,0.0,1.0,1.024243460027708,85.5753572472202,85.62417376590086,84.11086168679999
2020-02-07,85.76,86.62,85.32,86.42,84.3744708876,8073908,0.0,1.0,1.024243460028626,83.73009284101569,84.56973696232252,83.30050747662614
2020-02-10,86.43,87.62,86.17,87.53,85.4581976023,7289281,0.0,1.0,1.0242434600287456,84.38423419132629,85.54606733592513,84.13038829418703
2020-02-11,87.86,88.23,87.35,87.51,85.4386709949,5098622,0.0,1.0,1.0242434600278796,85.78038662566465,86.14162886390157,85.28245813512186
2020-02-12,87.71,89.1,87.39,88.57,86.4735811909,7747787,0.0,1.0,1.0242434600282357,85.63393706959286,86.99103628891488,85.32151135003673
2020-02-13,88.5,90.51,88.26,89.93,87.801390499,8576615,0.0,1.0,1.0242434600283952,86.40523806473367,88.36766211569541,86.1709187750666
2020-02-14,90.18,90.41,88.99,89.28,87.1667757562,5686868,0.0,1.0,1.0242434600278272,88.04547309245201,88.27002907838308,86.88363994785212
2020-02-18,89.37,89.47,88.29,89.23,87.1179592375,5291147,0.0,1.0,1.0242434600280543,87.25464548980584,87.35227852716716,86.20020868630367
2020-02-19,89.49,90.44,89.3,90.14,88.0064198775,5210834,0.0,1.0,1.0242434600279142,87.37180513465137,88.29931898958397,87.18630236366485
2020-02-20,89.73,90.25,87.73,88.6,86.5028711021,5969200,0.0,1.0,1.0242434600283352,87.60612442428256,88.11381621856124,85.65346367705682
2020-02-21,88.0,88.39,87.0,87.36,85.2922214388,5801705,0.0,1.0,1.024243460028576,85.91707287791209,86.29784172362102,84.94074250429945
2020-02-24,84.53,86.05,84.26,84.52,82.5194431778,8313643,0.0,1.0,1.0242434600278325,82.52920648153615,84.01322864942843,82.26559728066054
2020-02-25,85.02,85.35,81.67,82.19,80.2445934072,9403953,0.0,1.0,1.0242434600288652,83.00760836452298,83.32979738781506,79.73690161292157
2020-02-26,82.6,83.24,80.64,80.67,78.7605712394,10549302,0.0,1.0,1.0242434600276846,80.64488886047403,81.26974029958666,78.7312813281916
2020-02-27,78.83,80.87,77.36,78.29,76.4369049502,17120832,0.0,1.0,1.0242434600276833,76.96412335195129,78.9558373141228,75.52891770273945
2020-02-28,76.17,78.81,75.72,78.43,76.5735912025,19120249,0.0,1.0,1.0242434600277621,74.36708455813368,76.94459674447309,73.92773589000764
2020-03-02,77.92,82.41,77.66,82.38,80.4300961782,14258675,0.0,1.0,1.0242434600286914,76.07566271188813,80.45938608940838,75.82181681474887
2020-03-03,82.3,82.62,78.11,78.6,76.739567366,12395890,0.0,1.0,1.0242434600279526,80.35198974836895,80.6644154679252,76.26116548292951
2020-03-04,79.29,80.2,77.88,79.67,77.7842408657,10999608,0.0,1.0,1.0242434600288237,77.41323532372729,78.30169596371458,76.0366094969338
2020-03-05,77.9,77.9,75.28,76.19,74.3866111656,12545266,0.0,1.0,1.024243460027844,76.05613610447881,76.05613610447881,73.49815052561186
2020-03-06,73.46,75.71,72.05,75.34,73.556730348,18080148,0.0,1.0,1.0242434600282433,71.72122924560763,73.91797258623679,70.34460341881336
2020-03-09,70.58,74.03,70.08,70.83,69.153480363,15930310,0.0,1.0,1.0242434600283257,68.90939776959678,72.27773755856121,68.42123258279035
2020-03-10,72.56,74.95,70.03,74.87,73.0978550724,18414048,0.0,1.0,1.0242434600282702,70.84253190935412,73.17596150228903,68.37241606411341
2020-03-11,72.83,74.27,67.4,68.3,66.6833645178,17161368,0.0,1.0,1.0242434600277024,71.10614111026902,72.51205684827242,65.80466718154788
2020-03-12,62.95,66.79,61.46,62.1,60.6301162014,25170629,0.0,1.0,1.024243460027643,61.4599970189715,65.20910565364746,60.00526476228735
2020-03-13,65.65,70.18,63.51,69.92,68.265019723,19247179,0.0,1.0,1.0242434600285102,64.09608902767377,68.5188656201393,62.00674202814258
2020-03-16,60.63,63.95,58.11,58.59,57.20319659,23354347,0.0,1.0,1.024243460027939,59.19491055217102,62.43632739256699,56.73455801066564
2020-03-17,59.55,59.62,53.61,58.98,57.5839654357,25045192,0.0,1.0,1.0242434600281018,58.14047374865947,58.208816874812385,52.34107132939772
2020-03-18,55.55,57.65,50.02,56.33,54.9966899456,28770619,0.0,1.0,1.0242434600285735,54.23515225418214,56.28544603876868,48.836045288104245
2020-03-19,56.23,63.36,53.55,61.41,59.9564482436,25167423,0.0,1.0,1.024243460027757,54.899056908282496,61.86029247214616,52.28249150699853
2020-03-20,62.3,65.68,57.91,58.03,56.6564515808,28420576,0.0,1.0,1.0242434600275157,60.82538227613028,64.12537893894441,56.53929193596636
2020-03-23,57.23,57.44,54.0,56.55,55.2114826278,24905790,0.0,1.0,1.0242434600284764,55.87538728185666,56.080416660315336,52.72184017508754
2020-03-24,62.61,65.16,61.0,64.88,63.34431464,28286186,0.0,1.0,1.0242434600283805,61.12804469189889,63.61768714461159,59.55615279038224
2020-03-25,66.83,69.64,63.49,65.81,64.2523018875,22977186,0.0,1.0,1.024243460027742,65.24815886858569,67.99164721843944,61.98721542071683
2020-03-26,66.71,71.58,66.25,69.9,68.2454931155,21005282,0.0,1.0,1.0242434600289265,65.13099922367674,69.88572814316866,64.68188725181508
2020-03-27,66.68,68.25,64.82,66.34,64.7697569855,18950460,0.0,1.0,1.0242434600279808,65.1017093125285,66.63454799910122,63.28573481760792
2020-03-30,66.56,68.22,64.58,67.86,66.2537791534,14199717,0.0,1.0,1.0242434600278583,64.98454966770268,66.6052580879008,63.0514155279483
2020-03-31,67.18,68.32,65.31,65.74,64.1839587613,20109803,0.0,1.0,1.0242434600284926,65.58987449930233,66.7028911252208,63.76413670064654
2020-04-01,63.0,64.76,61.58,62.62,61.1378079956,12880408,0.0,1.0,1.0242434600289672,61.508813537572664,63.227154995130256,60.12242440704325
2020-04-02,65.75,68.7,62.91,65.0,63.4614742848,18175040,0.0,1.0,1.0242434600289219,64.19372206500923,67.07389666716554,61.42094380395027
2020-04-03,64.47,64.75,60.9,63.05,61.5576300563,14676460,0.0,1.0,1.0242434600281898,62.94401918683047,63.21739169144211,59.458519753032036
2020-04-06,66.27,68.34,64.41,67.79,66.1854360272,18010771,0.0,1.0,1.0242434600285868,64.70141385930879,66.72241773268694,62.885439364389306
2020-04-07,71.57,72.48,68.33,68.71,67.0836599709,13799395,0.0,1.0,1.0242434600289472,69.87596483943112,70.76442547941832,66.71265442892734
2020-04-08,69.58,71.92,68.54,71.57,69.8759648395,10417639,0.0,1.0,1.0242434600279375,67.93306739600965,70.21768047026465,66.91768380745188
2020-04-09,71.2,74.26,70.14,73.88,72.1312880025,19769563,0.0,1.0,1.0242434600285992,69.51472260121821,72.5022935444728,68.47981240518884
2020-04-13,73.52,73.6,70.35,71.76,70.0614676105,11191792,0.0,1.0,1.0242434600277406,71.77980906805963,71.85791549794871,68.68484178370505
2020-04-14,73.69,74.33,72.66,73.67,71.9262586241,10911999,0.0,1.0,1.0242434600277643,71.94578523157226,72.57063667068483,70.94016494675044
2020-04-15,72.01,73.18,70.71,72.55,70.8327686056,10642533,0.0,1.0,1.0242434600285304,70.30555020384915,71.447856740976,69.03632071815265
2020-04-16,73.11,73.76,71.35,73.51,71.7700457643,11946812,0.0,1.0,1.0242434600280763,71.37951361485474,72.01412835770327,69.66117215729565
2020-04-17,76.62,77.39,74.97,77.1,75.2750718056,14268386,0.0,1.0,1.0242434600276824,74.80643322626554,75.55820761394793,73.19548810980328
2020-04-20,76.02,76.98,75.08,75.32,73.5372037405,9684741,0.0,1.0,1.0242434600286294,74.22063500202881,75.15791216069691,73.30288445083299
2020-04-21,73.4,73.96,71.74,72.72,70.9987447691,10345787,0.0,1.0,1.0242434600287345,71.6626494231565,72.20939443237948,70.04194100295976
2020-04-22,74.55,78.06,74.43,77.45,75.6167874363,11355290,0.0,1.0,1.0242434600285593,72.7854293528233,76.21234896420371,72.6682697079898
2020-04-23,77.33,77.67,74.26,75.15,73.371227577,15513357,0.0,1.0,1.0242434600284323,75.49962779147585,75.83158011850419,72.50229354448463
2020-04-24,75.75,76.03,74.21,75.58,73.7910496377,8460619,0.0,1.0,1.0242434600277865,73.95702580121429,74.23039830582603,72.45347702584965
2020-04-27,76.68,78.04,76.54,77.74,75.8999232447,8258468,0.0,1.0,1.024243460027853,74.8650130486699,76.192822356784,74.72832679636403
2020-04-28,78.67,79.61,76.96,78.69,76.8274370996,12801386,0.0,1.0,1.0242434600282884,76.80791049212775,77.72566104332388,75.13838555324966
2020-04-29,78.18,78.75,76.72,76.86,75.0407525159,24575514,0.0,1.0,1.0242434600281298,76.32950860906925,76.88601692202869,74.90406626359416
2020-04-30,76.83,77.64,75.19,76.73,74.9138295673,15186034,0.0,1.0,1.0242434600285442,75.01146260466126,75.80229020728753,73.41028079193649
2020-05-01,74.9,75.88,73.21,73.79,72.0434182689,11216703,0.0,1.0,1.0242434600282422,73.12714498361038,74.08394874975106,71.47714665220447
2020-05-04,72.58,72.62,71.26,71.89,70.188390559,12921795,0.0,1.0,1.0242434600287584,70.8620585167926,70.9011117317371,69.57330242362416
2020-05-05,74.96,75.08,72.89,72.9,71.1744842364,12976023,0.0,1.0,1.0242434600280186,73.18572480604313,73.3028844508767,71.16472093266387
2020-05-06,73.77,74.85,72.86,72.96,71.2330640588,12740910,0.0,1.0,1.02424346002826,72.02389166142648,73.07832846492845,71.1354310214387
