timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2019-02-13,97.3,98.0,97.09,97.94,93.6474645329,5458532,0.0,1.0,0.9561717840810701,93.03551459108812,93.70483483994487,92.8347185164311
2019-02-14,97.68,99.2,97.02,98.52,94.20204416760001,7200761,0.0,1.0,0.9561717840803898,93.39885986897248,94.85224098077467,92.76778649147941
2019-02-15,98.98,100.0,98.86,99.99,95.6076166902,9480983,0.0,1.0,0.9561717840804081,94.6418831882788,95.61717840804081,94.52714257418914
2019-02-19,102.38,104.18,102.07,102.2,97.7207563331,20697252,0.0,1.0,0.9561717840812133,97.89286725423462,99.6139764655808,97.59645400116943
2019-02-20,101.81,102.34,98.65,99.88,95.502437794,17631790,0.0,1.0,0.9561717840808971,97.34784933727613,97.85462038283902,94.32634649958051
2019-02-21,99.66,99.921,98.91,99.39,95.03391361979999,6413163,0.0,1.0,0.9561717840808933,95.29208000150183,95.54164083714694,94.57495116344116
2019-02-22,99.82,100.16,99.14,99.55,95.18690110520001,8086946,0.0,1.0,0.9561717840803617,95.4450674869017,95.77016589348902,94.79487067372706
2019-02-25,100.12,100.13,99.05,99.12,94.7757472381,9234970,0.0,1.0,0.956171784080912,95.7319190221809,95.74148074002171,94.70881521321432
2019-02-26,99.02,99.06,97.87,98.69,94.3645933709,8488088,0.0,1.0,0.9561717840804539,94.68013005964654,94.71837693100977,93.58053250795403
2019-02-27,98.12,98.39,97.59,98.11,93.8100137362,7902307,0.0,1.0,0.9561717840811335,93.81957545404082,94.07774183574273,93.31280440847782
2019-02-28,98.11,99.47,97.77,98.99,94.65144490620001,11375927,0.0,1.0,0.9561717840812205,93.81001373620855,95.110407362559,93.48491532962092
2019-03-01,99.47,99.56,97.12,97.93,93.637902815,10352471,0.0,1.0,0.9561717840804657,95.11040736248391,95.19646282305116,92.86340366989482
2019-03-04,98.12,98.59,97.37,97.85,93.5614090723,7683837,0.0,1.0,0.9561717840807358,93.8195754540018,94.26897619251974,93.10244661594125
2019-03-05,98.13,99.19,98.09,98.34,94.0299332465,6119520,0.0,1.0,0.9561717840807402,93.82913717184303,94.84267926296862,93.79089030047982
2019-03-06,98.27,99.0,97.86,98.26,93.9534395038,4696686,0.0,1.0,0.9561717840810096,93.96300122164081,94.66100662401995,93.57097079016759
2019-03-07,97.71,98.2,97.24,97.45,93.1789403587,6126558,0.0,1.0,0.9561717840810672,93.42754502256106,93.8960691967608,92.97814428404297
2019-03-08,97.55,98.42,97.0,97.59,93.3128044084,5659344,0.0,1.0,0.9561717840803361,93.27455753703678,94.10642698918669,92.7486630557926
2019-03-11,98.04,98.58,97.82,98.48,94.16379729629999,5345255,0.0,1.0,0.9561717840810315,93.74308171130434,94.25941447470808,93.5327239188065
2019-03-12,98.53,98.74,98.05,98.37,94.0586184,5070769,0.0,1.0,0.9561717840805123,94.21160588545288,94.41240196010978,93.75264342909422
2019-03-13,98.7,99.35,98.39,99.03,94.6896917775,5482267,0.0,1.0,0.9561717840805817,94.37415508875341,94.99566674840578,94.07774183568843
2019-03-14,98.41,98.43,97.59,98.22,94.421963678,4926120,0.53,1.0,0.961331334534718,94.6046166315616,94.6238432582523,93.81632493724312
2019-03-15,98.28,98.5103,97.6,98.42,94.6142299449,14600045,0.0,1.0,0.9613313345346475,94.47964355806515,94.70103816440849,93.82593825058159
2019-03-18,98.3,99.77,98.26,99.66,95.80628079969999,5770121,0.0,1.0,0.961331334534417,94.49887018473319,95.91202724649878,94.46041693135182
2019-03-19,99.99,100.49,99.57,99.85,95.9889337533,5414427,0.0,1.0,0.9613313345348022,96.12352014013487,96.60418580740227,95.71976097963025
2019-03-20,99.2,99.55,98.54,98.64,94.8257228385,6323122,0.0,1.0,0.9613313345346716,95.36406838583942,95.70053435292655,94.72958970504654
2019-03-21,98.25,99.13,98.1,99.06,95.229481999,6550976,0.0,1.0,0.9613313345346255,94.45080361802695,95.29677519241741,94.30660391784676
2019-03-22,98.58,99.53,97.94,98.28,94.47964355799999,6708131,0.0,1.0,0.9613313345339844,94.76804295836018,95.68130772616747,94.15279090425844
2019-03-25,97.8,98.62,97.63,98.17,94.37389711120001,5407425,0.0,1.0,0.9613313345339718,94.01820451742243,94.8064962117403,93.85477819055166
2019-03-26,98.36,98.85,98.03,98.32,94.5180968114,4946289,0.0,1.0,0.9613313345341742,94.55655006478138,95.02760241870311,94.23931072438509
2019-03-27,98.14,98.86,95.0,97.21,93.4510190301,8471172,0.0,1.0,0.9613313345345129,94.34505717121709,95.03721573208195,91.32647678077873
2019-03-28,97.59,97.87,96.53,97.13,93.3741125233,8054324,0.0,1.0,0.9613313345341296,93.81632493718571,94.08549771085526,92.79731372257953
2019-03-29,97.59,97.67,97.04,97.53,93.7586450571,7439899,0.0,1.0,0.9613313345339896,93.81632493717204,93.89323144393477,93.28759270317835
2019-04-01,97.97,98.36,97.56,97.82,94.0374311442,8505756,0.0,1.0,0.96133133453486,94.18163084438024,94.55655006484882,93.78748499722094
2019-04-02,97.76,98.31,96.9,96.94,93.19145956979999,6274042,0.0,1.0,0.9613313345347637,93.9797512641185,94.50848349811262,93.15300631641861
2019-04-03,97.12,97.4,96.79,97.19,93.4317924034,5687476,0.0,1.0,0.9613313345344171,93.3644992099826,93.63367198365223,93.04725986958624
2019-04-04,97.25,98.28,97.24,98.11,94.31621723120001,4026268,0.0,1.0,0.9613313345347061,93.48947228350016,94.47964355807092,93.47985897015482
2019-04-05,98.25,99.2,98.16,98.83,95.00837579200001,4656424,0.0,1.0,0.9613313345340485,94.45080361797027,95.36406838577761,94.3642837978622
2019-04-08,98.45,99.25,98.26,99.23,95.3929083259,5422422,0.0,1.0,0.9613313345349188,94.64306988496276,95.41213495259069,94.46041693140113
2019-04-09,98.8,99.23,98.15,98.69,94.8737894052,4367535,0.0,1.0,0.9613313345344007,94.97953585199879,95.39290832584858,94.35467048455143
2019-04-10,98.51,99.72,98.5,99.6,95.7486009196,4091128,0.0,1.0,0.9613313345341366,94.70074976495779,95.8639606797441,94.69113645161245
2019-04-11,99.7,100.83,99.47,100.8,96.9021985211,5606861,0.0,1.0,0.9613313345347223,95.84473405311182,96.93103846113605,95.62362784616883
2019-04-12,101.0,102.02,101.0,101.56,97.63281033530001,5162002,0.0,1.0,0.9613313345342656,97.09446478796082,98.07502274918576,97.09446478796082
2019-04-15,101.3,102.91,101.26,102.43,98.4691685964,5112159,0.0,1.0,0.9613313345348041,97.38286418837565,98.93060763697669,97.34441093499427
2019-04-16,102.89,103.39,102.54,102.93,98.94983426360001,4828391,0.0,1.0,0.9613313345341494,98.91138101021863,99.39204667748571,98.57491504313168
2019-04-17,103.0,103.4,102.41,103.16,99.1709404706,3729215,0.0,1.0,0.9613313345347034,99.01712745707445,99.40165999088833,98.44994196969897
2019-04-18,103.11,103.8,102.89,103.18,99.19016709729999,3727937,0.0,1.0,0.9613313345347934,99.12287390388255,99.78619252471155,98.91138101028488
2019-04-22,102.78,103.54,102.17,102.37,98.41148871629998,5079446,0.0,1.0,0.9613313345345315,98.80563456345915,99.5362463777054,98.21922244939309
2019-04-23,102.53,103.29,101.94,103.07,99.0844206505,5050840,0.0,1.0,0.9613313345347821,98.56530172985121,99.29591354409766,97.99811624247569
2019-04-24,103.14,103.85,103.09,103.53,99.5266330643,4697809,0.0,1.0,0.9613313345339515,99.15171384383176,99.83425909135086,99.10364727710505
2019-04-25,103.24,104.15,102.83,103.52,99.517019751,3961058,0.0,1.0,0.9613313345343896,99.24784697733037,100.12265849175668,98.85370113017127
2019-04-26,100.45,102.34,99.66,101.53,97.60397039530001,8107960,0.0,1.0,0.9613313345346204,96.56573255400262,98.38264877627306,95.80628079972027
2019-04-29,101.88,102.0,100.78,101.56,97.63281033530001,6380005,0.0,1.0,0.9613313345342656,97.94043636235097,98.05579612249508,96.88297189436328
2019-04-30,101.77,102.92,101.45,102.84,98.8633144435,6133736,0.0,1.0,0.9613313345342279,97.83468991554837,98.94022095026274,97.52706388849742
2019-05-01,102.77,102.81,101.28,101.36,97.4405440684,5337207,0.0,1.0,0.9613313345343331,98.7960212500934,98.83447450347478,97.36363756163725
2019-05-02,101.43,102.06,100.24,101.15,97.2386644882,5006973,0.0,1.0,0.9613313345348492,97.50783726186977,98.11347600262671,96.36385297377328
2019-05-03,102.32,102.75,101.8,102.08,98.1327026293,5317261,0.0,1.0,0.9613313345346787,98.36342214958832,98.77679462343824,97.86352985563029
2019-05-06,100.75,102.55,100.54,102.46,98.4980085364,4613670,0.0,1.0,0.9613313345344524,96.85413195434609,98.58452835650809,96.65225237409385
2019-05-07,101.8,102.17,100.76,101.3,97.3828641883,4575570,0.0,1.0,0.9613313345340573,97.86352985556702,98.21922244934463,96.86374526765162
2019-05-08,100.25,101.04,99.86,100.3,96.42153285379999,5882016,0.0,1.0,0.9613313345343967,96.37346628707327,97.13291804135545,95.99854706660486
2019-05-09,99.27,99.94,98.85,99.54,96.2004266469,6240201,0.53,1.0,0.9664499361754068,95.93948516413262,96.58700662137015,95.53357619093896
2019-05-10,99.76,102.11,99.7,101.91,98.4909129956,8742694,0.0,1.0,0.9664499361750565,96.41304563282364,98.68420298283502,96.35505863665314
2019-05-13,100.45,101.15,99.01,99.89,96.53868412450001,7361545,0.0,1.0,0.9664499361747924,97.07989608875789,97.75641104408025,95.6882081806662
2019-05-14,100.14,100.87,99.89,100.29,96.925264099,6353696,0.0,1.0,0.9664499361750922,96.78029660857374,97.48580506198155,96.53868412452996
2019-05-15,100.2,100.36,99.13,99.88,96.52901962520001,6740332,0.0,1.0,0.9664499361754106,96.83828360477615,96.99291559456421,95.80418217306845
2019-05-16,102.83,103.96,100.84,101.31,97.9110430339,17121981,0.0,1.0,0.9664499361751061,99.38004693688616,100.47213536476403,97.4568115638977
2019-05-17,100.24,101.95,99.91,100.86,97.47614056260001,12371286,0.0,1.0,0.9664499361748959,96.87694160217157,98.52957099303065,96.55801312323385
2019-05-20,100.39,101.98,100.25,101.52,98.11399752049999,7194445,0.0,1.0,0.9664499361751379,97.0219090926221,98.55856449114056,96.88660610155758
2019-05-21,101.51,101.65,100.4,101.12,97.727417546,6889096,0.0,1.0,0.9664499361748418,98.10433302110819,98.23963601217267,97.03157359195411
2019-05-22,101.6,102.43,101.06,102.23,98.8001769752,7340875,0.0,1.0,0.966449936175291,98.19131351540956,98.99346696243506,97.6694305498749
2019-05-23,101.82,101.93,100.65,101.86,98.44259049879999,6454609,0.0,1.0,0.9664499361751422,98.40393250135297,98.51024199433225,97.27318607602807
2019-05-24,102.18,102.89,102.08,102.67,99.22541494709999,4483167,0.0,1.0,0.9664499361751241,98.75185447837418,99.43803393305852,98.65520948475667
2019-05-28,102.56,103.57,102.4,102.42,98.98380246299999,10271863,0.0,1.0,0.9664499361745752,99.11910545406444,100.09521988960074,98.96447346427651
2019-05-29,102.11,102.88,101.47,102.12,98.69386748219999,6520229,0.0,1.0,0.966449936175088,98.68420298283823,99.42836943369305,98.06567502368618
2019-05-30,102.49,103.49,101.91,102.19,98.7615189777,5019643,0.0,1.0,0.9664499361747726,99.05145395855244,100.01790389472721,98.49091299557107
2019-05-31,101.35,102.02,100.6,101.44,98.03668152559999,5927484,0.0,1.0,0.9664499361750788,97.94970103134423,98.59722248858154,97.22486357921292
2019-06-03,101.63,102.68,101.4,101.96,98.5392354924,6614830,0.0,1.0,0.9664499361749705,98.22030701346225,99.23507944644598,97.99802352814201
2019-06-04,102.61,102.65,101.44,102.56,99.1191054541,5965007,0.0,1.0,0.9664499361749219,99.16742795090873,99.20608594835574,98.03668152558407
2019-06-05,102.75,104.78,102.6,104.42,100.916702335,6902878,0.0,1.0,0.9664499361712315,99.30273094159404,101.26462431202164,99.15776345116835
2019-06-06,104.49,105.66,104.2,105.11,101.583552791,8063725,0.0,1.0,0.9664499361716298,100.9843538305736,102.1151002558944,100.70408334908383
2019-06-07,105.23,106.36,105.05,106.06,102.50168023100001,6809377,0.0,1.0,0.9664499361776354,101.69952678397257,102.7916152118533,101.5255657954606
2019-06-10,106.48,107.78,106.37,107.52,103.912697138,6325652,0.0,1.0,0.9664499361793155,102.90758920437352,104.16397412140662,102.80127971139379
2019-06-11,108.0,108.97,107.75,107.94,104.31860611100001,6747261,0.0,1.0,0.9664499361775061,104.37659310717066,105.31404954526283,104.13498062312628
2019-06-12,107.92,108.91,107.92,108.82,105.169082055,4635075,0.0,1.0,0.9664499361790113,104.2992771124389,105.25606254925611,104.2992771124389
2019-06-13,109.0,109.58,108.17,108.65,105.004785565,5484968,0.0,1.0,0.9664499361711919,105.34304304265991,105.9035840056392,104.54088959563784
2019-06-14,108.78,109.59,108.46,109.07,105.41069453899999,4525883,0.0,1.0,0.9664499361786009,105.13042405750821,105.91324850581287,104.82116007793104
2019-06-17,109.12,109.55,108.26,109.16,105.497675033,4146996,0.0,1.0,0.966449936176255,105.45901703555295,105.87459050810872,104.62787009044136
2019-06-18,109.8,109.96,108.91,109.65,105.97123550200001,4911166,0.0,1.0,0.9664499361787506,106.11620299242682,106.27083498221542,105.25606254922774
2019-06-19,109.8,109.84,108.87,109.62,105.942242004,3924806,0.0,1.0,0.9664499361795292,106.11620299251231,106.15486098995949,105.21740455186536
2019-06-20,109.82,110.49,109.28,110.32,106.618756959,5001543,0.0,1.0,0.9664499361765773,106.1355319909117,106.78305344815001,105.61364902537636
2019-06-21,110.34,112.19,110.26,111.13,107.40158140700001,13178575,0.0,1.0,0.9664499361738506,106.63808595742267,108.4260183393443,106.56076996252877
2019-06-24,111.49,112.22,111.03,111.24,107.50789089999999,6032837,0.0,1.0,0.9664499361740381,107.74950338404349,108.45501183745056,107.30493641340345
2019-06-25,110.88,111.43,110.4,110.72,107.005336933,6105388,0.0,1.0,0.9664499361723266,107.15996892278757,107.69151638768236,106.69607295342486
2019-06-26,110.85,111.08,110.1,110.16,106.464124969,4161701,0.0,1.0,0.966449936174655,107.13097542496051,107.35325891028067,106.40613797282951
2019-06-27,110.06,110.51,108.86,110.1,106.40613797299999,5481310,0.0,1.0,0.9664499361762033,106.36747997555294,106.80238244683224,105.20774005214149
2019-06-28,110.55,111.51,110.24,110.49,106.78305344799999,6507024,0.0,1.0,0.9664499361752195,106.8410404441705,107.76883238289872,106.54144096395619
2019-07-01,111.3,111.97,110.02,110.62,106.90869194,5516083,0.0,1.0,0.9664499361779063,107.56587789660097,108.21339935384017,106.32882197829325
2019-07-02,110.83,111.61,110.34,111.6,107.855812877,4063209,0.0,1.0,0.9664499361738352,107.11164642614615,107.86547737636175,106.63808595742098
2019-07-03,111.18,112.4,111.0,112.32,108.551656831,3207310,0.0,1.0,0.9664499361734331,107.4499039037623,108.62897282589388,107.27594291525108
2019-07-05,112.0,112.24,111.21,111.98,108.223063853,3579417,0.0,1.0,0.9664499361761029,108.24239285172352,108.47434083640579,107.4788974021444
2019-07-08,111.92,112.93,111.7,112.72,108.938236806,4715658,0.0,1.0,0.9664499361781406,108.1650768570575,109.14119129259743,107.9524578710983
2019-07-09,112.89,113.38,112.6,112.88,109.092868795,5423699,0.0,1.0,0.9664499361711553,109.10253329436172,109.57609376308558,108.82226281287208
2019-07-10,113.12,113.61,112.39,112.98,109.189513789,4579025,0.0,1.0,0.9664499361745441,109.32481678006444,109.79837724878996,108.61930832665702
2019-07-11,113.34,113.94,113.02,113.92,110.097976729,3896569,0.0,1.0,0.9664499361745084,109.53743576601877,110.11730572772348,109.22817178644293
2019-07-12,114.09,114.77,113.62,114.6,110.755162686,3743332,0.0,1.0,0.9664499361780106,110.26227321854923,110.91945917515027,109.80804174854556
2019-07-15,114.67,115.08,114.45,114.98,111.12241366100001,3346076,0.0,1.0,0.9664499361715081,110.82281418078684,111.21905865461714,110.6101951948291
2019-07-16,115.33,115.49,114.04,114.76,110.909794675,3488164,0.0,1.0,0.9664499361711397,111.46067113861754,111.61530312840492,110.21395072095677
2019-07-17,114.81,115.17,114.2,114.6,110.755162686,2688694,0.0,1.0,0.9664499361780106,110.9581171725974,111.30603914962148,110.3685827115288
2019-07-18,114.35,114.78,113.74,114.72,110.871136678,3224798,0.0,1.0,0.9664499361750348,110.51355020161523,110.9291236741705,109.92401574054846
2019-07-19,115.0,115.31,113.86,113.9,110.07864773,3796494,0.0,1.0,0.9664499361720807,111.14174265978929,111.44134214000263,110.03998973255311
2019-07-22,114.1,114.34,112.32,112.82,109.03488179899999,4520824,0.0,1.0,0.9664499361726644,110.271937717301,110.50388570198245,108.55165683091366
2019-07-23,113.12,113.2,111.57,112.09,108.329373346,5754296,0.0,1.0,0.9664499361762868,109.32481678026157,109.40213277515568,107.82681937918831
2019-07-24,112.03,112.79,111.57,112.0,108.24239285200001,4177442,0.0,1.0,0.9664499361785716,108.27138635008538,109.0058883015811,107.82681937944322
2019-07-25,112.18,112.39,111.66,112.22,108.45501183799999,3851542,0.0,1.0,0.9664499361789342,108.41635384055284,108.6193083271504,107.91379987373979
2019-07-26,112.12,113.34,111.82,113.02,109.228171786,4729045,0.0,1.0,0.9664499361705894,108.35836684344649,109.5374357655746,108.0684318625953
2019-07-29,112.84,112.98,111.76,112.27,108.503334334,3746595,0.0,1.0,0.9664499361717289,109.0542107976179,109.18951378868194,108.01044486655243
2019-07-30,112.06,112.4,111.67,112.06,108.30037984799999,3035196,0.0,1.0,0.9664499361770479,108.30037984799999,108.62897282630018,107.92346437289093
2019-07-31,111.91,112.34,109.63,110.38,106.676743955,6211277,0.0,1.0,0.9664499361750318,108.15541235734781,108.57098582990308,105.95190650286874
2019-08-01,110.32,112.17,109.32,109.38,105.710294019,7454967,0.0,1.0,0.966449936176632,106.61875695900603,108.40668934093281,105.6523070228294
2019-08-02,109.74,110.14,108.15,109.4,105.729623018,5656709,0.0,1.0,0.966449936179159,106.0582159963009,106.44479597077257,104.52156059777604
2019-08-05,108.0,108.0,105.59,105.82,102.269732246,7569972,0.0,1.0,0.9664499361746363,104.37659310686071,104.37659310686071,102.04744876067984
2019-08-06,106.19,107.84,105.59,107.27,103.671084653,7016428,0.0,1.0,0.9664499361704111,102.62731872193595,104.22196111661714,102.0474487602337
2019-08-07,107.02,108.64,105.92,108.2,104.56988309399999,7278480,0.0,1.0,0.9664499361737522,103.42947216931495,104.99512106591644,102.36637723952383
2019-08-08,108.01,108.84,107.77,108.52,105.39136554,4374774,0.53,1.0,0.971169973645411,104.89606885344085,105.70213993156653,104.66298805976594
2019-08-09,108.06,108.46,106.71,107.28,104.18711477299999,4193498,0.0,1.0,0.9711699736483966,104.94462735244574,105.33309534190509,103.6335478880204
2019-08-12,106.72,106.84,104.84,105.22,102.186504627,5305000,0.0,1.0,0.9711699736456948,103.64325958746855,103.75979998430604,101.81746003701464
2019-08-13,105.25,108.11,104.85,107.41,104.31336686899999,6722818,0.0,1.0,0.9711699736430499,102.215639725931,104.99318585055012,101.82717173647377
2019-08-14,105.48,108.06,105.14,106.2,103.138251201,9312818,0.0,1.0,0.9711699736440678,102.43900881997627,104.94462735197797,102.10881102893728
2019-08-15,112.53,113.64,110.16,112.69,109.44114433,19812894,0.0,1.0,0.9711699736445115,109.28575713421688,110.3637558049623,106.98408429667938
2019-08-16,114.08,114.93,112.06,112.99,109.732495322,10965214,0.0,1.0,0.9711699736436854,110.79107059327163,111.61656507086877,108.82930724651139
2019-08-19,114.35,114.78,113.6,113.81,110.5288547,7178463,0.0,1.0,0.9711699736402776,111.05328648576574,111.47088957443106,110.32490900553553
2019-08-20,113.86,114.04,112.01,112.05,108.819595547,6114121,0.0,1.0,0.971169973645694,110.57741319929872,110.75222379455495,108.7807487480542
2019-08-21,113.98,114.07,111.88,112.02,108.79046044799999,8157465,0.0,1.0,0.9711699736475629,110.69395359634922,110.78135889397748,108.65449665168933
2019-08-22,112.2,112.79,111.35,111.91,108.68363175100001,5995487,0.0,1.0,0.9711699736484676,108.96527104335806,109.53826132781066,108.13977656575686
2019-08-23,111.62,111.91,110.13,110.83,107.63476817899999,6237251,0.0,1.0,0.9711699736443201,108.40199245817901,108.68363175053587,106.95494919744897
2019-08-26,111.56,112.27,111.22,111.99,108.76132534799999,5936746,0.0,1.0,0.9711699736405035,108.34372225933457,109.03325294061932,108.0135244682968
2019-08-27,112.42,112.81,111.51,112.42,109.17892843700001,5733829,0.0,1.0,0.9711699736434799,109.17892843700001,109.55768472672096,108.29516376098445
2019-08-28,112.28,113.08,111.68,112.72,109.470279429,5370670,0.0,1.0,0.9711699736426543,109.04296464059723,109.81990061951134,108.46026265641164
2019-08-29,114.2,114.59,113.31,114.08,110.79107059299999,5270499,0.0,1.0,0.9711699736413042,110.90761098983694,111.28636727955706,110.04326971329618
2019-08-30,115.0,115.38,113.9,114.26,110.965881189,5705262,0.0,1.0,0.9711699736478208,111.6845469694994,112.05359155948555,110.6162599984868
2019-09-03,113.68,115.31,113.49,114.64,111.334925779,5942650,0.0,1.0,0.9711699736479414,110.402602604298,111.98560966134413,110.21808030930487
2019-09-04,115.69,115.96,114.82,115.91,112.568311645,5782936,0.0,1.0,0.9711699736433439,112.35465425079845,112.61687014368215,111.50973637372874
2019-09-05,117.67,117.96,115.27,115.44,112.11186175799999,5826119,0.0,1.0,0.9711699736486485,114.27757079923647,114.55921009159458,111.94676286247972
2019-09-06,115.44,115.75,114.62,114.73,111.422331076,4344500,0.0,1.0,0.9711699736424649,112.11186175728615,112.41292444911532,111.31550237889934
2019-09-09,114.5,116.61,114.4,116.33,112.976203034,5968977,0.0,1.0,0.9711699736439439,111.19896198223157,113.2481306266203,111.10184498486718
2019-09-10,115.99,116.96,115.48,116.05,112.70427544100001,4857369,0.0,1.0,0.9711699736406723,112.64600524258157,113.58804011701302,112.15070855602484
2019-09-11,116.0,116.7,115.22,116.02,112.675140342,5282579,0.0,1.0,0.9711699736424755,112.65571694252715,113.3355359240769,111.89820436308602
2019-09-12,116.65,117.07,115.9,116.92,113.549193318,4471918,0.0,1.0,0.9711699736400957,113.28697742511717,113.694868814046,112.55859994488709
2019-09-13,117.16,118.19,116.95,117.43,114.044490005,5638427,0.0,1.0,0.9711699736438729,113.78227411211614,114.78257918496934,113.57832841765094
2019-09-16,116.54,117.17,115.38,115.57,112.23811385399999,6038744,0.0,1.0,0.9711699736436792,113.18014872843438,113.79198581182989,112.0535915590077
2019-09-17,115.32,116.69,115.25,116.51,113.15101362899999,4776906,0.0,1.0,0.9711699736417474,111.9953213603663,113.3258242242555,111.92733946221139
2019-09-18,116.91,117.23,116.18,117.16,113.78227411200001,4114314,0.0,1.0,0.9711699736428816,113.53948161858928,113.85025601015501,112.83052753783
2019-09-19,117.4,117.81,116.77,117.11,113.73371561299999,3395527,0.0,1.0,0.9711699736401672,114.01535490535564,114.4135345945481,113.40351782196232
2019-09-20,117.35,117.64,116.8,116.98,113.60746351700001,11579806,0.0,1.0,0.9711699736450676,113.96679640724868,114.24843569960575,113.4326529217439
2019-09-23,116.61,118.41,116.56,117.62,114.2290123,5906271,0.0,1.0,0.971169973643938,113.24813062661961,114.9962365791787,113.19957212793742
2019-09-24,118.25,119.86,118.01,118.4,114.986524879,7707774,0.0,1.0,0.9711699736402026,114.84084938295396,116.40443304051469,114.60776858928031
2019-09-25,118.47,118.72,117.81,118.47,115.05450677799999,4629518,0.0,1.0,0.9711699736473368,115.05450677799999,115.29729927141183,114.41353459539275
2019-09-26,118.8,119.55,118.19,118.3,114.88940788200001,3991199,0.0,1.0,0.97116997364328,115.37499286882165,116.10337034905412,114.78257918489925
2019-09-27,119.21,119.23,117.75,118.45,115.035083378,3434742,0.0,1.0,0.9711699736428873,115.77317255796858,115.79259595744145,114.35526439644998
2019-09-30,118.67,119.44,118.56,118.68,115.258452472,3603882,0.0,1.0,0.9711699736434108,115.24874077226356,115.99654165196898,115.1419120751628
2019-10-01,118.85,119.11,117.72,117.85,114.452381394,3740978,0.0,1.0,0.9711699736444633,115.42355136764446,115.67605556079202,114.32612929742622
2019-10-02,117.4,117.55,115.61,116.12,112.77225734,6008048,0.0,1.0,0.9711699736479503,114.01535490626938,114.16103040231656,112.27696065343953
2019-10-03,115.88,116.8,114.58,116.31,112.956779635,5334891,0.0,1.0,0.9711699736480096,112.53917654633135,113.43265292208751,111.27665558058894
2019-10-04,116.4,118.3,116.19,118.16,114.753444086,4868670,0.0,1.0,0.9711699736459039,113.04418493238322,114.88940788231042,112.84023923791757
2019-10-07,118.1,118.3,116.88,117.23,113.85025601,4753091,0.0,1.0,0.9711699736415592,114.69517388706814,114.88940788179646,113.51034651922544
2019-10-08,116.81,118.67,116.66,117.58,114.19016550100001,5546133,0.0,1.0,0.9711699736434769,113.44236462129454,115.2487407722714,113.29668912524801
2019-10-09,118.18,119.3,118.02,118.93,115.501244966,3929994,0.0,1.0,0.9711699736483645,114.77286748576373,115.86057785624989,114.61748028997998
2019-10-10,118.9,119.88,118.6,119.61,116.161640548,4397045,0.0,1.0,0.9711699736476883,115.47210986671014,116.42385644088488,115.18075887461583
2019-10-11,119.92,120.71,118.72,120.24,116.773477631,6148892,0.0,1.0,0.971169973644378,116.46270323943381,117.22992751861285,115.29729927106055
2019-10-14,119.85,120.46,119.1,119.17,115.734325759,4600222,0.0,1.0,0.9711699736426953,116.39472134107703,116.98713502499908,115.666343860845
2019-10-15,119.33,119.99,118.87,119.53,116.08394695,5385156,0.0,1.0,0.9711699736467833,115.88971295527064,116.53068513787751,115.44297476739312
2019-10-16,119.31,120.11,119.1,119.42,115.97711825299999,4144259,0.0,1.0,0.9711699736476301,115.87028955589875,116.64722553481685,115.66634386143275
2019-10-17,119.67,120.25,119.36,119.84,116.38500964200001,3960525,0.0,1.0,0.9711699736481977,116.21991074647981,116.78318933119577,115.91884805464888
2019-10-18,120.45,120.6,119.13,119.14,115.70519066,5592284,0.0,1.0,0.9711699736444519,116.97742332547423,117.1230988215209,115.69547896026356
2019-10-21,119.3,119.83,118.82,119.74,116.287892644,3472160,0.0,1.0,0.9711699736428929,115.86057785559713,116.37529794162786,115.39441626824853
2019-10-22,119.75,120.17,119.39,119.58,116.13250544799999,2596192,0.0,1.0,0.971169973641077,116.29760434351897,116.70549573244823,115.9479831530082
2019-10-23,119.17,119.85,118.69,119.35,115.909136354,2867230,0.0,1.0,0.971169973640553,115.7343257587447,116.39472134082027,115.26816417139723
2019-10-24,119.15,119.57,118.51,119.1,115.666343861,2921986,0.0,1.0,0.9711699736439967,115.71490235968221,116.12279374861268,115.09335357655006
2019-10-25,119.0,119.33,118.2,119.04,115.608073663,2564097,0.0,1.0,0.9711699736475133,115.56922686405409,115.88971295535777,114.79229088513608
2019-10-28,119.25,119.7,118.53,119.22,115.782884258,3404322,0.0,1.0,0.9711699736453615,115.81201935720937,116.24904584534977,115.1127769761847
2019-10-29,118.5,118.73,117.08,117.15,113.77256241200001,4790070,0.0,1.0,0.9711699736406317,115.08364187641486,115.30701097035221,113.70458051384516
2019-10-30,117.18,118.37,117.05,118.1,114.69517388700001,2995953,0.0,1.0,0.9711699736409823,113.80169751125031,114.95738977988309,113.67544541467699
2019-10-31,117.93,118.28,116.83,117.26,113.87939111,4880562,0.0,1.0,0.9711699736483029,114.53007499234437,114.86998448312127,113.46178802133123
2019-11-01,117.92,117.97,117.23,117.62,114.2290123,3762593,0.0,1.0,0.971169973643938,114.52036329209317,114.56892179077536,113.85025601027886
2019-11-04,118.4,119.11,117.17,117.57,114.180453801,4642893,0.0,1.0,0.971169973641235,114.98652487912223,115.6760555604075,113.79198581154351
2019-11-05,117.68,119.14,117.08,118.86,115.43326306700001,4212739,0.0,1.0,0.9711699736412588,114.28728249810334,115.70519065961957,113.70458051391857
2019-11-06,118.83,119.62,118.71,119.5,116.05481185100001,3613249,0.0,1.0,0.9711699736485356,115.40412796865549,116.17135224783783,115.28758757181765
