timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2017-07-25,88.67,89.2,88.54,89.14,80.0819036764,6719708,0.0,1.0,1.1131104020728892,79.65966343938062,80.13580668538121,79.54287358658803
2017-07-26,89.0,89.42,88.87,89.3,80.2256450337,6980555,0.0,1.0,1.113110402072656,79.95612998879396,80.33345105166242,79.83934013600134
2017-07-27,90.29,90.75,89.0,90.68,81.4654142402,11008127,0.0,1.0,1.113110402073583,81.11504468182243,81.52830108401135,79.95612998872738
2017-07-28,90.56,91.0,89.96,90.21,81.0431740032,6111002,0.0,1.0,1.1131104020733202,81.35760822225686,81.7528969547855,80.81857813244508
2017-07-31,90.21,91.07,90.21,90.82,81.5911879279,7787258,0.0,1.0,1.1131104020725284,81.04317400325763,81.81578379865506,81.04317400325763
2017-08-01,91.03,91.73,90.72,91.1,81.8427353031,8186630,0.0,1.0,1.1131104020731495,81.77984845928863,82.40871689740246,81.5013495795525
2017-08-02,90.97,91.295,90.53,91.04,81.7888322941,6844621,0.0,1.0,1.1131104020734057,81.72594545028863,82.01792008226998,81.33065671776002
2017-08-03,90.86,91.75,90.82,90.86,81.6271232672,6402441,0.0,1.0,1.1131104020728122,81.6271232672,82.42668456708783,81.59118792787919
2017-08-04,90.69,91.08,90.53,90.67,81.4564304054,5818230,0.0,1.0,1.1131104020731701,81.47439807506039,81.8247676334381,81.33065671777725
2017-08-07,90.67,91.56,90.52,91.44,82.1481856873,4970480,0.0,1.0,1.1131104020735116,81.45643040537502,82.25599170526235,81.32167288292209
2017-08-08,91.4,91.94,91.23,91.58,82.273959375,5571285,0.0,1.0,1.113110402072466,82.11225034805636,82.59737742888733,81.95952515594291
2017-08-09,91.52,91.94,91.52,91.92,82.5794097592,5560080,0.0,1.0,1.1131104020728289,82.220056365992,82.5973774288604,82.220056365992
2017-08-10,91.86,92.0,91.69,91.74,82.4177007322,6290451,0.0,1.0,1.1131104020735905,82.52550675016234,82.65128043778505,82.37278155804903
2017-08-11,91.94,92.08,91.29,91.34,82.058347339,7092035,0.0,1.0,1.1131104020734854,82.59737742881168,82.72315111643441,82.01342816484902
2017-08-14,91.54,91.95,91.25,91.65,82.3368462188,5339922,0.0,1.0,1.1131104020726206,82.23802403566779,82.60636126370606,81.97749282559192
2017-08-15,91.91,92.36,91.88,92.2,82.8309571344,5253244,0.0,1.0,1.113110402073442,82.57042592432433,82.97469849168311,82.54347441983373
2017-08-16,92.29,92.95,92.19,92.44,83.0465691704,7873023,0.0,1.0,1.113110402072432,82.91181164794696,83.50474474674039,82.82197329964492
2017-08-17,92.4,92.67,92.07,92.07,82.7141672816,5427492,0.0,1.0,1.113110402073542,83.01063383099643,83.25319737141167,82.7141672816
2017-08-18,91.98,92.78,91.85,92.47,83.0735206749,6768598,0.0,1.0,1.1131104020723064,82.63331276822,83.35201955463634,82.51652291542733
2017-08-21,92.38,92.96,92.36,92.86,83.4238902332,4305190,0.0,1.0,1.1131104020733469,82.99266616135058,83.51372858150195,82.97469849169019
2017-08-22,92.91,92.96,92.59,92.79,83.3610033894,4667716,0.0,1.0,1.113110402073195,83.46880940736236,83.51372858151335,83.18132669279605
2017-08-23,92.5,92.6644,92.28,92.44,83.0465691704,3588211,0.0,1.0,1.113110402072432,83.10047217938123,83.24816642398977,82.90282781311676
2017-08-24,92.44,92.57,92.04,92.27,82.8938439783,5138560,0.0,1.0,1.1131104020722515,83.04656917041348,83.16335902320614,82.6872157772053
2017-08-25,92.65,92.86,92.41,92.51,83.1094560142,4915903,0.0,1.0,1.1131104020725853,83.23522970182283,83.42389023325707,83.01961766589797
2017-08-28,92.52,92.7056,91.975,92.47,83.0735206749,5315238,0.0,1.0,1.1131104020723064,83.11843984905103,83.28517982349962,82.62882085080489
2017-08-29,92.48,92.69,92.24,92.32,82.9387631524,3631821,0.0,1.0,1.1131104020729363,83.08250450968319,83.27116504111737,82.8668924737584
2017-08-30,92.08,92.08,91.66,91.87,82.534490585,4698682,0.0,1.0,1.1131104020734897,82.7231511164341,82.7231511164341,82.3458300535659
2017-08-31,91.89,92.39,91.84,92.27,82.8938439783,5833093,0.0,1.0,1.1131104020722515,82.55245825475221,83.00164999626246,82.50753908060119
2017-09-01,92.42,92.66,92.26,92.53,83.1274236838,4958889,0.0,1.0,1.113110402073394,83.02860150066786,83.24421353659255,82.88486014338473
2017-09-05,92.18,92.74,92.04,92.72,83.2981165456,6524140,0.0,1.0,1.113110402073043,82.81298946476929,83.31608421526039,82.6872157771465
2017-09-06,92.79,92.91,92.36,92.72,83.2981165456,6560722,0.0,1.0,1.113110402073043,83.3610033894114,83.46880940737377,82.97469849171286
2017-09-07,92.74,93.36,92.33,92.97,83.5227124164,7671405,0.0,1.0,1.1131104020724427,83.31608421530531,83.87308197477792,82.94774698726698
2017-09-08,92.76,93.15,92.51,92.84,83.4059225636,6052917,0.0,1.0,1.1131104020725409,83.33405188495838,83.68442144333628,83.10945601420332
2017-09-11,93.09,94.19,92.9,93.99,84.439063569,9989555,0.0,1.0,1.113110402073507,83.63051843428248,84.61874026560389,83.45982557250878
2017-09-12,93.72,93.98,93.21,93.51,84.0078394972,5802858,0.0,1.0,1.1131104020728533,84.19650002863419,84.43007973421939,83.73832445229398
2017-09-13,93.5,93.77,93.45,93.55,84.0437748365,5298433,0.0,1.0,1.1131104020731284,83.99885566234903,84.24141920276436,83.95393648819804
2017-09-14,93.23,93.65,93.18,93.55,84.0437748365,5487982,0.0,1.0,1.1131104020731284,83.75629212193368,84.133613184802,83.7113729477827
2017-09-15,93.82,93.82,92.82,93.27,83.7922274613,11885082,0.0,1.0,1.1131104020725235,84.28633837696114,84.28633837696114,83.38795489394089
2017-09-18,93.17,93.5,92.86,93.15,83.6844214433,6148710,0.0,1.0,1.1131104020730234,83.7023891129604,83.99885566235695,83.42389023322424
2017-09-19,93.34,94.45,93.34,94.17,84.600772596,6569145,0.0,1.0,1.1131104020727636,83.85511430509335,84.85231997124562,83.85511430509335
2017-09-20,94.17,94.67,93.83,94.4,84.8074007971,5749842,0.0,1.0,1.113110402072693,84.60077259600537,85.04996433751543,84.29532221177853
2017-09-21,94.15,94.5,92.445,92.64,83.226245867,8591080,0.0,1.0,1.1131104020724867,84.58280492636065,84.89723914541774,83.05106108781104
2017-09-22,92.55,93.0,92.08,92.24,82.8668924738,6753238,0.0,1.0,1.1131104020723777,83.14539135353631,83.54966392089548,82.72315111651673
2017-09-25,92.43,93.09,92.33,92.72,83.2981165456,5961473,0.0,1.0,1.113110402073043,83.03758533552424,83.63051843431734,82.94774698722226
2017-09-26,92.82,92.845,92.2,92.65,83.2352297018,4805305,0.0,1.0,1.1131104020728908,83.38795489391337,83.41041448098888,82.830957134441
2017-09-27,92.52,92.52,90.34,90.87,81.636107102,9458909,0.0,1.0,1.113110402073224,83.11843984898249,83.11843984898249,81.15996385599956
2017-09-28,90.86,91.118,90.63,90.89,81.6540747717,4897607,0.0,1.0,1.113110402072684,81.6271232672094,81.85890620582859,81.42049506611477
2017-09-29,90.97,91.43,90.7,90.98,81.7349292852,6482209,0.0,1.0,1.1131104020723004,81.72594545036978,82.1392018525592,81.48338190995426
2017-10-02,91.26,92.4,91.24,91.77,82.4446522367,7284176,0.0,1.0,1.1131104020734635,81.98647666036005,83.0106338310023,81.96850899069965
2017-10-03,91.96,92.34,91.56,92.12,82.7590864558,5902166,0.0,1.0,1.1131104020728828,82.6153450985168,82.95673082206439,82.25599170530882
2017-10-04,92.12,92.795,92.02,92.42,83.0286015007,6131591,0.0,1.0,1.113110402072963,82.75908645579403,83.36549530683247,82.66924810749204
2017-10-05,92.49,92.65,91.94,92.03,82.6782319423,6807317,0.0,1.0,1.1131104020732625,83.09148834448904,83.2352297017722,82.59737742882822
2017-10-06,92.0,92.35,91.88,92.33,82.9477469872,5240131,0.0,1.0,1.1131104020733416,82.65128043780354,82.96571465686038,82.54347441984117
2017-10-09,92.4,92.62,91.93,92.12,82.7590864558,5147456,0.0,1.0,1.1131104020728828,83.0106338310456,83.20827819730998,82.5883935940262
2017-10-10,92.37,93.04,89.86,91.62,82.3098947143,16370825,0.0,1.0,1.1131104020727478,82.98368232656506,83.58559926018852,80.72873978418464
2017-10-11,91.09,91.73,91.07,91.46,82.166153357,6959644,0.0,1.0,1.113110402072975,81.83375146828264,82.40871689741539,81.81578379862223
2017-10-12,91.41,92.305,91.39,92.15,82.7860379603,5861594,0.0,1.0,1.1131104020727562,82.12123418286515,82.92528740016812,82.10326651320474
2017-10-13,92.7,93.51,92.59,93.04,83.5855992602,6915166,0.0,1.0,1.1131104020725948,83.28014887597313,84.00783949721949,83.1813266928409
2017-10-16,92.97,93.37,92.71,93.14,83.6754376085,4082320,0.0,1.0,1.1131104020726215,83.52271241638658,83.88206580959466,83.28913271080133
2017-10-17,93.04,93.09,92.4,92.8,83.3699872243,5281851,0.0,1.0,1.1131104020722629,83.58559926022492,83.63051843437594,83.01063383109182
2017-10-18,92.78,92.95,92.01,92.77,83.3430357198,7398825,0.0,1.0,1.1131104020723883,83.3520195546302,83.50474474674367,82.66026427270452
2017-10-19,91.7,91.99,91.14,91.59,82.9024684597,8469767,0.6896,1.0,1.1047921937876086,83.00203469543062,83.26452749872041,82.49515204080204
2017-10-20,89.72,89.96,87.59,88.25,79.8792754839,19841537,0.0,1.0,1.1047921937873253,81.20984245230038,81.42707787571268,79.28187806951617
2017-10-23,88.63,88.86,86.87,87.3,79.0193852662,13171955,0.0,1.0,1.1047921937876928,80.2232315709428,80.43141551837954,78.63017179925309
2017-10-24,87.37,87.42,86.78,86.98,78.729738035,10540677,0.0,1.0,1.104792193787464,79.08274559804495,79.1280029779225,78.54870851548976
2017-10-25,86.9,87.11,86.28,86.84,78.6030173713,7180533,0.0,1.0,1.1047921937880663,78.65732622715304,78.84740722263868,78.09613471667161
2017-10-26,87.19,87.77,87.1,87.5,79.2004147857,6208526,0.0,1.0,1.104792193787835,78.91981903045924,79.44480463703873,78.83835574667965
2017-10-27,87.53,87.53,86.45,87.04,78.7840468908,7402889,0.0,1.0,1.1047921937882084,79.22756921359976,79.22756921359976,78.25000980824517
2017-10-30,86.91,87.08,86.16,86.27,78.0870832407,5377714,0.0,1.0,1.1047921937880112,78.66637770313245,78.82025279471608,77.98751700496942
2017-10-31,86.49,86.5,85.72,86.34,78.1504435725,7062144,0.0,1.0,1.1047921937884149,78.28621571213255,78.29526718810806,77.58925206201876
2017-11-01,86.33,87.14,86.11,86.89,78.6482747512,4853283,0.0,1.0,1.1047921937877505,78.14139209657148,78.87456165058774,77.94225962511028
2017-11-02,86.78,87.04,86.23,86.51,78.3043186641,4995063,0.0,1.0,1.104792193788183,78.54870851543865,78.7840468908018,78.05087733678583
2017-11-03,86.78,87.16,86.46,86.58,78.367678996,5101351,0.0,1.0,1.1047921937871756,78.54870851551027,78.8926646025798,78.25906128429382
2017-11-06,86.55,86.64,86.03,86.05,77.8879507693,5165744,0.0,1.0,1.1047921937871437,78.34052456807572,78.42198785185535,77.86984781734898
2017-11-07,86.04,87.0,85.42,86.98,78.729738035,6837186,0.0,1.0,1.104792193787464,77.87889929330191,78.74784098695102,77.3177077828202
2017-11-08,86.99,87.6,86.8,87.58,79.2728265935,6867447,0.0,1.0,1.104792193787892,78.73878951094501,79.29092954545101,78.56681146741036
2017-11-09,87.35,88.1698,87.3,87.78,79.453856113,5230941,0.0,1.0,1.1047921937880332,79.0646426460532,79.80668264652526,79.01938526617566
2017-11-10,87.99,88.39,87.78,88.16,79.7978122001,7221910,0.0,1.0,1.1047921937876077,79.64393710851631,80.00599614753673,79.4538561130306
2017-11-13,88.67,89.41,88.63,89.0,80.558136182,6802610,0.0,1.0,1.1047921937881957,80.25943747480831,80.92924669699572,80.22323157090628
2017-11-14,88.74,89.045,88.47,88.87,80.4404669943,4772916,0.0,1.0,1.1047921937884488,80.32279780661844,80.5988678238713,80.07840795527984
2017-11-15,88.73,88.94,88.0,88.23,79.8611725319,6261724,0.0,1.0,1.104792193788003,80.31374633067536,80.503827326161,79.65298858446333
2017-11-16,89.84,89.9,88.771,89.25,80.7844230814,7082826,0.0,1.0,1.1047921937880265,81.31846016395492,81.37276901980798,80.35085738217322
2017-11-17,88.95,89.09,88.08,88.43,80.0422020514,5919864,0.0,1.0,1.104792193788143,80.51287880212631,80.63959946578339,79.72540039225727
2017-11-20,88.43,88.555,87.71,88.27,79.8973784358,4920032,0.0,1.0,1.104792193788031,80.04220205140813,80.15534550110196,79.39049578117161
2017-11-21,88.18,89.21,88.02,88.72,80.3046948547,5919107,0.0,1.0,1.1047921937880008,79.81591515202263,80.74821717749985,79.67109153641451
2017-11-22,88.5,88.91,88.06,88.33,79.9516872917,5786078,0.0,1.0,1.1047921937873821,80.10556238328371,80.4766728982797,79.70729744036116
2017-11-24,88.59,88.96,88.42,88.45,80.0603050034,2196665,0.0,1.0,1.104792193787467,80.18702566705716,80.52193027815109,80.03315057547347
2017-11-27,88.33,89.095,88.15,88.96,80.5219302781,6196621,0.0,1.0,1.1047921937881677,79.95168729164314,80.64412520376933,79.78876072408404
2017-11-28,89.48,89.52,88.91,89.4,80.9201952211,4346159,0.0,1.0,1.1047921937871066,80.99260702890412,81.02881293280616,80.47667289829978
2017-11-29,89.4,89.81,89.03,89.38,80.9020922691,5158905,0.0,1.0,1.1047921937877752,80.92019522105103,81.2913057360469,80.58529060995718
2017-11-30,89.35,90.37,89.21,89.99,81.4542323036,9789941,0.0,1.0,1.1047921937878573,80.87493784116747,81.79818839066932,80.74821717751034
2017-12-01,90.18,90.53,89.12,90.36,81.7891369147,7953239,0.0,1.0,1.1047921937877738,81.62621034714084,81.94301200628365,80.66675389373687
2017-12-04,90.17,91.91,89.83,91.41,82.7395418921,8972682,0.0,1.0,1.1047921937881537,81.61715887113725,83.19211569087528,81.30940868797005
2017-12-05,91.52,91.84,91.07,91.4,82.7304904162,8200560,0.0,1.0,1.1047921937871454,82.83910812790616,83.12875535912262,82.43179170900801
2017-12-06,91.5,91.78,91.07,91.25,82.5947182765,6728731,0.0,1.0,1.1047921937880454,82.82100517588766,83.07444650320186,82.43179170894086
2017-12-07,91.05,91.065,89.89,90.1,81.5537985393,7261029,0.0,1.0,1.1047921937882716,82.41368875697297,82.42726597093623,81.3637175438144
2017-12-08,90.02,90.37,89.58,90.37,81.7981883907,5580725,0.0,1.0,1.104792193787443,81.48138673155708,81.7981883907,81.08312178863457
2017-12-11,90.23,90.33,89.7499,90.23,81.671467727,4819223,0.0,1.0,1.1047921937880223,81.671467727,81.76198248675507,81.2369063654159
2017-12-12,90.45,90.51,89.82,89.85,81.3275116399,6555457,0.0,1.0,1.10479219378844,81.87060019843021,81.92490905428323,81.30035721197348
2017-12-13,90.02,91.41,89.965,90.88,82.2598136654,7062236,0.0,1.0,1.104792193788129,81.48138673150648,82.73954189210184,81.4316036136412
2017-12-14,90.97,91.43,90.9,91.0,82.3684313771,5820716,0.0,1.0,1.1047921937882108,82.34127694917348,82.75764484404674,82.27791661734494
2017-12-15,91.6,92.27,91.48,91.89,83.174012739,14857992,0.0,1.0,1.1047921937871479,82.91151993571009,83.51796882606953,82.80290222400393
2017-12-18,91.89,93.14,91.81,91.88,83.164961263,7368839,0.0,1.0,1.1047921937874732,83.17401273897552,84.30544723591446,83.10160093117142
2017-12-19,91.96,92.1306,91.58,91.68,82.9839317435,5619300,0.0,1.0,1.1047921937873373,83.23737307081433,83.39179125095659,82.89341698374486
2017-12-20,91.87,91.97,91.35,91.53,82.8481596038,6541762,0.0,1.0,1.1047921937882346,83.15590978696719,83.24642454672224,82.6852330362409
2017-12-21,91.86,92.08,91.53,91.67,82.9748802675,4368974,0.0,1.0,1.104792193787663,83.14685831103469,83.34599078249592,82.84815960384286
2017-12-22,91.88,92.43,91.72,92.13,83.3912481624,4907370,0.0,1.0,1.1047921937873113,83.16496126301219,83.6627924416654,83.02013764740398
2017-12-26,92.35,92.77,92.15,92.48,83.7080498215,3429407,0.0,1.0,1.1047921937878784,83.59038063381838,83.97054262478973,83.40935111430822
2017-12-27,92.49,92.75,91.93,92.1,83.3640937344,4186932,0.0,1.0,1.104792193788285,83.71710129744469,83.95243967280781,83.21021864281643
2017-12-28,92.3,92.54,91.91,92.07,83.3369393065,2994628,0.0,1.0,1.1047921937879335,83.54512325393668,83.76235867734887,83.19211569089187
2017-12-29,92.24,92.46,91.88,91.88,83.164961263,4309461,0.0,1.0,1.1047921937874732,83.49081439811842,83.68994686957967,83.164961263
2018-01-02,91.92,91.93,90.55,90.65,82.051629718,7091478,0.0,1.0,1.104792193787636,83.20116716688979,83.21021864286531,81.96111495824489
2018-01-03,90.73,91.09,90.52,90.54,81.9520634823,5791796,0.0,1.0,1.1047921937872232,82.12404152583477,82.44989466095325,81.93396053034897
2018-01-04,90.83,91.77,90.61,91.18,82.5313579447,6290014,0.0,1.0,1.1047921937876632,82.21455628555715,83.06539502725508,82.01542381409593
2018-01-05,91.27,91.3,90.57,91.24,82.5856668005,5779255,0.0,1.0,1.1047921937883731,82.6128212284265,82.63997565635302,81.9792179101412
2018-01-08,90.93,91.77,90.93,91.72,83.0201376474,4813741,0.0,1.0,1.1047921937873642,82.30507104533453,83.06539502727757,82.30507104533453
2018-01-09,91.47,91.65,91.01,91.05,82.413688757,6608604,0.0,1.0,1.1047921937879095,82.79385074797133,82.95677731553049,82.37748285309797
2018-01-10,90.91,90.91,90.01,90.47,81.8887031504,6303318,0.0,1.0,1.1047921937881864,82.28696809332226,82.28696809332226,81.47233525552676
2018-01-11,90.4,90.52,89.92,90.15,81.5990559192,5461153,0.0,1.0,1.1047921937879677,81.82534281858767,81.93396053029376,81.39087197176332
2018-01-12,90.05,90.34,89.35,89.61,81.1102762165,8021562,0.0,1.0,1.1047921937882752,81.50854115942222,81.77103396271187,80.87493784113687
2018-01-16,90.14,90.77,89.64,90.22,81.662416251,8869946,0.0,1.0,1.1047921937883538,81.59000444319597,82.16024742965273,81.13743064442075
2018-01-17,90.56,91.73,90.43,91.2,82.5494608966,8323310,0.0,1.0,1.104792193788346,81.97016643416772,83.02918912330173,81.85249724648617
2018-01-18,90.24,90.65,89.67,90.18,82.2504001304,7338050,0.6896,1.0,1.0964080400463512,82.30512428218336,82.67907265270303,81.78524484024138
2018-01-19,90.28,91.26,90.24,91.07,83.0621417152,9171480,0.0,1.0,1.0964080400461742,82.34160705005223,83.23543486251403,82.30512428219663
2018-01-22,90.88,91.92,90.77,91.89,83.8100384562,8458057,0.0,1.0,1.0964080400466905,82.88884856784695,83.83740053209168,82.78852095624414
2018-01-23,89.82,90.21,88.6,89.05,81.2197619385,18008557,0.0,1.0,1.09640804004608,81.92205521972004,82.27776220631202,80.80933080012464
2018-01-24,89.06,89.16,87.7,88.31,80.5448307332,15002956,0.0,1.0,1.0964080400456941,81.22888263049249,81.32008955013148,79.9884685234021
2018-01-25,88.68,89.05,88.01,88.34,80.5721928091,11019575,0.0,1.0,1.0964080400455811,80.88229633587264,81.21976193853696,80.27120997429128
2018-01-26,88.17,88.17,87.23,87.73,80.0158305993,10852855,0.0,1.0,1.0964080400456093,80.41714104571162,80.41714104571162,79.55979600110497
2018-01-29,87.69,87.74,86.69,86.86,79.2223303984,10921654,0.0,1.0,1.0964080400461718,79.97934783140336,80.02495129122283,79.06727863501376
2018-01-30,86.82,87.44,86.63,86.95,79.3044166261,9382174,0.0,1.0,1.0964080400458271,79.1858476305693,79.75133053233102,79.01255448325523
2018-01-31,86.81,87.41,86.08,86.34,78.7480544163,11629381,0.0,1.0,1.0964080400458573,79.17672693860322,79.72396845643713,78.51091642523863
2018-02-01,86.15,86.5,85.56,85.85,78.30114051,8602725,0.0,1.0,1.096408040046823,78.57476126891672,78.89398548765288,78.03664044304718
2018-02-02,85.56,85.61,84.21,84.25,76.8418297958,12645027,0.0,1.0,1.0964080400465024,78.03664044307,78.08224390288946,76.80534702794442
2018-02-05,83.99,84.37,80.1,81.06,73.9323290593,17307009,0.0,1.0,1.0964080400467704,76.60469180472005,76.9512780993479,73.05674263076646
2018-02-06,80.53,82.45,80.12,82.38,75.1362603986,19609545,0.0,1.0,1.0964080400458014,73.4489323852787,75.2001052423473,73.07498401475884
2018-02-07,82.3,83.39,81.82,81.84,74.6437430325,11755102,0.0,1.0,1.096408040046528,75.06329486283907,76.0574502869034,74.62550164857221
2018-02-08,82.03,82.22,80.15,80.22,73.1661909344,14509921,0.0,1.0,1.0964080400457688,74.81703617986577,74.99032932717985,73.10234609065272
2018-02-09,80.98,81.03,78.59,79.92,72.8925701755,18665605,0.0,1.0,1.0964080400455134,73.85936352367355,73.90496698349305,71.67951814430111
2018-02-12,80.61,81.67,80.58,81.33,74.1785877424,10710511,0.0,1.0,1.0964080400456626,73.5218979209992,74.4886912691726,73.49453584510749
2018-02-13,81.15,81.83,80.91,81.5,74.3336395058,9020709,0.0,1.0,1.0964080400454608,74.01441528706343,74.63462234060874,73.79551867992978
2018-02-14,81.06,81.26,80.27,80.68,73.5857427647,9362240,0.0,1.0,1.0964080400463554,73.93232905932798,74.11474289860588,73.21179439418032
2018-02-15,80.97,82.41,80.5,82.41,75.1636224745,8884790,0.0,1.0,1.0964080400456804,73.8502428316984,75.1636224745,73.4215703093951
2018-02-16,82.21,83.25,82.13,82.6,75.3369156218,10362968,0.0,1.0,1.0964080400458855,74.98120863520796,75.92976059945339,74.90824309949679
2018-02-20,82.19,82.22,81.07,81.34,74.1877084343,6609511,0.0,1.0,1.096408040046607,74.96296725123085,74.99032932712252,73.9414497512749
2018-02-21,81.31,81.81,80.19,80.24,73.1844323183,9094336,0.0,1.0,1.0964080400461853,74.16034635843685,74.61638095663164,73.13882885848051
2018-02-22,80.47,81.28,80.17,80.84,73.7316738361,10134000,0.0,1.0,1.0964080400466871,73.394208233436,74.13298428251123,73.12058747451925
2018-02-23,81.01,81.12,80.48,81.05,73.9232083674,10052340,0.0,1.0,1.096408040045823,73.8867255995444,73.98705321114728,73.40332892545776
2018-02-26,81.45,81.69,81.05,81.63,74.4522085013,9342505,0.0,1.0,1.0964080400459129,74.28803604594985,74.5069326530834,73.92320836739393
2018-02-27,81.89,82.0,80.51,80.54,73.4580530772,8608952,0.0,1.0,1.096408040046437,74.68934649232565,74.78967410392848,73.43069100130832
2018-02-28,80.68,80.79,78.5,78.52,71.6156733005,15964399,0.0,1.0,1.096408040046337,73.58574276470124,73.68607037630407,71.59743191657222
2018-03-01,78.4,79.28,77.9,78.7,71.7798457559,13504231,0.0,1.0,1.096408040045575,71.50622499698298,72.30884588980625,71.05019039878793
2018-03-02,78.48,79.66,78.42,79.5,72.509501113,9317663,0.0,1.0,1.0964080400457574,71.57919053268228,72.6554321844224,71.52446638089887
2018-03-05,79.28,80.39,79.15,80.29,73.2300357781,8177044,0.0,1.0,1.0964080400464769,72.30884588974678,73.32124269773894,72.19027689421617
2018-03-06,80.41,80.42,79.37,80.02,72.9837770951,9085315,0.0,1.0,1.0964080400460996,73.33948408169195,73.34860477365585,72.39093211744672
2018-03-07,79.53,79.64,78.9,79.16,72.1993975862,9089498,0.0,1.0,1.0964080400461738,72.53686318886416,72.63719080046701,71.96225959513872
2018-03-08,79.17,79.99,79.02,79.97,72.9381736353,7423716,0.0,1.0,1.0964080400458065,72.2085182781881,72.9564150192278,72.0717078987296
2018-03-09,80.18,80.75,79.9,80.29,73.2300357781,6973003,0.0,1.0,1.0964080400464769,73.12970816649718,73.64958760843909,72.87432879150816
2018-03-12,80.23,80.62,79.76,79.86,72.8378460237,7021776,0.0,1.0,1.0964080400457632,73.17531162636428,73.53101861295634,72.746639104061
2018-03-13,80.0,80.19,79.36,79.72,72.7101563362,9200900,0.0,1.0,1.0964080400458447,72.96553571118916,73.13882885850323,72.38181142549965
2018-03-14,79.69,79.84,78.86,79.0,72.0534665148,8872021,0.0,1.0,1.096408040045834,72.68279426030901,72.81960463976749,71.92577682730541
2018-03-15,79.09,79.14,78.54,78.67,71.75248368,6976364,0.0,1.0,1.0964080400457017,72.1355527424838,72.1811562023033,71.6339146844693
2018-03-16,78.93,79.39,78.84,78.97,72.0261044389,17263736,0.0,1.0,1.0964080400459604,71.98962167104442,72.4091735013837,71.90753544336934
2018-03-19,78.97,79.57,78.27,78.66,71.743362988,8286118,0.0,1.0,1.0964080400462533,72.02610443888076,72.57334595671448,71.38765600140809
2018-03-20,78.74,79.1,77.96,78.31,71.4241387693,8397237,0.0,1.0,1.0964080400456957,71.81632852374769,72.14467343444808,71.10491455056349
2018-03-21,78.05,78.24,76.88,77.04,70.2658108899,9776002,0.0,1.0,1.0964080400454572,71.18700077825409,71.36029392556821,70.11987981847756
2018-03-22,76.83,77.52,76.37,76.41,69.6912072961,10396180,0.0,1.0,1.096408040046624,70.07427635858348,70.70360410409204,69.65472452824444
2018-03-23,76.79,77.18,75.81,75.91,69.2351726979,11626422,0.0,1.0,1.0964080400467096,70.03779359072246,70.39350057731423,69.14396577826109
2018-03-26,76.57,76.87,76.02,76.41,69.6912072961,11959444,0.0,1.0,1.096408040046624,69.83713836752229,70.11075912643905,69.33550030950822
2018-03-27,76.53,78.44,76.3,77.79,70.9498627871,11257559,0.0,1.0,1.0964080400468887,69.80065559964987,71.54270776475285,69.5908796844804
2018-03-28,77.95,79.14,77.95,78.84,71.9075354434,12857821,0.0,1.0,1.096408040045493,71.09579385861275,72.18115620231704,71.09579385861275
2018-03-29,79.43,80.49,79.18,79.28,72.3088458898,10036424,0.0,1.0,1.0964080400456697,72.4456562692585,73.4124496174319,72.217638970161
2018-04-02,79.26,79.37,77.06,77.4,70.5941558006,12017213,0.0,1.0,1.0964080400454643,72.29060450588575,72.39093211748867,70.28405227382734
2018-04-03,77.56,78.8,77.18,78.46,71.5609491487,11933110,0.0,1.0,1.0964080400465919,70.74008687194969,71.87105267547234,70.39350057732177
2018-04-04,77.82,79.52,77.59,79.05,72.0990699746,9030792,0.0,1.0,1.0964080400461305,70.97722486304076,72.52774249690312,70.76744894787115
2018-04-05,79.09,79.32,78.51,78.8,71.8710526755,7864699,0.0,1.0,1.09640804004617,72.13555274245299,72.34532865762259,71.60655260854702
2018-04-06,78.37,79.36,77.9,78.43,71.5335870728,8300813,0.0,1.0,1.0964080400467195,71.47886292101666,72.3818114254419,71.05019039871377
2018-04-09,78.8,78.85,77.57,78.16,71.2873283898,9031222,0.0,1.0,1.096408040046334,71.87105267548924,71.91665613530871,70.74920756393021
2018-04-10,78.71,78.84,77.94,78.37,71.4788629211,7821824,0.0,1.0,1.096408040045441,71.78896644787267,71.9075354434034,71.08667316665222
2018-04-11,78.19,78.69,78.04,78.27,71.3876560014,7143494,0.0,1.0,1.0964080400463776,71.31469046568884,71.77072506388356,71.17788008623045
2018-04-12,78.64,78.7,77.79,77.79,70.9498627871,8282297,0.0,1.0,1.0964080400468887,71.72512160403065,71.779845755814,70.9498627871
2018-04-13,78.06,78.44,77.72,78.37,71.4788629211,6198488,0.0,1.0,1.096408040045441,71.19612147021904,71.54270776484731,70.88601794344638
2018-04-16,78.56,78.86,78.04,78.61,71.6977595282,5962236,0.0,1.0,1.0964080400459557,71.6521560683805,71.92577682729744,71.17788008625783
2018-04-17,78.93,78.94,78.1,78.43,71.5335870728,6492357,0.0,1.0,1.0964080400467195,71.98962167099457,71.99874236295845,71.23260423799158
2018-04-18,78.58,78.68,78.02,78.2,71.3238111577,7349372,0.0,1.0,1.096408040045651,71.67039745232822,71.76160437196722,71.1596387023498
2018-04-19,75.39,75.72,74.2,74.95,69.013722297,16955623,0.7172,1.0,1.0860159038727586,69.41887290154543,69.7227358549545,68.32312467561574
2018-04-20,74.04,74.92,73.74,73.8,67.9548059443,14084970,0.0,1.0,1.0860159038713328,68.17579718314327,68.98609839223519,67.8995581345892
