timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2014-12-30,33.45,34.35,33.2,33.83,25.1740864225,2134070,0.0,1.0,1.3438422126716603,24.89131512954848,25.561036612854714,24.705281384185636
2014-12-31,34.23,34.41,33.711,33.8,25.151762373,1614782,0.0,1.0,1.3438422126746767,25.471740415023373,25.60568471168432,25.08553435965098
2015-01-02,34.06,34.16,33.25,33.8,25.151762373,1612946,0.0,1.0,1.3438422126746767,25.345237468176926,25.419650966321893,24.742488133202663
2015-01-05,33.52,34.88,33.33,34.72,25.836366556,4940754,0.0,1.0,1.3438422126712297,24.94340457825807,25.955428153032262,24.802018931782257
2015-01-06,35.17,36.03,33.52,33.69,25.0699075251,4885107,0.0,1.0,1.343842212671489,26.171227297648176,26.81118338169644,24.943404578253254
2015-01-07,34.29,34.68,32.98,33.3,24.7796948823,2558324,0.0,1.0,1.343842212673329,25.516388513935947,25.806601156701625,24.541571688235855
2015-01-08,33.6,34.17,33.32,33.69,25.0699075251,4547436,0.0,1.0,1.343842212671489,25.00293537676937,25.427092316196706,24.794577581962958
2015-01-09,33.59,33.71,32.09,32.27,24.0132358514,4042671,0.0,1.0,1.3438422126736669,24.99549402691435,25.08479022468838,23.879291554738955
2015-01-12,32.55,33.84,31.69,33.77,25.1294383236,3620470,0.0,1.0,1.3438422126723513,24.221593646229785,25.181527772301568,23.581637562181935
2015-01-13,34.2,35.1,32.7,32.77,24.3853033421,2927161,0.0,1.0,1.343842212675052,25.44941636557278,26.119137848877326,24.333213893398533
2015-01-14,37.2,37.35,35.84,36.21,26.9451276783,7436370,0.0,1.0,1.343842212674367,27.68182130993538,27.79344155715286,26.66979773516355
2015-01-15,36.03,36.75,34.22,34.46,25.6428914608,5139151,0.0,1.0,1.343842212672413,26.811183381678006,27.346960568322697,25.464299065251772
2015-01-16,35.69,36.41,34.92,36.35,27.0493065757,4256827,0.0,1.0,1.343842212674515,26.558177487943134,27.093954674586985,25.985193552226796
2015-01-20,36.33,36.75,35.21,36.07,26.8409487809,4538523,0.0,1.0,1.3438422126742176,27.03442387607699,27.346960568285972,26.20099269685304
2015-01-21,35.67,37.1,35.47,36.84,27.4139327166,2965645,0.0,1.0,1.343842212675025,26.543294788304074,27.607407811776874,26.39446779201417
2015-01-22,37.24,37.24,36.15,37.12,27.6222905115,2155272,0.0,1.0,1.343842212670445,27.711586709274247,27.711586709274247,26.900479579491513
2015-01-23,36.95,37.5,36.43,37.4,27.8306483063,1800469,0.0,1.0,1.3438422126707625,27.49578756464666,27.905061804445186,27.10883737429168
2015-01-26,37.39,38.46,37.27,38.16,28.3961908922,2426562,0.0,1.0,1.3438422126709244,27.823206956482128,28.619431386635537,27.733910758707918
2015-01-27,38.14,39.0,37.59,38.28,28.4854870899,2007027,0.0,1.0,1.3438422126744256,28.381308192497023,29.021264276543885,27.97203395269961
2015-01-28,38.5,39.3,37.44,37.61,27.9869166524,2752534,0.0,1.0,1.3438422126709972,28.649196785892055,29.244504771053446,27.860413705553206
2015-01-29,37.82,37.82,35.47,36.27,26.9897757772,3390584,0.0,1.0,1.3438422126737195,28.143184998447857,28.143184998447857,26.39446779203981
2015-01-30,35.84,36.1,35.06,35.25,26.2307580961,3034680,0.0,1.0,1.3438422126747829,26.669797735155296,26.8632728303322,26.08937244962457
2015-02-02,35.11,36.93,34.52,36.83,27.4064913668,2426311,0.0,1.0,1.343842212674314,26.126579198706168,27.480904864944996,25.687539559650727
2015-02-03,36.79,37.925,36.39,37.5,27.9050618044,1461634,0.0,1.0,1.3438422126729386,27.376725967570025,28.22131917151653,27.07907197498976
2015-02-04,37.17,37.42,35.66,36.63,27.2576643705,2038106,0.0,1.0,1.3438422126748082,27.6594972604828,27.845531005845206,26.535853438493852
2015-02-05,36.74,37.28,36.26,36.7,27.3097538192,1363081,0.0,1.0,1.3438422126748808,27.339519218457983,27.74135210844076,26.982334427362176
2015-02-06,36.96,37.39,36.44,36.76,27.3544019181,1482314,0.0,1.0,1.3438422126742409,27.50322891438999,27.823206956413465,27.116278724036015
2015-02-09,36.54,37.58,36.52,37.18,27.6669386103,1556494,0.0,1.0,1.3438422126746767,27.19069222217219,27.964592602879883,27.1758095225432
2015-02-10,37.19,38.13,37.01,38.04,28.3068946944,2434472,0.0,1.0,1.3438422126721485,27.67437996016656,28.373866842730603,27.540435663505363
2015-02-11,38.08,38.19,37.26,37.52,27.919944504,1479816,0.0,1.0,1.3438422126743352,28.336660093611936,28.418514941571424,27.72646940882302
2015-02-12,37.6,37.77,37.0,37.25,27.719028059,1231473,0.0,1.0,1.3438422126747485,27.979475302507385,28.10597824935383,27.532994313637584
2015-02-13,37.04,37.9,36.87,37.35,27.7934415572,1664749,0.0,1.0,1.3438422126720877,27.562759712950143,28.202715796998124,27.43625676610345
2015-02-17,37.35,38.21,36.8,37.36,27.800882907,1355144,0.0,1.0,1.3438422126727891,27.793441557185492,28.433397641233135,27.384167317387575
2015-02-18,36.99,37.55,36.6,37.5,27.9050618044,1050011,0.0,1.0,1.3438422126729386,27.52555296386016,27.94226855347253,27.2353403210944
2015-02-19,37.69,37.69,37.05,37.53,27.9273858538,773983,0.0,1.0,1.3438422126750327,28.04644745083192,28.04644745083192,27.570201062704236
2015-02-20,37.66,38.04,37.41,37.49,27.8976204546,1296885,0.0,1.0,1.34384221267224,28.024123401446673,28.306894694398075,27.83808965608391
2015-02-23,37.94,37.9861,37.01,37.35,27.7934415572,1150421,0.0,1.0,1.3438422126720877,28.232481196256167,28.266785818901067,27.54043566350661
2015-02-24,37.66,37.79,36.91,37.14,27.6371732111,751769,0.0,1.0,1.3438422126718572,28.024123401454656,28.120860949043323,27.466022165366205
2015-02-25,37.35,37.82,36.92,37.28,27.7413521085,1018453,0.0,1.0,1.343842212672011,27.793441557201582,28.143184998483637,27.473463515177578
2015-02-26,37.25,37.48,36.83,37.03,27.5553183631,1139767,0.0,1.0,1.3438422126738256,27.719028059019035,27.890179104752573,27.406491366809963
2015-02-27,37.11,37.7199,36.685,36.97,27.5106702642,1462686,0.0,1.0,1.34384221267446,27.614849161602976,28.068697086789225,27.298591794486804
2015-03-02,38.39,38.9,37.8,38.67,28.7756997327,2397519,0.0,1.0,1.3438422126728116,28.567341937893794,28.946850778433667,28.128302298837855
2015-03-03,38.96,39.25,38.542,38.68,28.7831410825,1177363,0.0,1.0,1.343842212673489,28.9914988773061,29.207298021926704,28.680450455059848
2015-03-04,39.18,40.45,38.72,40.03,29.7877233075,2094772,0.0,1.0,1.3438422126715936,29.1552085732663,30.100259999709593,28.81290648179865
2015-03-05,39.98,40.559,39.53,40.0,29.765399258,1214255,0.0,1.0,1.3438422126741425,29.750516558370997,30.18137071263055,29.415655816718502
2015-03-06,39.82,40.5778,39.82,40.16,29.8844608551,1185517,0.0,1.0,1.3438422126710847,29.631454961406423,30.19536045035052,29.631454961406423
2015-03-09,40.12,41.47,39.81,40.83,30.3830312926,1538087,0.0,1.0,1.3438422126742973,29.85469545577056,30.859277680727946,29.62401361152109
2015-03-10,40.53,41.16,40.11,40.65,30.249086996,1493123,0.0,1.0,1.343842212671588,30.15979079822583,30.628595836540217,29.847254106016234
2015-03-11,41.3,42.67,39.12,39.48,29.3784490677,1908668,0.0,1.0,1.3438422126716723,30.73277473394149,31.75223965852987,29.11056047437751
2015-03-12,39.95,40.2128,39.06,39.68,29.527276064,1132943,0.0,1.0,1.3438422126712297,29.72819250899194,29.92375118211742,29.0659123755
2015-03-13,40.24,40.8899,39.96,40.7,30.5541823384,1791649,0.36,1.0,1.332059864971379,30.208852513445112,30.696743498745505,29.998651750429094
2015-03-16,40.73,41.28,40.65,41.09,30.8469619726,1055001,0.0,1.0,1.3320598649714175,30.57670384872226,30.989598204646576,30.516646487860545
2015-03-17,41.16,41.3,40.51,40.91,30.7118329106,876986,0.0,1.0,1.332059864974069,30.899512163292492,31.00461254480029,30.411546106292004
2015-03-18,40.76,41.35,40.16,41.12,30.8694834829,1116444,0.0,1.0,1.3320598649724158,30.599225359022473,31.042148395377318,30.148795152559924
2015-03-19,41.08,41.17,40.61,40.79,30.6217468693,897086,0.0,1.0,1.3320598649743995,30.83945480242324,30.907019333392522,30.486617807361437
2015-03-20,40.85,41.19,40.53,40.92,30.7193400807,2407342,0.0,1.0,1.3320598649744029,30.666789889946113,30.92203367360784,30.426560446499778
2015-03-23,41.07,41.73,40.75,41.34,31.0346412253,1753369,0.0,1.0,1.3320598649711113,30.831947632391653,31.32742085950094,30.591718188944725
2015-03-24,41.28,41.53,40.9,40.91,30.7118329106,2578002,0.0,1.0,1.332059864974069,30.989598204584894,31.177277457277388,30.704325740492298
2015-03-25,40.91,41.21,39.8,39.81,29.8860441988,2072176,0.0,1.0,1.3320598649719748,30.711832910648276,30.93704801387963,29.878537028692286
2015-03-26,39.49,39.8032,38.58,38.79,29.1203128478,4839222,0.0,1.0,1.3320598649725883,29.645814755339575,29.88093932311299,28.96266227553813
2015-03-27,37.67,38.79,37.14,38.36,28.7975045332,5495752,0.0,1.0,1.3320598649711335,28.279509795767574,29.120312847831805,27.881629780058606
2015-03-30,38.4,38.5,37.51,37.69,28.2945241359,2990015,0.0,1.0,1.332059864975041,28.827533213546303,28.902604914623247,28.159395073961505
2015-03-31,37.38,38.55,37.22,37.96,28.4972177289,2114679,0.0,1.0,1.3320598649707291,28.061801862652317,28.940140765255396,27.941687140928817
2015-04-01,37.86,38.5,37.33,37.78,28.3620886669,2464874,0.0,1.0,1.332059864973597,28.422146027761617,28.902604914654578,28.024266012053385
2015-04-02,38.06,38.81,37.88,38.2,28.6773898114,1172602,0.0,1.0,1.3320598649746889,28.57228942989225,29.135327187969477,28.437160367953716
2015-04-06,38.0,38.39,37.68,38.37,28.8050117033,1483853,0.0,1.0,1.3320598649714903,28.52724640931457,28.820026043515433,28.28701696586771
2015-04-07,38.37,38.5,37.915,37.98,28.5122320691,1332103,0.0,1.0,1.3320598649714501,28.80501170330087,28.90260491470116,28.463435463399858
2015-04-08,37.8,38.78,37.74,38.71,29.0602554869,1649946,0.0,1.0,1.3320598649743456,28.377103007099457,29.11280567765389,28.33205998645327
2015-04-09,38.76,40.0,38.35,39.99,30.0211732607,1912082,0.0,1.0,1.332059864973697,29.09779133745266,30.028680430807697,28.789997363036882
2015-04-10,40.18,40.41,39.56,40.4,30.3289672351,1268980,0.0,1.0,1.3320598649743898,30.163809492730646,30.336474405207696,29.69836494605337
2015-04-13,40.4,40.8,39.46,40.42,30.3439815754,1843921,0.0,1.0,1.3320598649706759,30.32896723518456,30.62925403949332,29.62329324505898
2015-04-14,40.25,40.52,39.681,40.4,30.3289672351,1497588,0.0,1.0,1.3320598649743898,30.21635968348453,30.41905327639238,29.78920170435651
2015-04-15,40.58,40.96,39.96,40.89,30.6968185704,2297893,0.0,1.0,1.3320598649734006,30.46409629706119,30.749368761153928,29.998651750383566
2015-04-16,40.94,41.3,40.68,40.94,30.734354421,1457187,0.0,1.0,1.3320598649707358,30.734354421,31.00461254487787,30.539167998199318
2015-04-17,40.71,40.75,39.46,39.66,29.7734366472,1562787,0.0,1.0,1.3320598649712734,30.561689508510142,30.591718188941,29.623293245045694
2015-04-20,39.79,40.44,39.76,40.32,30.2689098743,1309562,0.0,1.0,1.3320598649716797,29.871029858591193,30.35899591559256,29.848508348268055
2015-04-21,40.44,40.49,39.73,40.08,30.0887377917,1376956,0.0,1.0,1.3320598649723383,30.358995915577548,30.396531766116098,29.825986837930166
2015-04-22,40.0,40.36,39.6,40.24,30.2088525134,976108,0.0,1.0,1.3320598649733684,30.028680430815108,30.29893855469244,29.728393626506957
2015-04-23,40.25,40.54,40.05,40.32,30.2689098743,866575,0.0,1.0,1.3320598649716797,30.216359683546006,30.43406761666969,30.06621628139174
2015-04-24,40.3,40.77,40.135,40.71,30.5616895085,871801,0.0,1.0,1.3320598649717155,30.25389553408376,30.606732529146278,30.130027227306492
2015-04-27,40.73,41.01,40.25,40.28,30.2388811938,1048833,0.0,1.0,1.3320598649747257,30.57670384864632,30.786904611661814,30.21635968347691
2015-04-28,40.18,40.47,39.56,40.39,30.321460065,947765,0.0,1.0,1.3320598649740516,30.163809492738302,30.3815174258616,29.69836494606091
2015-04-29,40.07,40.54,39.16,39.33,29.5257000336,1247395,0.0,1.0,1.332059864973321,30.0812306215701,30.43406761663219,29.39807814176903
2015-04-30,39.23,39.33,38.42,38.54,28.9326335951,1135744,0.0,1.0,1.3320598649729243,29.450628332531732,29.525700033608796,28.842547553807528
2015-05-01,38.63,39.19,38.46,39.17,29.4055853119,769771,0.0,1.0,1.3320598649722672,29.000198126083664,29.42059965211542,28.87257623425259
2015-05-04,39.31,40.16,39.1,40.12,30.1187664721,877967,0.0,1.0,1.3320598649737023,29.51068569337615,30.148795152530806,29.35303512111441
2015-05-05,39.93,40.29,39.74,40.02,30.043694771,1096554,0.0,1.0,1.3320598649747215,29.97613024003073,30.24638836390779,29.833494007984505
2015-05-06,39.9,39.9,38.75,39.13,29.3755566315,1451877,0.0,1.0,1.3320598649708688,29.953608729794276,29.953608729794276,29.090284167406722
2015-05-07,39.14,39.62,38.47,39.51,29.6608290955,1705058,0.0,1.0,1.332059864975058,29.383063801515313,29.743407966684636,28.880083404299796
2015-05-08,39.84,40.5,39.72,40.19,30.1713166629,1056451,0.0,1.0,1.3320598649716675,29.908565709130038,30.404038936239118,29.818479667837476
2015-05-11,40.09,40.49,39.745,39.76,29.8485083482,1018921,0.0,1.0,1.3320598649747168,30.096244961753975,30.396531766061823,29.83724759303845
2015-05-12,39.5,39.82,39.02,39.05,29.3154992706,1334042,0.0,1.0,1.332059864972607,29.653321925446868,29.893551368893526,29.292977760276884
2015-05-13,39.07,39.38,38.52,39.2,29.4281068222,1569805,0.0,1.0,1.3320598649733144,29.330513610799844,29.56323588413867,28.917619254876122
2015-05-14,39.38,39.4,38.75,39.17,29.4055853119,747201,0.0,1.0,1.3320598649722672,29.563235884161912,29.578250224377328,29.090284167376183
2015-05-15,39.17,40.09,39.1,40.06,30.0737234515,1386662,0.0,1.0,1.3320598649716555,29.405585311913505,30.096244961823142,29.35303512115951
2015-05-18,40.1,40.31,39.7,40.24,30.2088525134,1160824,0.0,1.0,1.3320598649733684,30.103752131892147,30.261402704153927,29.803465327583996
2015-05-19,40.38,40.43,40.03,40.31,30.2614027042,1001910,0.0,1.0,1.3320598649713402,30.313952894954006,30.35148874549258,30.051201941183972
2015-05-20,40.2,40.33,39.68,40.14,30.1337808123,1006598,0.0,1.0,1.3320598649743833,30.17882383294619,30.27641704434626,29.78845098734589
2015-05-21,40.43,40.92,40.25,40.77,30.6067325291,1287490,0.0,1.0,1.3320598649737296,30.351488745438136,30.719340080715526,30.216359683499505
2015-05-22,40.76,40.975,40.38,40.8,30.6292540394,1139103,0.0,1.0,1.3320598649747342,30.599225358969218,30.760629516284688,30.31395289487677
2015-05-26,40.69,40.98,39.85,40.18,30.1638094928,1237145,0.0,1.0,1.3320598649713271,30.546675168293476,30.764383101417216,29.916072879245394
2015-05-27,40.55,40.62,39.4,39.47,29.6308004151,1799721,0.0,1.0,1.3320598649736743,30.44157478673182,30.494124977485733,29.578250224346085
2015-05-28,39.57,41.3197,39.51,40.92,30.7193400807,3858234,0.0,1.0,1.3320598649744029,29.705872116160773,31.01940166990468,29.660829095514586
2015-05-29,43.98,44.49,43.12,43.41,32.5886254376,8682832,0.0,1.0,1.3320598649710014,33.016534133739874,33.39939980923345,32.3709175044762
2015-06-01,43.74,44.1,42.41,43.47,32.6336684582,3292829,0.0,1.0,1.3320598649728914,32.836362051108075,33.10662017498551,31.837908426783113
2015-06-02,43.39,44.42,42.77,43.97,33.0090269636,2307816,0.0,1.0,1.3320598649722992,32.57361109735283,33.34684961844694,32.108166550674824
2015-06-03,43.99,44.31,43.6,43.72,32.8213477109,1990314,0.0,1.0,1.3320598649725937,33.02404130380812,33.264270747254784,32.731261669607505
2015-06-04,44.15,44.456,43.87,44.02,33.0465628141,1867971,0.0,1.0,1.332059864973853,33.14415602550011,33.37387543079577,32.93395526248448
2015-06-05,44.1,44.25,43.5903,44.14,33.1366488554,1492858,0.0,1.0,1.3320598649735482,33.10662017496919,33.21922772658473,32.72397971457958
2015-06-08,44.02,44.28,43.0201,43.05,32.5886254376,1477019,0.36,1.0,1.3210130658143655,33.322910377773574,33.51972902153143,32.56599129356785
2015-06-09,43.12,43.45,42.89,42.9,32.47507622,1284222,0.0,1.0,1.3210130658162933,32.641615072410254,32.891423351025644,32.46750627216317
2015-06-10,43.15,43.48,42.7,42.85,32.4372264808,1784684,0.0,1.0,1.3210130658169388,32.664324915904785,32.91413319452005,32.32367726324761
2015-06-11,43.21,43.73,42.75,43.0,32.5507756984,1807900,0.0,1.0,1.3210130658150065,32.709744602973586,33.10338189048912,32.36152700247907
2015-06-12,42.92,43.27,42.69,42.96,32.520495907,1335237,0.0,1.0,1.3210130658171455,32.4902161156527,32.755164289941575,32.31610731540572
2015-06-15,42.87,43.27,42.32,42.52,32.1874182022,1859235,0.0,1.0,1.3210130658163124,32.45236637648904,32.75516428996223,32.03601924546341
2015-06-16,42.42,42.65,41.97,42.51,32.1798482544,1382972,0.0,1.0,1.3210130658148005,32.11171872386846,32.28582752411574,31.771071071210727
2015-06-17,42.52,43.2285,42.18,43.03,32.5734855419,2165589,0.0,1.0,1.321013065815433,32.18741820222143,32.72374900646116,31.93003997576904
2015-06-18,43.2,43.39,42.86,43.19,32.6946047073,2020892,0.0,1.0,1.3210130658150028,32.702174655136844,32.84600366403675,32.44479642868438
2015-06-19,43.4,43.82,43.0,43.09,32.6189052289,2339325,0.0,1.0,1.321013065816284,32.853573611841725,33.17151142098858,32.550775698368525
2015-06-22,43.25,44.12,43.01,43.89,33.2245010558,2540680,0.0,1.0,1.3210130658181285,32.74002439424356,33.39860985604684,32.55834564615989
2015-06-23,44.03,44.545,43.84,44.36,33.5802886042,1758648,0.0,1.0,1.3210130658153947,33.330480325584446,33.72033263918145,33.18665131668458
2015-06-24,44.19,45.5,44.1624,44.55,33.7241176131,2422663,0.0,1.0,1.3210130658153894,33.45159949097393,34.44326265759933,33.43070643494427
2015-06-25,44.58,44.73,43.65,43.66,33.0503922556,1617148,0.0,1.0,1.3210130658162558,33.74682745658837,33.86037667414082,33.042822307763174
2015-06-26,43.78,44.14,43.37,44.04,33.3380502734,1900911,0.0,1.0,1.3210130658162378,33.14123162964242,33.4137497517683,32.83086376833238
2015-06-29,43.73,43.93,42.76,42.77,32.3766668981,1114664,0.0,1.0,1.3210130658171588,33.10338189043518,33.25478084717168,32.36909695026317
2015-06-30,43.08,43.2,42.77,42.96,32.520495907,1117673,0.0,1.0,1.3210130658171455,32.611335281041896,32.7021746550838,32.376666898100325
2015-07-01,43.25,44.41,43.16,44.12,33.3986098561,1731689,0.0,1.0,1.3210130658160257,32.74002439429567,33.61813834336811,32.67189486376419
2015-07-02,43.81,44.5,43.5,43.56,32.9746927772,1204627,0.0,1.0,1.321013065817526,33.163941473120566,33.68626787386134,32.92927309017906
2015-07-06,43.12,44.35,42.9675,44.32,33.5500088128,1498709,0.0,1.0,1.321013065817468,32.64161507238123,33.57271865631047,32.52617336786968
2015-07-07,44.29,46.05,44.03,46.03,34.8444698929,2410080,0.0,1.0,1.321013065817345,33.52729896929266,34.85960978857364,33.33048032553524
2015-07-08,45.77,46.23,45.49,45.74,34.6249414057,2447963,0.0,1.0,1.3210130658147547,34.64765124921052,34.99586884970509,34.43569270977903
2015-07-09,46.4,47.09,45.88,46.9,35.5030553547,2715570,0.0,1.0,1.3210130658174815,35.12455796285885,35.64688436359964,34.73092067534405
2015-07-10,47.29,47.34,46.4,46.96,35.5484750418,1491543,0.0,1.0,1.3210130658145434,35.79828332041572,35.83613305959992,35.12455796293697
2015-07-13,47.21,47.66,46.84,47.35,35.8437030074,1651758,0.0,1.0,1.321013065815898,35.73772373768435,36.07837139034179,35.45763566772157
2015-07-14,47.22,47.45,46.25,46.73,35.3743662415,2652729,0.0,1.0,1.321013065816511,35.7452936855046,35.91940248575166,35.01100874533223
2015-07-15,46.85,47.0,46.35,46.42,35.1396978586,1345801,0.0,1.0,1.3210130658149437,35.46520561558402,35.57875483313658,35.08670822374214
2015-07-16,46.48,47.76,46.18,47.23,35.7528636334,2613038,0.0,1.0,1.3210130658143469,35.18511754563692,36.15407086875257,34.958019110531694
2015-07-17,47.23,47.55,46.38,46.67,35.3289465545,1329290,0.0,1.0,1.3210130658157269,35.752863633362644,35.995101964141305,35.109418067231836
2015-07-20,46.5,46.9535,46.15,46.83,35.4500657199,1318280,0.0,1.0,1.321013065815329,35.200257441284435,35.543554575684915,34.9353092669952
2015-07-21,46.72,46.96,46.23,46.94,35.5333351461,1276545,0.0,1.0,1.321013065815522,35.366796293689646,35.54847504177367,34.99586884968477
2015-07-22,46.77,47.52,46.4,47.2,35.7301537898,1626735,0.0,1.0,1.321013065817655,35.40464603281665,35.972392120578306,35.12455796285423
2015-07-23,47.23,47.62,46.59,46.94,35.5333351461,962317,0.0,1.0,1.321013065815522,35.75286363336819,36.04809159900473,35.268386971810806
2015-07-24,47.0,47.08,45.33,45.49,34.4356927097,2030734,0.0,1.0,1.3210130658177868,35.57875483306001,35.639314415754576,34.31457354431085
2015-07-27,45.4,45.82,44.9,45.32,34.3070035965,1573826,0.0,1.0,1.321013065816787,34.36756317919462,34.68550098834135,33.98906578735326
2015-07-28,45.5,45.74,44.733,45.28,34.2767238052,1232416,0.0,1.0,1.3210130658149637,34.443262657610425,34.62494140569452,33.86264765852499
2015-07-29,45.44,45.89,45.1901,45.87,34.7233507275,1001248,0.0,1.0,1.3210130658177566,34.39784297051667,34.73849062317364,34.20866997407451
2015-07-30,45.75,46.45,45.43,46.16,34.9428792148,933677,0.0,1.0,1.3210130658165398,34.63251135349004,35.16240770206803,34.39027302271153
2015-07-31,46.26,46.47,45.63,45.85,34.7082108319,1095765,0.0,1.0,1.3210130658149537,35.01857869321034,35.17754759778392,34.54167197948957
2015-08-03,45.98,46.18,44.84,44.95,34.0269155266,1205720,0.0,1.0,1.3210130658143568,34.80662015379461,34.95801911053143,33.943646100394744
2015-08-04,44.71,45.65,44.51,45.57,34.4962522924,1804142,0.0,1.0,1.3210130658175787,33.84523677843327,34.556811875094574,33.69383782169682
2015-08-05,45.68,46.63,45.64,46.39,35.1169880151,1241915,0.0,1.0,1.3210130658145485,34.57952171868437,35.29866676318415,34.54924192733701
2015-08-06,46.22,46.32,44.92,45.35,34.32971344,1111846,0.0,1.0,1.3210130658171904,34.988298901803745,35.063998380171995,34.00420568301654
2015-08-07,45.34,45.41,44.65,45.17,34.193454379,947231,0.0,1.0,1.3210130658147623,34.32214349222626,34.375133127084126,33.79981709148439
2015-08-10,45.88,46.04,45.34,45.81,34.6779310405,1216193,0.0,1.0,1.3210130658169594,34.73092067535778,34.85203984074699,34.322143492169175
2015-08-11,45.43,45.8,45.0,45.72,34.60980151,1247562,0.0,1.0,1.3210130658157595,34.39027302273185,34.67036109269466,34.06476526574803
2015-08-12,45.33,45.89,44.63,45.62,34.5341020316,1279043,0.0,1.0,1.3210130658169708,34.31457354433205,34.7384906231943,33.784677195754234
2015-08-13,45.65,46.87,45.59,46.1,34.8974595278,1101632,0.0,1.0,1.3210130658157462,34.556811875142515,35.48034551123614,34.51139218812152
2015-08-14,46.55,47.825,46.55,47.44,35.9118325379,2436923,0.0,1.0,1.3210130658170565,35.23810718042253,36.203275529617784,35.23810718042253
2015-08-17,47.44,47.47,46.46,46.95,35.5409050939,1085631,0.0,1.0,1.321013065816891,35.911832537904495,35.93454238141497,35.16997764989551
2015-08-18,47.04,47.7125,46.9,46.99,35.5711848853,1619106,0.0,1.0,1.3210130658149342,35.60903462448419,36.118113616511515,35.50305535476846
2015-08-19,46.83,47.17,45.74,46.45,35.1624077021,1753968,0.0,1.0,1.321013065815339,35.45006571989973,35.707443946352136,34.62494140568469
2015-08-20,45.66,46.0,45.185,45.23,34.238874066,1507980,0.0,1.0,1.3210130658155737,34.56438182298386,34.82176004943622,34.204809300734254
2015-08-21,44.7035,46.11,44.64,44.83,33.9360761525,2025230,0.0,1.0,1.3210130658166108,33.84031631236412,34.905029475613986,33.79224714360027
2015-08-24,41.86,44.15,38.66,42.96,32.520495907,2318285,0.0,1.0,1.3210130658171455,31.687801644949253,33.42131969958216,29.265418337165265
2015-08-25,44.08,44.68,43.27,43.89,33.2245010558,4730143,0.0,1.0,1.3210130658181285,33.36833006469956,33.82252693490872,32.755164289917204
2015-08-26,44.68,45.53,44.025,45.36,34.3372833879,3783597,0.0,1.0,1.3210130658147596,33.822526934994976,34.46597250112626,33.32669535168205
2015-08-27,46.21,47.0,45.44,46.2,34.9731590062,2918657,0.0,1.0,1.32101306581455,34.980728954036834,35.57875483314719,34.397842970600166
2015-08-28,44.66,44.94,41.54,42.49,32.1647083587,8430708,0.0,1.0,1.3210130658158818,33.80738703929258,34.01934557872388,31.445563314200935
2015-08-31,42.27,42.61,41.55,42.48,32.1571384109,2464488,0.0,1.0,1.3210130658143686,31.99816950632634,32.25554773277893,31.453133262073795
2015-09-01,41.53,42.15,40.72,41.18,31.1730451921,2337976,0.0,1.0,1.3210130658148216,31.437993366389335,31.90733013227331,30.824827591605434
2015-09-02,41.68,42.08,41.12,41.81,31.6499519058,2536864,0.0,1.0,1.3210130658156902,31.55154258392116,31.854340497394492,31.127625505058496
2015-09-03,42.0,42.78,41.54,41.71,31.5742524274,2093157,0.0,1.0,1.321013065817015,31.793780914667945,32.38423684594035,31.445563314173963
2015-09-04,41.2,41.56,40.71,41.25,31.4985529491,1531901,0.36,1.0,1.3095839693543327,31.460372884919273,31.73526934702051,31.086208255948144
2015-09-08,41.97,41.97,40.76,41.79,31.9108976422,2177039,0.0,1.0,1.3095839693564608,32.04834587325039,32.04834587325039,31.124388320078292
2015-09-09,42.03,42.24,41.65,41.79,31.9108976422,1468699,0.0,1.0,1.3095839693564608,32.09416195026719,32.25451821982599,31.803993462494134
2015-09-10,41.66,42.89,41.5,42.35,32.338514361,1433329,0.0,1.0,1.3095839693574103,31.811629475307203,32.75085905415089,31.689453269929164
2015-09-11,42.23,42.87,41.68,42.78,32.666862913,1515426,0.0,1.0,1.3095839693555456,32.24688220701238,32.735587028525245,31.82690150102478
2015-09-14,42.84,43.2,42.255,43.17,32.9646674136,1409731,0.0,1.0,1.309583969355919,32.712678990007504,32.98757545210841,32.265972239093536
2015-09-15,43.26,43.32,42.76,43.0,32.8348551954,1124594,0.0,1.0,1.3095839693553477,33.033391529139635,33.07920760615647,32.65159088733265
2015-09-16,42.95,44.15,42.9,43.98,33.5831844533,1539822,0.0,1.0,1.3095839693569729,32.79667513117861,33.71299667151421,32.75849506699796
2015-09-17,43.99,44.43,42.87,43.61,33.3006519784,1699111,0.0,1.0,1.3095839693555253,33.59082046617326,33.92680503096336,32.73558702852575
2015-09-18,43.15,43.575,42.23,42.27,32.2774262583,2062576,0.0,1.0,1.3095839693578561,32.94939538787899,33.2739259334143,32.24688220695549
2015-09-21,42.72,42.83,41.44,41.72,31.8574455524,1654971,0.0,1.0,1.3095839693542848,32.62104683601457,32.70504297721218,31.64363719298792
2015-09-22,41.26,41.76,41.01,41.35,31.5749130774,1000739,0.0,1.0,1.3095839693568816,31.506188961874823,31.88798960368135,31.315288640971556
2015-09-23,41.22,41.58,40.65,41.08,31.3687407308,785225,0.0,1.0,1.3095839693579032,31.475644910505746,31.750541372606232,31.04039217884664
2015-09-24,40.74,41.49,40.61,41.2,31.4603728849,1364188,0.0,1.0,1.309583969355135,31.109116294437523,31.681817257148083,31.009848127567693
