2020-09-29 06:30:00,114.436538812,114.536048845,114.366881788,114.526097842,11586
2020-09-29 06:15:00,114.207665734,114.416636805,114.058400683,114.386783795,15163
2020-09-29 06:00:00,114.01859667,114.277322758,113.938988643,114.237518744,14644
2020-09-29 05:45:00,113.839478609,114.058400683,113.660360548,113.978792656,10042
2020-09-29 05:30:00,114.088253694,114.088253694,113.680262555,113.839478609,8779
2020-09-29 05:15:00,114.038498677,114.327077775,114.008645667,114.038498677,6264
2020-09-29 05:00:00,113.938988643,114.128057707,113.92903764,114.04844968,8973
2020-09-29 04:45:00,114.028547673,114.177812724,113.938988643,113.938988643,7215
2020-09-29 04:30:00,113.839478609,114.13800871,113.839478609,114.028547673,6747
2020-09-29 04:15:00,114.436538812,114.436538812,113.640458542,113.869331619,26704
2020-09-28 20:00:00,114.78482393,114.93408898,114.75497092,114.93408898,97101
2020-09-28 19:45:00,114.794774933,114.834578947,114.715166906,114.78482393,56348
2020-09-28 19:30:00,114.685313896,114.81467694,114.685313896,114.794774933,50701
2020-09-28 19:15:00,114.615656872,114.715166906,114.605705869,114.685313896,36426
2020-09-28 19:00:00,114.625607876,114.675362893,114.585803862,114.615756382,18249
2020-09-28 18:45:00,114.555950852,114.685313896,114.536048845,114.625607876,60711
2020-09-28 18:30:00,114.486293829,114.635558879,114.476342825,114.555950852,49953
2020-09-28 18:15:00,114.436538812,114.585803862,114.436538812,114.516146839,52712
2020-09-28 18:00:00,114.456440818,114.486293829,114.376832791,114.416636805,44400
2020-09-28 17:45:00,114.366881788,114.496244832,114.356930785,114.476342825,51084
2020-09-28 17:30:00,114.496244832,114.545999849,114.346979781,114.356930785,83396
2020-09-28 17:15:00,114.625607876,114.635558879,114.496244832,114.506195835,62069
2020-09-28 17:00:00,114.715166906,114.735068913,114.585803862,114.615656872,85528
2020-09-28 16:45:00,114.536048845,114.75497092,114.536048845,114.75497092,462011
2020-09-28 16:30:00,114.735068913,114.804725937,114.456440818,114.526097842,166234
2020-09-28 16:15:00,114.396734798,114.735068913,114.366881788,114.72511791,1687497
2020-09-28 16:00:00,114.118106704,114.436538812,113.809625599,114.436538812,10617903
2020-09-28 15:45:00,114.157910717,114.169851921,113.600654528,114.128057707,5578554
2020-09-28 15:30:00,113.869331619,114.207665734,113.759870582,114.164577889,4405499
2020-09-28 15:15:00,113.779772589,113.938988643,113.610605532,113.867838969,3463640
2020-09-28 15:00:00,113.804650097,113.869331619,113.600654528,113.774797087,2815942
2020-09-28 14:45:00,113.570801518,113.859380616,113.461340481,113.804650097,2962740
2020-09-28 14:30:00,113.675287054,113.809625599,113.25236941,113.560950025,3482750
2020-09-28 14:15:00,113.998694663,114.118106704,113.491193491,113.670311552,3926396
2020-09-28 14:00:00,114.01859667,114.118106704,113.700164562,114.003670165,3660006
2020-09-28 13:45:00,113.690213559,114.157910717,113.690213559,114.013621168,4292024
2020-09-28 13:30:00,113.302124427,113.839478609,113.28222242,113.687327768,3801116
2020-09-28 13:15:00,113.356158375,114.506195835,113.083202353,113.291476853,3256930
2020-09-28 13:00:00,113.272271417,113.411585464,113.152859376,113.351879444,3048314
2020-09-28 12:45:00,112.794623255,113.302124427,112.708547076,113.28222242,3230376
2020-09-28 12:30:00,112.884082775,113.003594326,112.575701181,112.794424235,2612208
2020-09-28 12:15:00,113.113055363,113.13295737,112.705064224,112.879206784,2847231
2020-09-28 12:00:00,112.864280278,113.292173424,112.695113221,113.113055363,3713718
2020-09-28 11:45:00,112.998618824,113.477063066,112.675211214,112.844378272,3000776
2020-09-28 11:30:00,112.988667821,113.093153356,112.599882119,112.998618824,3319711
2020-09-28 11:15:00,112.354689396,113.123006366,112.346828103,112.993643322,4268006
2020-09-28 11:00:00,112.675211214,112.884182285,112.267220076,112.346728593,4518712
2020-09-28 10:45:00,112.973741316,113.172761383,112.506044157,112.666354821,4551965
2020-09-28 10:30:00,112.774721248,113.331977437,112.615505194,112.973741316,6121761
2020-09-28 10:15:00,112.933937302,113.998694663,112.227416062,112.77969675,6252151
2020-09-28 10:00:00,112.972248665,114.346979781,112.406534123,112.930852491,8498477
2020-09-28 09:45:00,114.446489815,114.75497092,112.904084292,112.963790312,14586625
2020-09-28 09:30:00,114.337028778,114.516146839,114.1081557,114.346979781,443745
2020-09-28 09:15:00,114.595754866,114.685313896,114.317126771,114.337028778,368370
2020-09-28 09:00:00,114.635558879,114.824627943,114.506195835,114.585803862,199087
2020-09-28 08:45:00,114.685313896,114.90423597,114.516146839,114.665411889,205541
2020-09-28 08:30:00,114.75497092,114.93408898,114.645808413,114.645808413,221225
2020-09-28 08:15:00,114.84452995,114.93408898,113.789723592,114.75497092,781379
2020-09-28 08:00:00,114.436538812,114.884333964,114.366881788,114.834578947,238399
2020-09-28 07:45:00,114.376832791,114.486293829,114.375837691,114.436538812,100501
2020-09-28 07:30:00,114.337028778,114.536048845,114.177812724,114.376832791,249159
2020-09-28 07:15:00,114.038498677,114.376832791,113.789723592,114.337028778,345768
2020-09-28 07:00:00,114.058400683,114.337028778,114.058400683,114.13800871,25281
2020-09-28 06:45:00,114.07830269,114.247469748,114.01859667,114.07830269,25462
2020-09-28 06:30:00,113.919086636,114.237518744,113.859380616,114.07830269,28486
2020-09-28 06:15:00,113.650409545,114.028547673,113.620556535,113.938988643,79904
2020-09-28 06:00:00,113.720066569,113.739968575,113.640458542,113.700164562,6638
2020-09-28 05:45:00,113.710115565,113.839478609,113.660360548,113.739968575,19491
2020-09-28 05:30:00,113.650409545,113.789723592,113.650409545,113.739968575,6491
2020-09-28 05:15:00,113.640458542,113.789723592,113.640458542,113.690213559,7173
2020-09-28 05:00:00,113.720066569,113.730017572,113.590703525,113.630507538,11625
2020-09-28 04:45:00,113.720066569,113.859380616,113.610605532,113.759870582,16381
2020-09-28 04:30:00,113.620556535,113.749919579,113.560850515,113.610605532,10553
2020-09-28 04:15:00,113.242418407,113.759870582,113.142908373,113.690213559,56813
2020-09-25 20:00:00,111.451237799,111.700012884,111.401482782,111.700012884,61923
2020-09-25 19:45:00,111.421384789,111.451237799,111.381580776,111.451237799,42449
2020-09-25 19:30:00,111.451237799,111.451237799,111.371729282,111.421384789,18333
2020-09-25 19:15:00,111.341776762,111.451237799,111.311923752,111.431335792,22619
2020-09-25 19:00:00,111.311923752,111.411433786,111.272119738,111.311923752,18142
2020-09-25 18:45:00,111.232315725,111.311923752,111.162658701,111.311923752,28295
2020-09-25 18:30:00,111.142756695,111.311923752,111.142756695,111.252217732,56652
2020-09-25 18:15:00,111.451237799,111.451237799,111.093001678,111.132905201,95258
2020-09-25 18:00:00,111.471139806,111.54079683,111.351727765,111.421384789,103271
2020-09-25 17:45:00,111.530845826,111.530845826,111.461188803,111.491041813,65075
2020-09-25 17:30:00,111.889081948,111.899032951,111.451237799,111.491041813,186666
2020-09-25 17:15:00,111.948787968,111.968689975,111.869179941,111.869179941,80144
2020-09-25 17:00:00,111.918934958,111.948787968,111.908983954,111.928885961,64627
2020-09-25 16:45:00,111.948787968,111.968689975,111.899032951,111.928885961,611014
2020-09-25 16:30:00,111.908983954,112.018444992,111.908983954,111.948787968,177364
2020-09-25 16:15:00,111.7497679,111.948787968,111.728671773,111.928686941,3154055
2020-09-25 16:00:00,111.670159873,111.889081948,111.282070742,111.729865894,9664970
2020-09-25 15:45:00,111.446262298,111.69006188,111.222364722,111.675135375,6127635
2020-09-25 15:30:00,111.456213301,111.769669907,111.361678769,111.446262298,5404731
2020-09-25 15:15:00,111.212413718,111.700012884,111.167634203,111.459596642,6855663
2020-09-25 15:00:00,110.95368763,111.272119738,110.943736627,111.222364722,4272551
2020-09-25 14:45:00,110.950204779,111.152707698,110.754667563,110.95368763,4195515
2020-09-25 14:30:00,110.74471656,111.093001678,110.714863549,110.945925848,4095547
2020-09-25 14:15:00,110.685010539,111.078075173,110.635255522,110.734765556,4724272
2020-09-25 14:00:00,110.322594996,110.719839051,110.257117394,110.689986041,4227298
2020-09-25 13:45:00,110.206367277,110.456137462,110.03819532,110.326774418,2764463
2020-09-25 13:30:00,110.366279901,110.416333448,109.859077259,110.202386876,3481228
2020-09-25 13:15:00,110.167558364,110.426284452,109.988440303,110.366578431,3946966
2020-09-25 13:00:00,109.908036196,110.207362377,109.839175252,110.15760736,2705025
2020-09-25 12:45:00,109.739665219,110.018293313,109.530694148,109.898881273,2737807
2020-09-25 12:30:00,110.074317462,110.12775435,109.600351171,109.74464072,3150138
2020-09-25 12:15:00,109.326698579,110.09790134,109.281919063,110.077999333,4020706
2020-09-25 12:00:00,109.550198114,109.719763212,109.27196806,109.326698579,3724512
2020-09-25 11:45:00,109.899577843,110.167558364,109.490890134,109.550596155,4376637
2020-09-25 11:30:00,110.117803347,110.396431441,109.878979266,109.918783279,5806852
2020-09-25 11:15:00,109.550596155,110.217313381,109.36152709,110.122181788,5521888
2020-09-25 11:00:00,109.749715732,109.898881273,109.30182107,109.555571656,4305101
2020-09-25 10:45:00,109.36142758,109.908832276,109.202311036,109.756084374,6520980
2020-09-25 10:30:00,108.346524746,109.580449165,108.177357689,109.371478094,7031943
2020-09-25 10:15:00,108.595598361,109.172458026,108.038043642,108.35647575,7721377
2020-09-25 10:00:00,107.97336212,108.635103844,107.440983439,108.605250834,7213670
2020-09-25 09:45:00,107.898729594,108.455985783,107.142453338,107.988288625,10950260
2020-09-25 09:30:00,108.485838793,108.634108744,107.888778591,107.978337621,295673
2020-09-25 09:15:00,108.567238001,108.899701024,108.366426753,108.465936787,332834
2020-09-25 09:00:00,108.087798658,108.655005851,108.028092638,108.615102327,307312
2020-09-25 08:45:00,108.137553675,108.316671736,107.76936655,108.082425117,154222
2020-09-25 08:30:00,108.087798658,108.35647575,107.968386618,108.167406685,138655
2020-09-25 08:15:00,106.923630774,108.465936787,106.724511196,108.077847655,671132
2020-09-25 08:00:00,107.848974577,108.137553675,107.640003507,108.028092638,68550
2020-09-25 07:45:00,107.480787453,107.839023574,107.132502334,107.839023574,76279
2020-09-25 07:30:00,107.092698321,107.73951354,107.072796314,107.500689459,102433
2020-09-25 07:15:00,107.092698321,107.261865378,106.674756179,107.092698321,103713
2020-09-25 07:00:00,107.202159358,107.222061365,106.744413203,106.97328628,9149
2020-09-25 06:45:00,107.271816382,107.351424409,107.023041297,107.092698321,6821
2020-09-25 06:30:00,107.381277419,107.470836449,107.122551331,107.271816382,11149
2020-09-25 06:15:00,107.540493473,107.868876584,107.371326415,107.371326415,7332
2020-09-25 06:00:00,107.232012368,107.580297486,107.212110361,107.580297486,7976
2020-09-25 05:45:00,107.76936655,107.76936655,107.013090294,107.321571399,9749
2020-09-25 05:30:00,108.067896652,108.117651669,107.510640463,107.510640463,4746
2020-09-25 05:15:00,107.968386618,108.167406685,107.968386618,108.067896652,4113
2020-09-25 05:00:00,107.779317554,107.868876584,107.759415547,107.868876584,2423
2020-09-25 04:45:00,107.759415547,107.888778591,107.73951354,107.779317554,5354
2020-09-25 04:30:00,107.570346483,107.858925581,107.56039548,107.67980752,7615
2020-09-25 04:15:00,107.998239628,107.998239628,107.490738456,107.6201015,15348
2020-09-24 20:00:00,108.47588779,108.585348827,108.266916719,108.465936787,127724
2020-09-24 19:45:00,108.655005851,108.714711871,108.47588779,108.47588779,86293
2020-09-24 19:30:00,108.406230766,108.645054847,108.406230766,108.625152841,44021
2020-09-24 19:15:00,108.44603478,108.605250834,108.35647575,108.366426753,51090
2020-09-24 19:00:00,108.366426753,108.465936787,108.316671736,108.436083777,18257
2020-09-24 18:45:00,108.376377756,108.465936787,108.286818726,108.316671736,40777
2020-09-24 18:30:00,108.605250834,108.605250834,108.276867723,108.316671736,742031
2020-09-24 18:15:00,108.465936787,108.744564881,108.41618177,108.605250834,104011
2020-09-24 18:00:00,108.306720733,108.465936787,108.217161702,108.44603478,55793
2020-09-24 17:45:00,108.266916719,108.465936787,108.266916719,108.316671736,60336
2020-09-24 17:30:00,108.117651669,108.286818726,107.689758523,108.276867723,91277
2020-09-24 17:15:00,108.157455682,108.167406685,107.968386618,108.117651669,36198
2020-09-24 17:00:00,107.898729594,108.237063709,107.868876584,108.147504679,92240
2020-09-24 16:45:00,107.829072571,107.958435615,107.689758523,107.898928614,298853
2020-09-24 16:30:00,107.888778591,107.888778591,107.669856517,107.819121567,63966
2020-09-24 16:15:00,107.610150496,108.863976922,107.470836449,107.858925581,5233722
2020-09-24 16:00:00,108.018141635,108.455985783,107.500689459,107.671349167,8545137
2020-09-24 15:45:00,107.401179426,108.233282328,107.003139291,108.008190631,6211372
2020-09-24 15:30:00,108.237063709,108.575397824,107.062845311,107.396701474,5867537
2020-09-24 15:15:00,107.580297486,108.346524746,107.401179426,108.247014712,5260431
2020-09-24 15:00:00,108.664956854,108.684858861,107.540493473,107.580297486,5370826
2020-09-24 14:45:00,108.403842526,108.839099413,108.336474233,108.664956854,3339997
2020-09-24 14:30:00,108.992543885,109.18240903,108.247014712,108.397274863,4658203
2020-09-24 14:15:00,108.943584949,109.053045986,108.674907858,108.983388962,3410486
2020-09-24 14:00:00,109.570498161,109.660057192,108.844074915,108.943584949,4161675
2020-09-24 13:45:00,109.232164047,109.630204182,109.023192976,109.570498161,4343062
2020-09-24 13:30:00,109.132654013,109.351576087,108.814221905,109.222909613,3413593
2020-09-24 13:15:00,109.023192976,109.252066053,108.814221905,109.133450093,3426342
2020-09-24 13:00:00,108.600275332,109.033143979,108.321647238,109.032646429,3169597
2020-09-24 12:45:00,109.058021488,109.082898996,108.137553675,108.595299831,4941574
2020-09-24 12:30:00,108.935226106,109.36152709,108.625152841,109.043094982,4119231
2020-09-24 12:15:00,109.033143979,109.709812209,108.873927925,108.943584949,5151198
2020-09-24 12:00:00,109.232164047,109.341625084,108.674907858,109.033143979,4203259
2020-09-24 11:45:00,108.809246403,109.510792141,108.794120878,109.232164047,5706532
2020-09-24 11:30:00,108.655005851,109.053045986,108.187308692,108.804171391,5031679
2020-09-24 11:15:00,108.625152841,108.764466888,107.689758523,108.674907858,5656352
2020-09-24 11:00:00,107.301669392,108.714711871,107.291718388,108.625152841,6079833
2020-09-24 10:45:00,107.67980752,107.911765409,107.082747318,107.301669392,7154515
2020-09-24 10:30:00,108.276867723,108.724662874,107.570346483,107.689758523,7162846
2020-09-24 10:15:00,108.187308692,108.764466888,107.6201015,108.285624606,8688740
2020-09-24 10:00:00,106.689682684,108.436083777,106.525491129,108.177357689,11212229
2020-09-24 09:45:00,104.654702494,107.062745801,104.485535437,106.695255246,14025904
2020-09-24 09:30:00,104.724359518,105.20200768,104.485535437,104.664653498,1190888
2020-09-24 09:15:00,104.794016541,104.973134602,104.286515369,104.734310521,549582
2020-09-24 09:00:00,104.634800487,104.823869552,104.565143464,104.794016541,292346
2020-09-24 08:45:00,105.221909686,105.23186069,104.485535437,104.634800487,476290
2020-09-24 08:30:00,105.29156671,105.430880757,105.042791626,105.220914586,161514
2020-09-24 08:15:00,105.909325,106.077695977,105.012938616,105.281615707,474825
2020-09-24 08:00:00,105.679655842,105.779165875,105.311468717,105.391076744,123850
2020-09-24 07:45:00,105.99808795,106.107548987,105.679655842,105.679655842,91234
2020-09-24 07:30:00,105.868724906,106.017989956,105.679655842,105.96823494,64666
2020-09-24 07:15:00,106.008038953,106.157304004,105.779165875,105.848822899,105362
2020-09-24 07:00:00,106.226961027,106.276716044,105.838871896,106.02794096,14606
2020-09-24 06:45:00,106.017989956,106.485687115,105.878675909,106.217010024,20600
2020-09-24 06:30:00,106.077695977,106.077695977,106.008038953,106.017989956,7946
2020-09-24 06:15:00,105.669704838,106.266765041,105.669704838,106.077695977,17709
2020-09-24 06:00:00,105.609998818,105.609998818,105.460733767,105.570194805,3157
2020-09-24 05:45:00,105.709508852,105.779165875,105.410978751,105.580145808,10381
2020-09-24 05:30:00,105.619949821,105.759263869,105.619949821,105.729410859,3602
2020-09-24 05:15:00,105.729410859,105.729410859,105.38112574,105.580145808,14659
2020-09-24 05:00:00,105.888626913,105.888626913,105.520439788,105.789116879,11008
2020-09-24 04:45:00,105.918479923,106.077695977,105.828920892,105.878675909,11835
2020-09-24 04:30:00,105.401027747,105.978185943,105.301517713,105.96823494,17008
2020-09-24 04:15:00,105.978185943,106.326471061,105.480635774,105.480635774,36292
2020-09-23 20:00:00,105.251762697,105.2617137,105.062693633,105.082595639,197838
2020-09-23 19:45:00,105.251762697,105.331370724,105.032840622,105.271664703,131893
2020-09-23 19:30:00,105.799067882,105.858773902,105.241811693,105.241811693,137802
2020-09-23 19:15:00,105.918479923,106.017989956,105.729410859,105.828920892,52066
2020-09-23 19:00:00,105.769214872,105.978185943,105.629900825,105.908528919,73040
2020-09-23 18:45:00,106.127450994,106.376226078,105.629900825,105.729410859,97511
2020-09-23 18:30:00,106.127450994,106.226961027,105.908528919,106.11749999,67310
2020-09-23 18:15:00,105.709508852,106.326471061,105.679655842,106.157304004,228648
2020-09-23 18:00:00,105.580145808,105.719459855,105.281615707,105.719459855,225757
2020-09-23 17:45:00,105.878675909,105.978185943,105.560243801,105.580145808,135947
2020-09-23 17:30:00,106.037891963,106.137401997,105.729410859,105.888626913,202521
2020-09-23 17:15:00,106.346373068,106.395929065,106.05759495,106.05759495,117997
2020-09-23 17:00:00,106.455834105,106.515540125,106.246863034,106.326471061,111353
2020-09-23 16:45:00,106.435932098,106.595148152,106.396128085,106.465785108,428166
2020-09-23 16:30:00,106.634952166,106.644903169,106.326471061,106.465785108,149253
2020-09-23 16:15:00,106.595148152,106.863825243,106.326471061,106.625001162,1320582
2020-09-23 16:00:00,107.341473405,107.460885446,106.246863034,106.704609189,12020139
2020-09-23 15:45:00,107.152404341,107.500689459,106.983237284,107.341473405,4778909
2020-09-23 15:30:00,107.261865378,107.421081432,106.615050159,107.132502334,5907878
2020-09-23 15:15:00,107.161360244,107.371326415,106.276716044,107.261865378,6669057
2020-09-23 15:00:00,107.470836449,107.56039548,106.923531264,107.152404341,5122800
2020-09-23 14:45:00,107.520591466,107.809170564,107.321571399,107.460885446,3958212
2020-09-23 14:30:00,108.127602672,108.127602672,107.232012368,107.530542469,6414772
2020-09-23 14:15:00,108.212186201,108.217161702,107.819121567,108.137553675,3753983
2020-09-23 14:00:00,108.344236015,108.863976922,107.968386618,108.217161702,4608947
2020-09-23 13:45:00,108.824172908,108.923682942,108.326622739,108.346524746,4126774
2020-09-23 13:30:00,109.232164047,109.316747575,108.744564881,108.814221905,2601105
2020-09-23 13:15:00,109.505816639,109.530694148,109.062996989,109.232064537,2753519
2020-09-23 13:00:00,109.407401216,109.640155185,109.133549603,109.509199981,3049476
2020-09-23 12:45:00,108.908756437,109.411282107,108.684858861,109.401331104,3561944
2020-09-23 12:30:00,109.371478094,109.406306606,108.5057408,108.903780935,4880894
2020-09-23 12:15:00,109.27196806,109.570498161,109.142605016,109.371478094,3686385
2020-09-23 12:00:00,109.958587293,109.958587293,109.172458026,109.281919063,5334410
2020-09-23 11:45:00,109.908732766,110.077999333,109.520743144,109.94863629,3687644
2020-09-23 11:30:00,110.09790134,110.376529435,109.779469232,109.908832276,3486810
2020-09-23 11:15:00,109.943859808,110.267068398,109.660057192,110.09790134,4058618
2020-09-23 11:00:00,110.515843482,110.77456957,109.799371239,109.938685286,4846219
2020-09-23 10:45:00,110.187559881,110.575549502,109.719763212,110.534252838,5066820
2020-09-23 10:30:00,110.152631859,110.247166391,109.470988128,110.187460371,4874311
2020-09-23 10:15:00,110.326774418,110.694961543,109.650106188,110.15511961,5895856
2020-09-23 10:00:00,111.341776762,111.411433786,110.058097327,110.347273485,6662857
2020-09-23 09:45:00,111.073099671,111.560698836,110.396431441,111.341776762,8688514
2020-09-23 09:30:00,110.754568053,111.162658701,110.565598499,111.083050674,215221
2020-09-23 09:15:00,110.704912546,111.234007396,110.615353516,110.764618566,216592
2020-09-23 09:00:00,110.814373583,110.884030607,110.267068398,110.704912546,250938
2020-09-23 08:45:00,110.784520573,110.983540641,110.724814553,110.754767073,1668135
2020-09-23 08:30:00,110.724814553,110.931795423,110.625304519,110.794372066,175809
2020-09-23 08:15:00,110.565598499,111.451237799,110.476039468,110.704912546,437752
2020-09-23 08:00:00,111.102952681,111.222364722,110.495941475,110.565598499,144124
2020-09-23 07:45:00,111.053197664,111.451237799,111.053197664,111.132805691,152712
2020-09-23 07:30:00,110.8641286,111.102952681,110.83427559,111.102952681,70615
2020-09-23 07:15:00,111.60050285,111.640306863,110.794471576,110.8641286,148037
2020-09-23 07:00:00,111.301972749,111.7497679,111.242266728,111.481090809,12187
2020-09-23 06:45:00,111.431335792,111.54079683,111.262168735,111.262168735,21307
2020-09-23 06:30:00,111.709963887,111.71991489,111.451237799,111.510943819,12521
2020-09-23 06:15:00,111.869179941,111.938836965,111.729865894,111.759718904,10466
2020-09-23 06:00:00,111.779620911,112.058249005,111.779620911,111.928885961,8907
2020-09-23 05:45:00,111.700012884,112.038346998,111.620404857,111.779620911,15566
2020-09-23 05:30:00,111.799522917,111.958738971,111.63035586,111.709963887,24499
2020-09-23 05:15:00,111.620404857,111.908983954,111.620404857,111.799522917,22287
2020-09-23 05:00:00,111.510943819,111.650257867,111.451237799,111.640306863,15679
2020-09-23 04:45:00,111.172609705,111.451237799,111.172609705,111.451237799,20832
2020-09-23 04:30:00,110.943736627,111.073099671,110.933785624,111.073099671,13314
2020-09-23 04:15:00,110.605402512,111.222364722,110.605402512,110.704912546,30179
2020-09-22 20:00:00,110.376529435,110.416333448,109.958587293,110.058097327,182269
2020-09-22 19:45:00,110.12775435,110.515843482,110.077999333,110.426284452,98739
2020-09-22 19:30:00,110.247166391,110.257117394,109.968538296,110.107852344,94356
2020-09-22 19:15:00,110.466088465,110.555647495,110.147656357,110.257117394,113422
2020-09-22 19:00:00,110.575549502,110.685010539,110.386480438,110.476039468,82368
2020-09-22 18:45:00,110.605402512,111.053197664,110.505892479,110.565598499,87907
2020-09-22 18:30:00,110.933785624,110.933785624,110.456137462,110.615353516,89636
2020-09-22 18:15:00,111.033295657,111.142756695,110.907913015,110.943736627,39488
2020-09-22 18:00:00,110.903932614,111.152707698,110.874079603,110.983540641,87525
2020-09-22 17:45:00,110.854177597,111.262168735,110.824324587,110.903932614,44701
2020-09-22 17:30:00,110.95368763,111.003442647,110.754667563,110.854177597,64942
2020-09-22 17:15:00,111.003442647,111.053197664,110.874079603,110.874079603,294297
2020-09-22 17:00:00,110.963638634,111.013393651,110.80422356,110.95368763,64564
2020-09-22 16:45:00,110.92383462,111.083050674,110.724814553,110.95368763,118668
2020-09-22 16:30:00,110.933785624,111.222364722,110.854177597,110.92383462,154572
2020-09-22 16:15:00,111.262168735,111.371629772,110.665108533,110.92383462,3596199
2020-09-22 16:00:00,111.650257867,111.899032951,111.152707698,111.252217732,11672016
2020-09-22 15:45:00,111.292021745,111.829375927,110.814373583,111.655233368,9365024
2020-09-22 15:30:00,110.655157529,111.301972749,110.485990472,111.282070742,5805291
2020-09-22 15:15:00,110.322694506,110.95368763,110.137705354,110.665009023,5882192
2020-09-22 15:00:00,110.426284452,110.456137462,110.00834231,110.324684707,3869583
2020-09-22 14:45:00,110.376529435,110.485990472,109.928734283,110.407377545,4736432
2020-09-22 14:30:00,110.789496075,110.854277107,110.177509367,110.376529435,5623648
2020-09-22 14:15:00,110.117703837,110.903932614,110.107852344,110.77606222,6321290
2020-09-22 14:00:00,109.630204182,110.15760736,109.490890134,110.107852344,4949381
2020-09-22 13:45:00,109.719763212,109.759567225,109.15255602,109.630204182,4049424
2020-09-22 13:30:00,109.650205698,109.9784893,109.500841138,109.722549493,3890525
2020-09-22 13:15:00,109.289780356,109.749516712,109.142605016,109.650404718,3333878
2020-09-22 13:00:00,109.844150754,109.868829243,108.933633945,109.281919063,5299024
2020-09-22 12:45:00,109.97898685,110.12775435,109.670008195,109.839175252,3403570
2020-09-22 12:30:00,109.729614705,110.00834231,109.456061623,109.97898685,3846303
2020-09-22 12:15:00,109.500741628,109.908832276,109.441135117,109.709911719,4232826
2020-09-22 12:00:00,109.530694148,109.660057192,109.222213043,109.500741628,3638033
2020-09-22 11:45:00,109.510095571,109.849126256,108.943584949,109.521738245,4720889
2020-09-22 11:30:00,109.291770557,109.809322242,109.132654013,109.500841138,5488060
2020-09-22 11:15:00,108.923682942,109.341625084,108.625152841,109.291870067,6769563
2020-09-22 11:00:00,109.898781763,110.03819532,108.863976922,108.903780935,9042472
2020-09-22 10:45:00,110.92383462,111.122854688,109.884949868,109.88992537,6316113
2020-09-22 10:30:00,111.112903684,111.311923752,110.48121399,110.913883617,6885434
2020-09-22 10:15:00,110.884030607,112.227416062,110.248161491,111.112903684,8731545
2020-09-22 10:00:00,110.386480438,110.903932614,109.729714215,110.903932614,10002909
2020-09-22 09:45:00,112.127906029,112.307024089,110.306872411,110.386480438,18322239
2020-09-22 09:30:00,111.7497679,112.386632116,111.650257867,112.227416062,583898
2020-09-22 09:15:00,111.610453853,111.948787968,111.57064984,111.759718904,578060
2020-09-22 09:00:00,111.709963887,111.819424924,111.371629772,111.620404857,473130
2020-09-22 08:45:00,111.125939499,111.809473921,110.963638634,111.709963887,647410
2020-09-22 08:30:00,110.675258556,111.192511711,110.555647495,111.102952681,243469
2020-09-22 08:15:00,110.485990472,111.451237799,110.257117394,110.685010539,770624
2020-09-22 08:00:00,111.112903684,111.122854688,110.257117394,110.485990472,259300
2020-09-22 07:45:00,111.331825759,111.391531779,111.053197664,111.122854688,164211
2020-09-22 07:30:00,110.92383462,111.441286796,110.884030607,111.331825759,176843
2020-09-22 07:15:00,110.714863549,110.933785624,110.485990472,110.89398161,223932
2020-09-22 07:00:00,110.83427559,110.884030607,110.615353516,110.645206526,13591
2020-09-22 06:45:00,111.063148668,111.132805691,110.854177597,110.903932614,19461
2020-09-22 06:30:00,110.485990472,111.053197664,110.456137462,111.053197664,28960
2020-09-22 06:15:00,110.874079603,110.874079603,110.485990472,110.485990472,20226
2020-09-22 06:00:00,110.77456957,110.973589637,110.754667563,110.89398161,28106
2020-09-22 05:45:00,110.80442258,110.814373583,110.575549502,110.814373583,18197
2020-09-22 05:30:00,110.316823414,110.874079603,110.316823414,110.83427559,22714
2020-09-22 05:15:00,110.09790134,110.356627428,110.03819532,110.356627428,13776
2020-09-22 05:00:00,110.15760736,110.237215387,109.869028263,110.087950337,16012
2020-09-22 04:45:00,110.048146323,110.336725421,110.048146323,110.107852344,17850
2020-09-22 04:30:00,110.107852344,110.366578431,109.829224249,110.048146323,25015
2020-09-22 04:15:00,110.456137462,110.456137462,109.461037124,110.018293313,39364
2020-09-21 20:00:00,110.15760736,110.456137462,110.117803347,110.406382445,167174
2020-09-21 19:45:00,109.94863629,110.207362377,109.859077259,110.187460371,116046
2020-09-21 19:30:00,109.490890134,109.928734283,109.490890134,109.928734283,105117
2020-09-21 19:15:00,109.560547158,109.560547158,109.401331104,109.461037124,35917
2020-09-21 19:00:00,109.480939131,109.610302175,109.470988128,109.560547158,82992
2020-09-21 18:45:00,109.580449165,109.610302175,109.461037124,109.461037124,59711
2020-09-21 18:30:00,109.709812209,109.739665219,109.461037124,109.610302175,67402
2020-09-21 18:15:00,109.381429097,109.819273246,109.341625084,109.709812209,135022
2020-09-21 18:00:00,109.262017057,109.510792141,109.232164047,109.321723077,108662
2020-09-21 17:45:00,109.461037124,109.540645151,109.15255602,109.262017057,286483
2020-09-21 17:30:00,109.162507023,109.560547158,108.903780935,109.510792141,228164
2020-09-21 17:15:00,109.520743144,109.630204182,109.162507023,109.21226204,198263
2020-09-21 17:00:00,109.540645151,109.779469232,109.491089154,109.500841138,176583
2020-09-21 16:45:00,109.441135117,109.739665219,109.381429097,109.540645151,625383
2020-09-21 16:30:00,109.849126256,109.849126256,109.321723077,109.36152709,403124
2020-09-21 16:15:00,109.540645151,110.15760736,109.540645151,109.849126256,2693367
