timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2017-01-31,56.33,56.96,55.575,55.83,49.4958760247,29219659,0.0,1.0,1.1279727622588005,49.939149139734035,50.49767326467692,49.26980673603265
2017-02-01,56.72,56.98,55.88,56.05,49.6909161953,17440243,0.0,1.0,1.1279727622591404,50.284902169445424,50.51540418926305,49.540203336188476
2017-02-02,55.49,56.21,55.23,55.98,49.770705356,15586814,0.16,1.0,1.1247580197946994,49.33505609511326,49.975193784579496,49.103895262806
2017-02-03,57.04,57.875,56.59,57.76,51.3532679772,21399685,0.0,1.0,1.1247580197942706,50.71313028773352,51.45551219148979,50.31304423181697
2017-02-06,57.51,58.35,57.34,57.64,51.2465783623,15677004,0.0,1.0,1.1247580197940275,51.1309979461463,51.877825250524026,50.979854325022245
2017-02-07,58.0,58.07,57.01,57.19,50.8464923064,13992888,0.0,1.0,1.1247580197936593,51.56664720705019,51.62888281574835,50.686457884033295
2017-02-08,56.92,56.92,56.14,56.32,50.0729925983,18623479,0.0,1.0,1.1247580197935303,50.60644067285575,50.60644067285575,49.91295817593327
2017-02-09,56.65,57.54,56.37,57.26,50.9087279151,18054082,0.0,1.0,1.1247580197936187,50.3663890393017,51.15767034989267,50.117446604509034
2017-02-10,57.82,57.95,57.13,57.63,51.237687561,14421653,0.0,1.0,1.1247580197952876,51.40661278460906,51.52219320076263,50.79314749887091
2017-02-13,57.99,59.365,57.99,58.95,52.4112733251,22779759,0.0,1.0,1.1247580197935885,51.55775640581084,52.78024157666771,51.55775640581084
2017-02-14,59.0,60.109,58.75,59.83,53.1936638344,22353971,0.0,1.0,1.1247580197946119,52.455727331265244,53.441717189068186,52.23345730020056
2017-02-15,60.16,60.87,59.7,60.5,53.7893475177,22423933,0.0,1.0,1.1247580197936362,53.487060275451775,54.11830716367602,53.07808341829241
2017-02-16,60.35,60.5,59.76,60.38,53.6826579028,15916578,0.0,1.0,1.1247580197934028,53.655985499072216,53.789347517711164,53.131428225758995
2017-02-17,59.7,60.17,59.4,60.17,53.4959510767,15118623,0.0,1.0,1.1247580197935179,53.07808341829799,53.4959510767,52.811359381020104
2017-02-21,60.29,60.69,60.23,60.55,53.8338015239,15808521,0.0,1.0,1.1247580197939073,53.60264069159259,53.958272741296305,53.54929588413703
2017-02-22,60.18,60.95,60.02,60.62,53.8960371326,16025724,0.0,1.0,1.1247580197938687,53.504841877925905,54.189433573605584,53.36258905804441
2017-02-23,60.64,60.84,60.23,60.62,53.8960371326,14624376,0.0,1.0,1.1247580197938687,53.913818735085194,54.09163475993706,53.54929588413887
2017-02-24,59.88,60.18,59.11,59.56,52.9536122009,19899741,0.0,1.0,1.124758019793553,53.23811784066306,53.504841877940926,52.55352614498319
2017-02-27,59.56,60.24,59.4099,60.02,53.362589058,15711367,0.0,1.0,1.124758019794805,52.95361220084104,53.55818668533688,52.82016127418983
2017-02-28,59.67,60.09,59.48,59.81,53.1758822319,17236626,0.0,1.0,1.1247580197949254,53.05141101450381,53.42482466669238,52.8824857908947
2017-03-01,61.2,61.94,61.0,61.54,54.7139908469,26421724,0.0,1.0,1.1247580197942506,54.41170360465194,55.06962289660361,54.23388757980013
2017-03-02,61.68,61.87,60.59,60.63,53.9049279338,17262786,0.0,1.0,1.1247580197947575,54.838462064271546,55.00738728788068,53.86936472882966
2017-03-03,60.39,61.25,60.33,61.0,54.2338875798,15188780,0.0,1.0,1.1247580197942535,53.691548704001995,54.45615761086475,53.63820389654645
2017-03-06,60.8,60.88,60.26,60.28,53.5937498903,14979380,0.0,1.0,1.1247580197949565,54.0560715549144,54.127197964855085,53.57596828781483
2017-03-07,60.19,60.71,59.775,60.5,53.7893475177,17296299,0.0,1.0,1.1247580197936362,53.513732679179554,53.9760543437945,53.14476442761186
2017-03-08,61.56,62.53,61.06,61.11,54.3316863935,30723959,0.0,1.0,1.1247580197936011,54.73177244941679,55.59418016994854,54.28723238728703
2017-03-09,61.36,62.09,61.23,61.55,54.7228816481,21429345,0.0,1.0,1.124758019795126,54.55395642449093,55.20298491519951,54.43837600833734
2017-03-10,61.94,62.03,60.92,61.49,54.6695368407,17419572,0.0,1.0,1.1247580197939844,55.06962289661664,55.149640107799975,54.16276116987223
2017-03-13,61.54,61.79,60.98,61.53,54.7051000457,13481512,0.0,1.0,1.124758019793375,54.71399084694259,54.936260878007516,54.21610597735715
2017-03-14,61.33,61.47,60.81,61.44,54.6250828345,11819667,0.0,1.0,1.1247580197937173,54.527284020831466,54.651755238227786,54.06496235621656
2017-03-15,61.7,61.78,60.455,60.84,54.0916347599,20086941,0.0,1.0,1.1247580197946392,54.856243666762495,54.92737007670319,53.749338912060395
2017-03-16,61.05,61.41,60.77,61.15,54.3672495984,15198253,0.0,1.0,1.124758019795057,54.27834158597416,54.59841043070718,54.02939915118182
2017-03-17,61.16,61.27,60.2,60.37,53.6737671015,32281850,0.0,1.0,1.1247580197946059,54.3761403996644,54.47393921333286,53.52262348037601
2017-03-20,60.1,60.38,59.59,59.59,52.9802846046,14813762,0.0,1.0,1.1247580197941427,53.43371546797214,53.682657902764696,52.9802846046
2017-03-21,60.13,60.2,57.95,58.04,51.602210412,34140442,0.0,1.0,1.1247580197941076,53.460387871701585,53.52262348039972,51.52219320081668
2017-03-22,57.41,58.3865,56.9,57.77,51.3621587784,25648496,0.0,1.0,1.1247580197952034,51.042089933667015,51.910276675005214,50.5886590702953
2017-03-23,57.76,58.82,57.53,58.05,51.6111012132,16916534,0.0,1.0,1.1247580197950358,51.35326797716506,52.29569290887897,51.14877954858564
2017-03-24,58.33,58.54,57.605,58.07,51.6288828157,13504070,0.0,1.0,1.1247580197947127,51.86004364800725,52.046750474101565,51.21546055791972
2017-03-27,56.85,58.45,56.55,58.33,51.860043648,17257171,0.0,1.0,1.12475801979487,50.544205064097376,51.96673326291103,50.277481026819814
2017-03-28,58.19,59.66,58.12,59.42,52.8291409835,15390754,0.0,1.0,1.1247580197936309,51.735572430660795,53.04252021332227,51.67333682196263
2017-03-29,59.53,59.88,59.27,59.39,52.8024685797,13457439,0.0,1.0,1.124758019795169,52.92693979709616,53.23811784058657,52.69577896478901
2017-03-30,59.39,60.8259,59.36,60.51,53.7982383189,14886187,0.0,1.0,1.1247580197945268,52.802468579730146,54.079098730153355,52.77579617600238
2017-03-31,60.31,60.51,59.79,59.82,53.1847730332,14407879,0.0,1.0,1.124758019793711,53.620422294087135,53.79823831893902,53.15810062947222
2017-04-03,59.93,60.09,58.65,59.68,53.0603018158,15459222,0.0,1.0,1.124758019793789,53.282571846864855,53.42482466674635,52.144549287812836
2017-04-04,59.29,59.95,59.2,59.68,53.0603018158,9742948,0.0,1.0,1.124758019793789,52.713560567338845,53.30035344935004,52.633543356155506
2017-04-05,60.5,61.02,59.53,59.59,52.9802846046,20295245,0.0,1.0,1.1247580197941427,53.789347517675786,54.25166918229052,52.926939797144456
2017-04-06,59.44,60.23,59.0099,59.89,53.2470086419,13805963,0.0,1.0,1.1247580197936722,52.846922585983236,53.54929588414822,52.46452922453924
2017-04-07,59.33,59.885,59.26,59.43,52.8380317847,13447843,0.0,1.0,1.1247580197945375,52.74912377227412,53.24256324123775,52.686888163576
2017-04-10,59.36,59.975,58.98,59.28,52.7046697661,12096712,0.0,1.0,1.124758019793709,52.77579617604076,53.322580452460315,52.437945728822164
2017-04-11,58.68,59.05,58.08,59.03,52.482399735,15244568,0.0,1.0,1.124758019794462,52.1712216915094,52.50018133748518,51.63777361695409
2017-04-12,59.09,59.125,58.27,58.51,52.0200780704,15223437,0.0,1.0,1.1247580197941462,52.53574454247028,52.56686234681935,51.80669884057782
2017-04-13,58.3,59.73,57.68,58.04,51.602210412,31784350,0.0,1.0,1.1247580197941076,51.83337124430737,53.10475582199793,51.28214156726671
2017-04-17,58.36,59.06,57.925,58.99,52.44683653,14657279,0.0,1.0,1.124758019795098,51.88671605171724,52.50907213869808,51.499966197664854
2017-04-18,58.58,58.89,58.07,58.42,51.9400608592,16890955,0.0,1.0,1.1247580197945075,52.08231367908141,52.35792851760164,51.62888281570942
2017-04-19,58.85,59.0995,57.6,57.73,51.3265955735,18104168,0.0,1.0,1.124758019793662,52.32236531267063,52.54419080367337,51.211015157346274
2017-04-20,58.17,58.65,57.55,58.41,51.931170058,17072987,0.0,1.0,1.1247580197935851,51.71779082817771,52.14454928782229,51.16656115113679
2017-04-21,58.38,58.44,57.63,57.72,51.3177047722,15255858,0.0,1.0,1.12475801979492,51.904497654210616,51.95784246166612,51.23768756101675
2017-04-24,59.18,59.71,59.07,59.44,52.846922586,24400342,0.0,1.0,1.1247580197933156,52.61576175369246,53.08697421955013,52.517962940023885
2017-04-25,60.08,60.79,60.0,60.21,53.5315142816,21450685,0.0,1.0,1.1247580197949967,53.415933865446405,54.047180753669885,53.34480745550573
2017-04-26,60.04,60.7,59.96,60.1,53.433715468,15991789,0.0,1.0,1.1247580197935563,53.38037066054443,53.967163542555745,53.30924425060366
2017-04-27,59.98,59.99,58.93,59.39,52.9447213996,14021538,0.16,1.0,1.1217359999263061,53.47069185970715,53.479606613268295,52.534642735787635
2017-04-28,59.36,59.57,59.05,59.12,52.7040230535,11896745,0.0,1.0,1.121735999925226,52.91797713896753,53.10518696375161,52.64161977857198
2017-05-01,59.39,60.059,59.155,59.46,53.0071246745,12829550,0.0,1.0,1.1217359999268979,52.94472139957207,53.5411184128119,52.73522469088543
2017-05-02,59.45,59.72,58.93,59.71,53.2299935136,11068888,0.0,1.0,1.1217359999253878,52.99820992101022,53.23890826716114,52.53464273583065
2017-05-03,59.5,60.3262,59.3,60.24,53.7024754523,12861094,0.0,1.0,1.1217359999262382,53.04278368877573,53.779320627997016,52.86448861755295
2017-05-04,60.7,60.94,60.09,60.21,53.6757311916,14508897,0.0,1.0,1.1217359999265848,54.112554116095666,54.32650820156292,53.56875414886637
2017-05-05,60.49,60.58,60.1,60.24,53.7024754523,11435022,0.0,1.0,1.1217359999262382,53.92534429132847,54.00557707337872,53.57766890244406
2017-05-08,60.15,60.73,60.12,60.5,53.9342590449,8455615,0.0,1.0,1.121735999926022,53.622242670260086,54.13929837680624,53.59549840957666
2017-05-09,60.65,61.04,60.07,60.23,53.6935606988,13168382,0.0,1.0,1.1217359999249608,54.06798034836826,54.41565573725307,53.550924641821624
2017-05-10,60.1,60.64,60.0,60.37,53.8183672486,11558148,0.0,1.0,1.1217359999261298,53.57766890244923,54.05906559475077,53.48852136683784
2017-05-11,60.25,60.915,59.92,60.7,54.1125541161,16276607,0.0,1.0,1.1217359999264949,53.71139020584885,54.30422131766444,53.41720333833133
2017-05-12,60.36,61.1,60.21,61.07,54.4423999979,15261047,0.0,1.0,1.1217359999257133,53.80945249505884,54.46914425858343,53.6757311916417
2017-05-15,61.22,61.7,61.09,61.42,54.7544163725,14803533,0.0,1.0,1.1217359999265326,54.576121301277276,55.004029472211826,54.46022950498251
2017-05-16,61.49,62.58,61.38,62.49,55.7082950036,21155052,0.0,1.0,1.1217359999253567,54.816819647485424,55.78852778565032,54.71875735831282
2017-05-17,61.4,61.96,59.67,59.98,53.4706918597,33231159,0.0,1.0,1.1217359999264562,54.736586865381454,55.235813064805136,53.19433449930475
2017-05-18,59.73,60.6,59.1,60.08,53.5598393953,25109140,0.0,1.0,1.1217359999266943,53.24782302066027,54.02340658047903,52.68619354630876
2017-05-19,60.41,61.765,60.24,61.1,54.4691442586,20221366,0.0,1.0,1.121735999925372,53.85402626288094,55.061975370416185,53.70247545234147
2017-05-22,61.41,61.55,60.72,61.06,54.4334852443,11715887,0.0,1.0,1.121735999926514,54.74550161893978,54.87030816879569,54.13038362322135
2017-05-23,61.09,61.95,60.73,61.71,55.0129442258,12403627,0.0,1.0,1.1217359999259813,54.46022950500927,55.226898311267384,54.1392983768082
2017-05-24,61.84,62.44,61.66,62.27,55.5121704252,16102728,0.0,1.0,1.121735999926464,55.128836022071106,55.663721235739324,54.968370457970636
2017-05-25,62.25,62.69,61.78,61.95,55.2268983113,13351710,0.0,1.0,1.1217359999253187,55.494340918134384,55.88659007482481,55.075347500760515
2017-05-26,61.87,62.33,61.65,62.07,55.333875354,10848159,0.0,1.0,1.121735999926003,55.15558028277718,55.56565894658965,54.95945570443209
2017-05-30,61.79,62.0668,61.51,61.64,54.9505409509,12595697,0.0,1.0,1.12173599992541,55.08426225431718,55.331022632889685,54.83464915460511
2017-05-31,61.59,61.6,59.87,60.54,53.9699180592,22626955,0.0,1.0,1.1217359999248697,54.90596718312072,54.914881936681866,53.372629570602975
2017-06-01,60.89,61.09,60.165,61.08,54.4513147515,13529919,0.0,1.0,1.1217359999249126,54.28193443383817,54.46022950506116,53.63561480065484
2017-06-02,60.33,61.6,60.3,61.11,54.4780590121,13642744,0.0,1.0,1.121735999926631,53.782708234331416,54.91488193659565,53.75596397364801
2017-06-05,61.04,61.77,60.96,61.25,54.602865562,10023552,0.0,1.0,1.121735999925725,54.41565573721599,55.06643274717943,54.344337708726854
2017-06-06,60.68,61.17,60.44,61.01,54.3889114765,10691367,0.0,1.0,1.1217359999263967,54.09472460898246,54.531547533478204,53.88077052351516
2017-06-07,61.21,62.225,61.1,61.88,55.1644950363,16017222,0.0,1.0,1.1217359999267822,54.567206547704,55.47205403415914,54.46914425853152
2017-06-08,61.84,63.82,61.72,63.21,56.35015726,25839619,0.0,1.0,1.1217359999254064,55.12883602212309,56.89395722722987,55.021858979389336
2017-06-09,63.84,64.74,63.51,64.45,57.4555867016,31102115,0.0,1.0,1.1217359999250556,56.91178673436996,57.71411455487329,56.61759986685207
2017-06-12,64.51,65.4,64.07,64.32,57.3396949053,27442813,0.0,1.0,1.1217359999251546,57.50907522296181,58.302488289903934,57.11682606627132
2017-06-13,64.88,65.26,64.335,64.69,57.669540787,18725276,0.0,1.0,1.1217359999263694,57.83892110466162,58.17768173998486,57.35306703557961
2017-06-14,64.25,64.92,63.5,64.72,57.6962850477,20648406,0.0,1.0,1.121735999926047,57.27729163032641,57.874580118922815,56.60868511324089
2017-06-15,64.31,64.94,63.94,64.1,57.1435703269,14061587,0.0,1.0,1.1217359999262297,57.33078015168392,57.89240962603566,57.00093426992177
2017-06-16,64.16,64.23,63.71,63.89,56.9563605021,19508987,0.0,1.0,1.1217359999265466,57.19705884825067,57.25946212317863,56.79589493799954
2017-06-19,64.4,64.89,64.255,64.48,57.4823309622,12578181,0.0,1.0,1.121735999926684,57.411012933710914,57.84783585820654,57.281749007074446
2017-06-20,64.31,64.42,63.91,63.91,56.9741900093,12148974,0.0,1.0,1.121735999925016,57.33078015174595,57.42884244091858,56.9741900093
2017-06-21,63.88,64.26,63.6,63.83,56.9028719808,13515268,0.0,1.0,1.1217359999252292,56.94744574860574,57.28620638392932,56.69783264889363
2017-06-22,63.62,63.91,63.34,63.62,56.715662156,11286344,0.0,1.0,1.121735999925544,56.715662156,56.97419000927318,56.466049056287964
2017-06-23,64.05,64.18,63.16,63.41,56.5284523312,16176850,0.0,1.0,1.121735999925861,57.098996559113075,57.21488835540793,56.30558349217146
2017-06-26,63.55,64.12,63.205,63.78,56.858298213,14976471,0.0,1.0,1.1217359999251162,56.6532588810936,57.16139983407903,56.345699883234005
2017-06-27,64.24,64.86,64.01,64.23,57.2594621232,16295861,0.0,1.0,1.121735999926128,57.26837687676113,57.82109159755179,57.063337544854924
2017-06-28,65.0,65.36,64.52,65.18,58.1063637115,23407499,0.0,1.0,1.1217359999262877,57.9458981473995,58.26682927560048,57.517989976464854
2017-06-29,67.65,67.75,66.2601,66.98,59.7110193525,40554484,0.0,1.0,1.1217359999263798,60.30830784109622,60.3974553767076,59.06924624363369
2017-06-30,67.56,67.59,66.72,66.88,59.6218718169,15640114,0.0,1.0,1.1217359999261658,60.228075059057474,60.254819319740896,59.479235759921764
2017-07-03,67.24,68.91,67.24,68.26,60.8521078084,16488292,0.0,1.0,1.1217359999250087,59.94280294516284,61.43156678987465,59.94280294516284
2017-07-05,68.33,68.73,67.95,68.45,61.021488126,17775625,0.0,1.0,1.1217359999261451,60.91451108326632,61.27110122571191,60.57575044794302
2017-07-06,68.45,68.76,67.5701,67.63,60.290478334,17764899,0.0,1.0,1.121735999925895,61.021488126013615,61.297845486409,60.237078960168766
2017-07-07,68.03,68.3,67.435,67.91,60.5400914337,14381919,0.0,1.0,1.1217359999261167,60.647068476433674,60.887766822584446,60.116640639545864
2017-07-10,67.69,68.04,67.44,67.65,60.3083078411,12584831,0.0,1.0,1.1217359999263095,60.343966855344554,60.6559832299844,60.1210980163161
2017-07-11,67.5,67.57,66.6,66.82,59.5683832955,17040421,0.0,1.0,1.1217359999267902,60.17458653765714,60.23698981258507,59.37225871715504
2017-07-12,66.76,67.2,66.54,66.92,59.6575308312,16810419,0.0,1.0,1.1217359999251233,59.51489477422164,59.907143930912135,59.31877019587639
2017-07-13,67.15,67.29,66.69,67.02,59.7466783668,19983656,0.0,1.0,1.1217359999253387,59.8625701630949,59.98737671295095,59.45249149928218
2017-07-14,66.32,66.93,65.52,66.72,59.4792357599,20643929,0.0,1.0,1.1217359999265764,59.122645617454545,59.66644558468386,58.40946533256366
2017-07-17,66.76,67.1,66.42,66.83,59.5772980491,17496026,0.0,1.0,1.1217359999260583,59.51489477417203,59.81799639525079,59.21179315309326
2017-07-18,66.44,67.1,66.22,66.89,59.6307865705,15957801,0.0,1.0,1.1217359999254346,59.229622660248474,59.81799639528405,59.033498081903275
2017-07-19,67.15,67.36,66.5,66.7,59.4614062528,12330716,0.0,1.0,1.121735999926156,59.86257016305129,60.04977998783521,59.28311118157722
2017-07-20,66.62,67.04,66.33,66.36,59.1583046317,13993295,0.0,1.0,1.1217359999265593,59.39008822428954,59.76450787385727,59.13156037101659
2017-07-21,66.1,66.44,65.89,66.0,58.8373735035,13908488,0.0,1.0,1.1217359999265422,58.92652103911135,59.22962266018999,58.73931121432749
2017-07-24,65.92,66.43,65.91,66.1,58.9265210391,14842270,0.0,1.0,1.1217359999267582,58.76605547499958,59.220707906617456,58.75714072143845
2017-07-25,67.93,68.42,67.81,68.03,60.6470684764,30764182,0.0,1.0,1.1217359999267396,60.55792094078866,60.994743865284256,60.45094389805504
2017-07-26,68.47,68.84,67.79,67.98,60.6024947086,19205417,0.0,1.0,1.1217359999266348,61.039317633095635,61.369163514857654,60.43311439093842
2017-07-27,68.0,68.7154,67.36,67.6,60.2637340733,21611576,0.0,1.0,1.1217359999262035,60.62032421574556,61.25808568550946,60.049779987832665
2017-07-28,67.42,67.77,67.0,67.43,60.1121832628,13555958,0.0,1.0,1.121735999925469,60.10326850923886,60.415284883878925,59.72884885967077
2017-07-31,67.87,68.65,67.52,68.45,61.021488126,23029011,0.0,1.0,1.1217359999261451,60.50443241945391,61.19978319722279,60.19241604481402
2017-08-01,69.09,69.62,68.75,69.6,62.0466847855,21843629,0.0,1.0,1.1217359999267063,61.59203235388212,62.06451429262228,61.28893073280353
2017-08-02,69.57,69.65,68.82,69.42,61.8862192214,19089808,0.0,1.0,1.1217359999266987,62.01994052481701,62.091258553306105,61.35133400773188
2017-08-03,68.93,69.2,68.01,68.13,61.021488126,20924351,0.32,1.0,1.1164919455802522,61.73801814949626,61.97984703242625,60.91400862247556
2017-08-04,68.79,69.41,68.71,68.98,61.782801276,18033391,0.0,1.0,1.1164919455796156,61.61262539541955,62.167936163629456,61.54097239306987
2017-08-07,69.13,69.26,68.695,69.04,61.8365410277,12959210,0.0,1.0,1.1164919455807396,61.91715065534329,62.033586784161386,61.52753745506737
2017-08-08,69.0,69.86,68.82,68.88,61.693235023,16622360,0.0,1.0,1.1164919455807543,61.80071452652439,62.570984301782524,61.6394952712378
2017-08-09,68.12,68.48,67.92,68.43,61.2901868848,19159657,0.0,1.0,1.1164919455804545,61.012531500695246,61.3349700112685,60.833398994821216
2017-08-10,68.0,68.13,67.15,67.22,60.2064352243,19084249,0.0,1.0,1.1164919455797517,60.90505199720916,61.02148812602735,60.14373884724405
2017-08-11,67.07,67.47,66.59,66.8,59.830256962,15044256,0.0,1.0,1.1164919455790854,60.072085844930236,60.43035085667874,59.642167830832044
2017-08-14,67.61,68.13,67.41,67.89,60.806529119,15094480,0.0,1.0,1.116491945579355,60.5557436107761,61.021488126049036,60.37661110490189
2017-08-15,68.58,68.96,67.88,67.97,60.8781821213,15406931,0.0,1.0,1.116491945580266,61.42453626421589,61.7648880253766,60.797572493656666
2017-08-16,68.15,68.37,67.39,67.71,60.6453098637,15010586,0.0,1.0,1.1164919455795979,61.03940137662319,61.23644713308477,60.35869785430134
2017-08-17,67.31,67.65,66.51,66.6,59.6511244561,14263192,0.0,1.0,1.1164919455795672,60.287044851953326,60.591570111939426,59.57051482845663
2017-08-18,66.39,67.355,66.18,66.58,59.6332112055,13583700,0.0,1.0,1.116491945579803,59.46303532491957,60.32734966576228,59.27494619375173
2017-08-21,66.58,66.78,65.86,65.95,59.068943812,15224169,0.0,1.0,1.1164919455797362,59.633211205503564,59.812343711377714,58.98833418435663
2017-08-22,66.29,66.93,66.25,66.85,59.8750400884,13241984,0.0,1.0,1.116491945580364,59.37346907195268,59.946693090749626,59.33764257077786
2017-08-23,66.21,67.57,66.21,67.23,60.2153918496,10025437,0.0,1.0,1.116491945579635,59.30181606964177,60.519917109586075,59.30181606964177
2017-08-24,67.45,67.91,66.95,67.69,60.6273966131,11505980,0.0,1.0,1.1164919455798297,60.41243760605105,60.824442369561545,59.964606341365716
2017-08-25,67.8,68.24,67.71,67.85,60.7707026178,11865935,0.0,1.0,1.116491945579817,60.72591949133146,61.12001100425456,60.6453098636881
2017-08-28,68.08,68.18,67.43,67.81,60.7348761166,10741681,0.0,1.0,1.1164919455802798,60.97670499952998,61.06627125246702,60.394524355439295
2017-08-29,66.7,67.77,66.51,67.48,60.4393074819,12410604,0.0,1.0,1.1164919455804239,59.74069070899126,60.69904961541735,59.57051482841093
2017-08-30,67.7,68.39,67.69,68.01,60.9140086225,9128330,0.0,1.0,1.1164919455798044,60.63635323839509,61.25436038366086,60.627396613101375
2017-08-31,68.15,68.29,67.745,68.03,60.9319218731,12375788,0.0,1.0,1.1164919455795737,61.03940137662451,61.16479413073643,60.67665805222931
2017-09-01,68.11,69.0252,67.98,68.58,61.4245362642,10711203,0.0,1.0,1.1164919455805546,61.00357487539607,61.823285222275565,60.88713874657796
2017-09-05,67.77,67.945,66.755,67.16,60.1526954725,17649476,0.0,1.0,1.1164919455804525,60.699049615415795,60.85579055805557,59.78995214810508
2017-09-06,67.46,67.6,66.85,67.32,60.2960014772,11846354,0.0,1.0,1.116491945580438,60.42139423131182,60.546786985423644,59.87504008839602
2017-09-07,67.385,67.435,65.685,66.06,59.1674666902,20191226,0.0,1.0,1.116491945580317,60.35421954161561,60.39900266808412,58.83159324168615
2017-09-08,65.97,66.92,65.871,66.17,59.2659895684,13313779,0.0,1.0,1.116491945580896,59.086857062526036,59.937736465427356,58.99818647211843
2017-09-11,66.76,67.79,66.37,67.71,60.6453098637,17115066,0.0,1.0,1.1164919455795979,59.79443046079771,60.716962866049684,59.44512207434308
2017-09-12,68.22,69.2475,68.1,68.79,61.6126253954,15474528,0.0,1.0,1.1164919455799698,61.10209775365879,62.02239100258703,60.994618250134316
2017-09-13,68.69,69.53,68.46,69.39,62.150022913,17438525,0.0,1.0,1.1164919455803708,61.52305914244084,62.27541566711184,61.31705676068569
2017-09-14,69.35,69.75,69.21,69.24,62.0156735336,15015618,0.0,1.0,1.116491945580271,62.11419641183074,62.472461423578864,61.9888036577189
2017-09-15,69.12,69.375,68.905,69.04,61.8365410277,18270056,0.0,1.0,1.1164919455807396,61.9081940300496,62.13658797503893,61.71562658623506
2017-09-18,69.38,70.93,69.27,70.6,63.2337745736,17968164,0.0,1.0,1.1164919455792757,62.14106628776725,63.529343208292474,62.04254340953643
2017-09-19,70.3,71.7,70.3,71.15,63.7263889647,15438733,0.0,1.0,1.1164919455802238,62.9650758147352,64.21900335585369,62.9650758147352
2017-09-20,71.38,72.2,70.82,71.46,64.0040443488,19024367,0.0,1.0,1.1164919455803075,63.93239134645037,64.666834620534,63.430820330003016
2017-09-21,71.45,72.13,71.15,71.76,64.2727431076,11507584,0.0,1.0,1.1164919455805002,63.99508772349525,64.60413824346693,63.72638896468422
2017-09-22,71.6,71.64,71.01,71.4,63.9503045971,10418794,0.0,1.0,1.1164919455792215,64.12943710297421,64.16526360414906,63.60099621064525
2017-09-25,71.21,71.51,70.321,70.84,63.4487335806,10740339,0.0,1.0,1.1164919455801392,63.78012871646704,64.04882747527817,62.98388472785675
2017-09-26,70.85,71.24,70.51,70.94,63.5382998335,11548891,0.0,1.0,1.11649194558079,63.45769020585671,63.80699859231096,63.15316494587095
2017-09-27,72.19,72.97,71.91,72.28,64.7384876229,18032236,0.0,1.0,1.1164919455800253,64.65787799525664,65.35649476816565,64.4070924870329
2017-09-28,72.61,72.86,72.02,72.65,65.0698827588,13832743,0.0,1.0,1.1164919455794604,65.03405625762517,65.2579718899679,64.5056153652963
2017-09-29,72.55,72.9,72.36,72.74,65.1504923864,12386595,0.0,1.0,1.1164919455802038,64.98031650581963,65.29379839109927,64.81014062523927
2017-10-02,73.07,73.89,72.91,73.8,66.0998946675,13347999,0.0,1.0,1.1164919455807543,65.44606102105996,66.1805042951433,65.30275501636078
2017-10-03,73.98,74.38,73.85,74.13,66.3954633022,11917083,0.0,1.0,1.1164919455806208,66.26111392279451,66.61937893454251,66.1446777939764
2017-10-04,74.18,74.74,73.93,74.06,66.3327669252,12801643,0.0,1.0,1.11649194557968,66.4402464287245,66.94181744517213,66.21633079638181
2017-10-05,74.07,75.93,73.85,75.72,67.8195667239,19203342,0.0,1.0,1.1164919455805937,66.34172355043941,68.00765585506771,66.144677793978
2017-10-06,75.81,76.02,75.1,75.64,67.7479137216,16091126,0.0,1.0,1.1164919455797762,67.90017635159302,68.08826548276086,67.26425595573981
2017-10-09,75.83,75.875,75.09,75.39,67.5239980892,12823148,0.0,1.0,1.1164919455807238,67.91808960212279,67.95839441594444,67.25529933038904
2017-10-10,75.4,75.54,74.63,75.18,67.3359089581,13850533,0.0,1.0,1.1164919455796016,67.5329547145616,67.65834746867351,66.84329456694604
2017-10-11,74.97,75.33,74.66,74.94,67.120949951,18088656,0.0,1.0,1.11649194558045,67.1478198268811,67.47025833745435,66.87016444277634
2017-10-12,75.82,76.14,72.2725,72.37,64.8190972505,40045488,0.0,1.0,1.116491945580772,67.90913297682614,68.19574498622453,64.73177015388642
2017-10-13,72.1,72.3356,70.91,72.11,64.5862249929,30885308,0.0,1.0,1.1164919455801465,64.57726836760628,64.78828645952596,63.5114299576555
2017-10-16,71.38,72.58,71.37,71.77,64.2816997329,21114575,0.0,1.0,1.1164919455803908,63.932391346445606,65.00718638168986,63.923434721151914
2017-10-17,72.24,72.72,72.0,72.19,64.6578779953,15696950,0.0,1.0,1.1164919455792768,64.70266112176854,65.13257913586668,64.48770211471948
2017-10-18,72.66,73.33,72.55,73.12,65.4908441476,15068248,0.0,1.0,1.1164919455795346,65.07883938408939,65.67893327876789,64.98031650585858
2017-10-19,72.35,72.94,71.71,72.88,65.2758851405,12126309,0.0,1.0,1.1164919455804068,64.80118399993378,65.3296248922622,64.22795998113686
2017-10-20,73.76,73.88,73.1799,73.53,65.8580657846,15568492,0.0,1.0,1.1164919455802478,66.06406816635518,66.17154766987962,65.54449433306745
2017-10-23,73.48,74.01,73.43,73.53,65.8580657846,10681936,0.0,1.0,1.1164919455802478,65.81328265813148,66.28798379869777,65.76849953166297
2017-10-24,73.96,74.75,73.73,74.24,66.4939861805,14977897,0.0,1.0,1.1164919455794573,66.24320067227613,66.9507740704792,66.03719829052082
