timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2018-06-21,51.93,53.24,51.83,53.15,51.9338975415,8098257,0.0,1.0,1.0234163526341966,50.74181184064149,52.02183828992399,50.644099897948166
2018-06-22,52.86,53.54,51.88,51.91,50.7222694521,10091765,0.0,1.0,1.0234163526342535,51.6505329076865,52.31497411800105,50.692955869292014
2018-06-25,51.61,51.86,50.92,51.28,50.1066842131,7836637,0.0,1.0,1.0234163526349094,50.42913362398774,50.67341348072087,49.754921219404295
2018-06-26,51.59,51.59,50.94,51.17,49.9992010761,4411088,0.0,1.0,1.0234163526356754,50.409591235411355,50.409591235411355,49.77446360790569
2018-06-27,51.21,51.23,50.18,50.37,49.2175055346,6737829,0.0,1.0,1.0234163526347306,50.038285853223464,50.05782824176212,49.03185284348279
2018-06-28,50.72,50.98,50.19,50.7,49.5399549455,4652941,0.0,1.0,1.0234163526344784,49.55949733403866,49.81354838504122,49.0416240377642
2018-06-29,50.8,51.45,50.73,50.88,49.7158364423,4228319,0.0,1.0,1.023416352635465,49.63766688814544,50.27279451565125,49.5692685282602
2018-07-02,50.63,51.59,50.5,51.54,50.3607352641,5127497,0.0,1.0,1.0234163526349593,49.47155658559145,50.40959123544663,49.344531060090226
2018-07-03,51.56,52.07,51.13,51.52,50.3411928756,2470351,0.0,1.0,1.0234163526341737,50.38027765267733,50.87860856041327,49.960116299096036
2018-07-05,51.77,52.05,51.56,51.86,50.6734134807,4440947,0.0,1.0,1.0234163526353308,50.585472732276116,50.859066171817105,50.380277652620364
2018-07-06,52.06,53.04,52.0,52.74,51.5332785764,5796679,0.0,1.0,1.0234163526353361,50.86883736608616,51.82641440447964,50.81021020047024
2018-07-09,52.9,53.52,52.58,53.26,52.0413806784,4843624,0.0,1.0,1.0234163526354285,51.68961768470448,52.29543172940234,51.37693946808623
2018-07-10,53.14,53.2,52.4666,53.0,51.7873296274,3483984,0.0,1.0,1.0234163526353828,51.924126347170485,51.98275351278642,51.26613412507442
2018-07-11,52.54,52.655,51.63,52.53,51.3280834968,5788346,0.0,1.0,1.0234163526342248,51.337854691069325,51.45022342516665,50.448676012560135
2018-07-12,53.13,53.22,51.86,52.77,51.5625921592,4102567,0.0,1.0,1.0234163526354942,51.91435515289552,52.002295901319386,50.67341348069191
2018-07-13,52.67,53.25,52.63,53.09,51.8752703759,3392050,0.0,1.0,1.023416352633881,51.46488021658793,52.03160948420936,51.42579543951059
2018-07-16,53.39,53.49,52.75,53.08,51.8654991816,3714023,0.0,1.0,1.0234163526344862,52.16840620394921,52.266118146642505,51.54304977071213
2018-07-17,52.91,53.72,52.91,53.22,52.0022959014,3942567,0.0,1.0,1.0234163526339077,51.699388879050616,52.490855614866746,51.699388879050616
2018-07-18,54.06,55.23,53.75,53.9,52.6667371117,7258392,0.0,1.0,1.0234163526341946,52.82307622000933,53.96630594952117,52.520169197660024
2018-07-19,54.02,54.1,53.41,53.78,52.5494827804,4013450,0.0,1.0,1.0234163526355193,52.78399144286367,52.86216099701823,52.18794859243518
2018-07-20,53.58,53.87,53.235,53.43,52.207490981,4674564,0.0,1.0,1.0234163526350062,52.35405889503986,52.63742352885027,52.01695269274818
2018-07-23,53.26,53.705,52.78,53.56,52.3345165065,3846173,0.0,1.0,1.02341635263503,52.041380678420275,52.4761988234052,51.57236335349272
2018-07-24,53.74,53.75,51.84,51.91,50.7222694521,5782077,0.0,1.0,1.0234163526342535,52.51039800338768,52.520169197657005,50.653871092214686
2018-07-25,52.0,52.62,51.6599,52.29,51.0935748343,5442274,0.0,1.0,1.0234163526349465,50.810210200489585,51.41602424518773,50.477891883389844
2018-07-26,52.1,56.88,52.03,56.7,55.4026715071,11997008,0.0,1.0,1.0234163526344346,50.90792214320829,55.57855300394794,50.83952378332298
2018-07-27,56.59,58.43,56.51,58.38,57.0442321443,8891802,0.0,1.0,1.0234163526352853,55.29518837009142,57.0930881156466,55.21701881593684
2018-07-30,58.08,58.43,57.52,57.9,56.5752148194,5492175,0.0,1.0,1.0234163526347888,56.751096316247875,57.0930881156743,56.2039094371656
2018-07-31,58.14,59.33,58.11,58.16,56.8292658704,5138590,0.0,1.0,1.0234163526348334,56.809723481861354,57.97249559991115,56.78040989905338
2018-08-01,58.12,58.34,56.44,56.52,55.2267900102,4292573,0.0,1.0,1.0234163526353997,56.79018109329128,57.00514736721634,55.14862045604542
2018-08-02,56.21,56.76,55.61,56.69,55.3929003128,3507812,0.0,1.0,1.0234163526350013,54.92388298787243,55.46129867268527,54.337611331712964
2018-08-03,56.83,57.49,56.8,57.41,56.0964263002,3826909,0.0,1.0,1.0234163526348437,55.529697032579094,56.17459585435461,55.500383449771114
2018-08-06,57.21,57.915,57.1,57.79,56.4677316824,2989025,0.0,1.0,1.0234163526354667,55.90100241477945,56.5898716107665,55.793519277816934
2018-08-07,58.15,58.64,57.84,58.09,56.7608675105,2557924,0.0,1.0,1.023416352635099,56.81949467611594,57.29828319531279,56.51658765376691
2018-08-08,58.77,59.33,58.61,58.82,57.4741646922,4003855,0.0,1.0,1.0234163526343976,57.42530872085336,57.97249559993584,57.26896961254407
2018-08-09,58.86,59.28,58.81,58.99,57.6402749948,2763633,0.0,1.0,1.0234163526340179,57.513249469298664,57.92363962861068,57.464393497951995
2018-08-10,58.78,59.09,58.3,58.99,57.6402749948,3218707,0.0,1.0,1.0234163526340179,57.435079915143994,57.73798693749334,56.96606259021597
2018-08-13,59.05,59.3721,58.52,58.84,57.4937070807,2972911,0.0,1.0,1.023416352635086,57.698902160355786,58.01363232777071,57.18102886408164
2018-08-14,58.94,59.84,58.93,59.09,57.7379869374,3298078,0.0,1.0,1.0234163526356723,57.591419023360224,58.47082650759885,57.58164782909091
2018-08-15,59.04,60.48,58.91,60.33,58.9496150268,6499280,0.0,1.0,1.023416352635593,57.689130966057874,59.096182940839775,57.56210544055673
2018-08-16,60.55,60.96,59.325,59.52,58.158148291,5345167,0.0,1.0,1.0234163526353321,59.16458130074009,59.565200265782266,57.967610002748245
2018-08-17,59.59,59.83,59.05,59.68,58.3144873993,3166039,0.0,1.0,1.0234163526354927,58.226546650876124,58.46105531333979,57.69890216033285
2018-08-20,59.95,62.05,59.89,61.63,60.2198702819,6105951,0.0,1.0,1.023416352634088,58.57830964465203,60.63026044121198,58.51968247903603
2018-08-21,61.48,62.2,60.955,61.0,59.7606241512,4150757,0.16,1.0,1.0207390044264641,60.230871685504525,60.93624298696132,59.716538444858955
2018-08-22,60.81,60.995,60.27,60.61,59.3785480296,2177269,0.0,1.0,1.0207390044260787,59.57448450222696,59.75572573940689,59.045456026134175
2018-08-23,60.64,61.33,60.36,61.01,59.7704209748,3031955,0.0,1.0,1.0207390044269995,59.40793850044045,60.083919331002846,59.13362743876296
2018-08-24,60.49,61.07,59.93,60.99,59.7508273276,2702008,0.0,1.0,1.0207390044259288,59.26098614603253,59.82920191665079,58.71236402267696
2018-08-27,61.16,61.38,60.7,60.91,59.6724527385,2706657,0.0,1.0,1.0207390044267703,59.917373329283535,60.13290344917305,59.46671944224184
2018-08-28,61.03,61.53,60.8,61.33,60.083919331,4382105,0.0,1.0,1.020739004427048,59.79001462205984,60.27985580362677,59.56468767853905
2018-08-29,61.33,61.56,60.83,61.22,59.9761542711,3136510,0.0,1.0,1.0207390044262867,60.083919331044804,60.309246274565766,59.594078149477504
2018-08-30,61.05,61.41,60.54,60.82,59.5842813258,3083463,0.0,1.0,1.0207390044270777,59.809608269320776,60.16229392004895,59.30997026412252
2018-08-31,60.86,61.75,60.81,61.3,60.0545288601,3292416,0.0,1.0,1.0207390044271496,59.62346862032114,60.4953859235102,59.57448450216446
2018-09-04,61.43,62.55,61.13,61.99,60.7305096907,5588194,0.0,1.0,1.0207390044265159,60.18188756734475,61.279131814055255,59.88798285840445
2018-09-05,62.15,62.74,61.3,61.4,60.1524970965,4870732,0.0,1.0,1.0207390044256797,60.88725886885138,61.465271463101146,60.05452886018648
2018-09-06,61.4,61.75,60.66,61.03,59.7900146221,2512518,0.0,1.0,1.0207390044263622,60.152497096459776,60.49538592355686,59.42753214774023
2018-09-07,61.44,62.705,61.205,61.9,60.642338278,3836536,0.0,1.0,1.0207390044268174,60.191684390958315,61.43098258032294,59.96145903562181
2018-09-10,61.9,62.72,61.63,62.51,61.2399445195,3674801,0.0,1.0,1.020739004427014,60.64233827798832,61.44567781575812,60.377824039942176
2018-09-11,62.31,63.25,62.28,62.98,61.7003952302,3074213,0.0,1.0,1.020739004426566,61.04400804690001,61.964909468246276,61.014617576005975
2018-09-12,62.95,63.0,61.25,61.37,60.1231066256,5364332,0.0,1.0,1.0207390044257805,61.671004759353444,61.7199888775102,60.0055447420238
2018-09-13,61.55,62.84,61.5163,62.36,61.0929921651,3968529,0.0,1.0,1.020739004425843,60.29944945096062,61.56323969940481,60.266434155322976
2018-09-14,62.22,62.56,62.03,62.43,61.1615699305,2936373,0.0,1.0,1.0207390044261675,60.95583663424172,61.28892863770752,60.76969698524612
2018-09-17,62.67,63.4625,62.61,63.1,61.8179571138,3644677,0.0,1.0,1.020739004426172,61.396693697652076,62.173091970436325,61.33791275586399
2018-09-18,63.0,63.23,62.11,63.05,61.7689729956,2768929,0.0,1.0,1.0207390044268867,61.719988877443306,61.945315820964126,60.84807157425403
2018-09-19,63.15,63.88,63.02,63.11,61.8277539374,2756838,0.0,1.0,1.0207390044266895,61.86694123192536,62.58210935701334,61.73958252471792
2018-09-20,63.38,63.6297,62.42,62.5,61.2301476959,4311137,0.0,1.0,1.0207390044264915,62.09226817545828,62.33689486153293,61.151773106849255
2018-09-21,62.69,64.02,62.67,63.77,62.4743442971,7798029,0.0,1.0,1.0207390044261762,61.41628734491451,62.71926488788366,61.39669369765182
2018-09-24,63.34,63.39,61.645,62.06,60.7990874561,4522144,0.0,1.0,1.0207390044268418,62.0530808809116,62.102064999068304,60.392519275399366
2018-09-25,62.0,62.34,61.12,61.65,60.3974176872,3864124,0.0,1.0,1.0207390044270959,60.74030651429684,61.07339851776234,59.87818603473907
2018-09-26,61.93,62.37,61.82,62.09,60.828477927,2391396,0.0,1.0,1.0207390044267415,60.67172874889854,61.10278898867756,60.56396368895378
2018-09-27,62.5,63.16,62.44,62.71,61.4358809922,4007885,0.0,1.0,1.0207390044257976,61.230147695941625,61.876738055610765,61.171366754153524
2018-09-28,62.45,63.01,61.915,62.45,61.1811635777,3018009,0.0,1.0,1.0207390044272138,61.18116357769999,61.729785701054865,60.65703351342346
2018-10-01,62.61,63.2,61.54,61.7,60.4464018054,4256977,0.0,1.0,1.0207390044263647,61.33791275585241,61.91592535010178,60.289652627298466
2018-10-02,61.48,61.825,60.59,61.18,59.9369669766,4041606,0.0,1.0,1.0207390044258544,60.23087168554051,60.56886210082209,59.35895438235035
2018-10-03,61.38,62.0,61.26,61.68,60.4268081581,4420827,0.0,1.0,1.0207390044269948,60.132903449159826,60.74030651430285,60.015341565583746
2018-10-04,61.67,61.97,61.22,61.58,60.3288399218,2474929,0.0,1.0,1.0207390044267681,60.417011334482076,60.710916043422316,59.976154271071714
2018-10-05,61.68,61.865,60.67,61.05,59.8096082694,3998210,0.0,1.0,1.0207390044257254,60.42680815817515,60.608049395355145,59.43732897140866
2018-10-08,60.9,61.07,60.1608,60.62,59.3883448532,3690984,0.0,1.0,1.0207390044266174,59.662655914877604,59.82920191661043,58.938474712048745
2018-10-09,60.65,60.7201,59.47,59.49,58.2813037829,7852714,0.0,1.0,1.0207390044258866,59.41773532413657,59.48641105779234,58.261710135637294
2018-10-10,59.36,59.38,56.88,57.33,56.1651898785,7945400,0.0,1.0,1.0207390044264033,58.15394507566301,58.173538722925706,55.72433281508949
2018-10-11,57.92,58.75,56.43,57.03,55.8712851696,7140771,0.0,1.0,1.0207390044256663,56.74320247279032,57.55633883419253,55.28347575171888
2018-10-12,57.94,58.23,56.72,57.38,56.2141739967,4014431,0.0,1.0,1.0207390044256177,56.762796120055725,57.046904005364944,55.56758363703074
2018-10-15,57.22,58.1852,57.18,57.68,56.5080787056,3324817,0.0,1.0,1.0207390044263505,56.05742481855811,57.003014235455574,56.018237524032735
2018-10-16,57.8,59.141,57.51,58.94,57.7424784831,4119976,0.0,1.0,1.0207390044272258,56.625640589127585,57.93939463808987,56.341532703818814
2018-10-17,60.45,60.86,58.65,59.2,57.9971958976,4664125,0.0,1.0,1.0207390044257256,59.22179885151892,59.623468620404324,57.45837059787567
2018-10-18,59.16,59.16,57.77,57.96,56.7823897673,3570823,0.0,1.0,1.020739004425949,57.958008603061906,57.958008603061906,56.59625011830437
2018-10-19,58.17,58.44,57.69,58.13,56.948935769,3757221,0.0,1.0,1.0207390044265394,56.98812306352538,57.252637301571646,56.51787552922088
2018-10-22,58.14,58.53,57.16,57.87,56.6942183546,4373079,0.0,1.0,1.0207390044262705,56.95873259264635,57.340808714268846,55.99864387677442
2018-10-23,57.22,57.52,55.96,57.48,56.312142233,4253346,0.0,1.0,1.0207390044258626,56.057424818584906,56.35132952752541,54.8230250410348
2018-10-24,57.76,57.79,54.36,54.59,53.4808602035,6127813,0.0,1.0,1.0207390044266231,56.586453294635646,56.615843765529675,53.25553325997912
2018-10-25,50.97,51.7,49.02,49.91,48.895946744,21643446,0.0,1.0,1.0207390044272828,49.934410048921656,50.64957817400922,48.02402944081106
2018-10-26,49.9,50.18,48.33,49.58,48.5726515642,10057921,0.0,1.0,1.020739004426566,48.886149920402985,49.1604609820806,47.34804861028209
2018-10-29,49.93,50.18,47.1,47.91,46.9365820178,11202330,0.0,1.0,1.0207390044258196,48.9155403913328,49.160460982116554,46.143039303660615
2018-10-30,47.36,49.18,47.25,49.15,48.1513881481,8954906,0.0,1.0,1.0207390044255538,46.39775671808781,48.180778618994054,46.289991658142924
2018-10-31,49.34,50.12,49.05,49.1,48.1024040299,7568011,0.0,1.0,1.0207390044264713,48.33752779705226,49.1016800402971,48.05341991174327
2018-11-01,49.3,51.04,49.3,50.95,49.9148164017,6778582,0.0,1.0,1.0207390044264442,48.298340502528156,50.002987814382095,48.298340502528156
2018-11-02,51.0,52.55,51.0,51.82,50.7671400576,8457958,0.0,1.0,1.0207390044269862,49.96380051983019,51.48230818268777,49.96380051983019
2018-11-05,51.67,51.78,51.06,51.42,50.3752671124,6203831,0.0,1.0,1.0207390044259008,50.620187703183745,50.72795276312859,50.022581461671415
2018-11-06,51.45,52.445,51.25,51.86,50.8063273521,8061203,0.0,1.0,1.0207390044274958,50.40465758321529,51.37944153453306,50.208721110588606
2018-11-07,52.1,53.31,51.95,52.88,51.8056033625,4862519,0.0,1.0,1.020739004427419,51.04145111925587,52.22686677864741,50.894498764785844
2018-11-08,52.7,53.03,52.34,52.72,51.6488541844,4634254,0.0,1.0,1.020739004427392,51.629260537137334,51.952555716971396,51.27657488640926
2018-11-09,52.78,53.51,52.1245,52.49,51.4235272409,4229979,0.0,1.0,1.020739004426981,51.707635126208835,52.4228032512966,51.06545333717454
2018-11-12,52.4,52.72,51.54,51.89,50.835717823,3947201,0.0,1.0,1.0207390044273752,51.33535582819812,51.648854184400854,50.49282899590326
2018-11-13,52.1,53.0665,52.09,52.73,51.6586510081,6528668,0.0,1.0,1.0207390044260352,51.04145111932506,51.98831412329488,51.03165429569371
2018-11-14,52.76,53.44,52.25,52.48,51.4137304173,4346574,0.0,1.0,1.0207390044263587,51.68804147897767,52.35422548590915,51.18840347377906
2018-11-15,52.0,53.5,51.73,53.23,52.1484921896,5051807,0.0,1.0,1.020739004427355,50.94348288294571,52.41300642764606,50.67896864489964
2018-11-16,52.85,52.99,51.68,52.58,51.5116986536,4770355,0.0,1.0,1.0207390044266254,51.77621289164625,51.91336842248505,50.629984526779154
2018-11-19,52.75,52.8412,52.075,52.39,51.3255590046,3019263,0.0,1.0,1.0207390044267146,51.67824465532831,51.767591686846146,51.016959060212734
2018-11-20,51.84,52.37,51.33,51.57,50.5222194668,3373544,0.0,1.0,1.02073900442732,50.786733704846085,51.30596535730689,50.28709569964794
2018-11-21,51.8,53.21,51.735,52.25,51.1884034738,2952813,0.0,1.0,1.0207390044259412,50.747546410389276,52.12889854240953,50.68386705678551
2018-11-23,52.72,53.218,52.16,52.68,51.6096668899,2216560,0.0,1.0,1.020739004426891,51.64885418442536,52.1367360012661,51.10023206107031
2018-11-26,53.05,53.48,52.47,52.76,51.688041479,4319665,0.0,1.0,1.0207390044259177,51.97214936430913,52.39341278045716,51.403933593690866
2018-11-27,53.08,53.97,52.69,52.79,51.7174319499,6216922,0.0,1.0,1.0207390044258002,52.001539835209165,52.873457138399374,51.61946371358649
2018-11-28,53.05,53.08,52.17,53.08,52.0015398352,3813867,0.0,1.0,1.0207390044259803,51.97214936430595,52.00153983519999,51.110028884747244
2018-11-29,52.82,53.57,52.82,53.23,52.1484921896,2929061,0.0,1.0,1.020739004427355,51.74682242071523,52.481584193065416,51.74682242071523
2018-11-30,53.43,54.655,53.3,54.61,53.5004538508,4546969,0.0,1.0,1.0207390044259113,52.34442866230075,53.54453955714107,52.2170699550932
2018-12-03,54.9,55.68,54.2289,54.37,53.2653300836,4041944,0.0,1.0,1.0207390044268236,53.78456173606106,54.548713979305646,53.12709690216178
2018-12-04,53.62,54.17,52.13,52.8,51.8839779516,5877321,0.16,1.0,1.017655200787698,52.68975185160591,53.230209955268414,51.22560171622933
2018-12-06,52.57,53.85,52.26,53.6,52.6700988297,7603719,0.0,1.0,1.0176552007868198,51.6579681992039,52.91576160409226,51.3533463589575
2018-12-07,53.23,53.39,51.14,51.36,50.4689603711,6238726,0.0,1.0,1.0176552007877346,52.30651792355244,52.46374209916335,50.252777129635014
2018-12-10,51.54,51.8,50.194,51.14,50.2527771296,5006392,0.0,1.0,1.0176552007884438,50.64583756862698,50.90132685399452,49.323189191301175
2018-12-11,51.58,51.61,50.68,51.08,50.1938180638,2970923,0.0,1.0,1.0176552007873478,50.68514361258426,50.71462314551132,49.800757624772594
2018-12-12,51.48,51.5,50.55,50.9,50.0169408662,4137859,0.0,1.0,1.0176552007881141,50.58687850278932,50.606531524740674,49.67301298205128
2018-12-13,50.88,51.0,49.36,50.34,49.4666562516,6866661,0.0,1.0,1.0176552007873334,49.99728784428701,50.11520597599523,48.503658175982835
2018-12-14,49.62,51.08,49.58,50.09,49.2209934772,3998719,0.0,1.0,1.0176552007874962,48.759147461342856,50.19381806379268,48.71984141744012
2018-12-17,49.84,50.105,48.53,49.39,48.5331377089,5814295,0.0,1.0,1.0176552007875408,48.975330702805756,49.23573324366136,47.688057764991235
2018-12-18,49.89,50.15,49.35,49.6,48.7394944394,3560616,0.0,1.0,1.0176552007873185,49.024463257694876,49.2799525430627,48.49383166500786
2018-12-19,49.37,49.98,48.35,48.78,47.9337205394,4350560,0.0,1.0,1.0176552007871866,48.51348468696552,49.11290185648241,47.51118056744547
2018-12-20,48.52,48.88,46.4068,47.07,46.2533871625,4759320,0.0,1.0,1.0176552007884532,47.67823125397281,48.031985649097095,45.60169295459326
2018-12-21,47.07,47.81,45.765,45.95,45.1528179333,8357674,0.0,1.0,1.0176552007867505,46.25338716257739,46.98054897477852,44.97102748024972
2018-12-24,45.56,45.69,44.35,44.4,43.629708732,3782172,0.0,1.0,1.0176552007883344,44.76958400517837,44.89732864786215,43.580576177121614
2018-12-26,44.75,46.76,44.28,46.72,45.9094592784,3929467,0.0,1.0,1.0176552007873756,43.97363661619007,45.94876532230274,43.51179060033288
2018-12-27,46.27,46.82,45.11,46.8,45.9880713662,3281226,0.0,1.0,1.0176552007874968,45.46726628448877,46.007724388151374,44.32739101130945
2018-12-28,47.0,47.5,46.59,46.76,45.9487653223,3135751,0.0,1.0,1.0176552007874364,46.18460158571642,46.67592713450064,45.781714635713364
2018-12-31,46.94,47.14,46.055,46.48,45.673623015,3805140,0.0,1.0,1.0176552007870094,46.125642519881666,46.32217273939544,45.25599629853324
2019-01-02,46.05,47.2,45.47,47.14,46.3221727394,4081331,0.0,1.0,1.017655200786909,45.25108304304985,46.38113180525415,44.68114540645987
2019-01-03,46.48,46.57,44.61,45.61,44.8187165601,4404922,0.0,1.0,1.0176552007873523,45.67362301498461,45.76206161376578,43.83606546253149
2019-01-04,45.99,48.0601,45.99,47.86,47.0296815296,4762085,0.0,1.0,1.0176552007879833,45.192123977148015,47.22631001422334,45.192123977148015
2019-01-07,47.84,48.26,47.1696,47.87,47.0395080406,5194720,0.0,1.0,1.017655200787457,47.010028507672956,47.422741968651685,46.35125921186309
2019-01-08,48.5,48.59,47.21,47.54,46.7152331784,4462644,0.0,1.0,1.01765520078751,47.65857823206563,47.74701683084679,46.39095831620244
2019-01-09,47.63,49.265,47.57,49.08,48.2285158686,3489555,0.0,1.0,1.0176552007886763,46.80367177712751,48.41030632164994,46.74471271127348
2019-01-10,47.49,49.03,46.9,48.99,48.1400772699,5424768,0.0,1.0,1.017655200786963,46.66610062354666,48.17938331380276,46.086336475981014
2019-01-11,48.65,48.86,47.85,48.52,47.678231254,3568926,0.0,1.0,1.0176552007878727,47.80597589668384,48.01233262717312,47.019855018629436
2019-01-14,48.18,49.29,47.7,48.76,47.9140675174,3908801,0.0,1.0,1.0176552007882194,47.34412988081075,48.434872599110875,46.87245735397827
2019-01-15,49.01,50.02,48.86,49.61,48.7493209504,4408949,0.0,1.0,1.017655200786811,48.15973029185857,49.15220790040331,48.01233262722322
2019-01-16,50.36,50.73,49.75,49.78,48.9163716369,4640262,0.0,1.0,1.0176552007886153,49.486309273489034,49.84989017958893,48.88689210397299
2019-01-17,49.74,50.9328,49.62,50.59,49.712319026,3483143,0.0,1.0,1.0176552007871724,48.87706559306661,50.04917182224654,48.75914746135837
2019-01-18,50.91,51.58,50.6,51.57,50.6753171016,3236424,0.0,1.0,1.0176552007875201,50.026767377204884,50.68514361257568,49.7221455369587
2019-01-22,51.25,51.535,50.24,50.54,49.6631864711,4153889,0.0,1.0,1.0176552007876143,50.36086875037347,50.64092431318042,49.36839114182952
2019-01-23,50.88,51.31,50.06,51.02,50.1348589979,4721327,0.0,1.0,1.0176552007882795,49.99728784424053,50.419827816194605,49.191513944235076
2019-01-24,53.75,54.87,52.72,54.21,53.2695159992,11000849,0.0,1.0,1.0176552007871467,52.81749649431839,53.918065723595355,51.805365863822615
2019-01-25,55.0,55.69,54.05,54.98,54.0261573443,7351874,0.0,1.0,1.0176552007876722,54.045810366251374,54.72383962357343,53.11229182356158
2019-01-28,54.89,55.955,54.89,55.52,54.556788937,5073222,0.0,1.0,1.0176552007874269,53.937718745531875,54.984242164442264,53.937718745531875
2019-01-29,55.65,56.54,55.38,56.37,55.3920423699,5231860,0.0,1.0,1.0176552007880364,54.68453357965114,55.55909305648653,54.41921778330782
2019-01-30,56.66,57.815,56.58,57.49,56.4926115992,6768683,0.0,1.0,1.0176552007876039,55.67701118821834,56.811973205909695,55.59839910041288
2019-01-31,57.49,57.64,56.405,56.76,55.775276298,4658957,0.0,1.0,1.0176552007871507,56.492611599225164,56.64000926386047,55.42643515836311
2019-02-01,56.99,58.0,56.91,57.13,56.1388572041,3610393,0.0,1.0,1.0176552007871584,56.001286050440385,56.99376365898477,55.92267396263488
2019-02-04,57.2,58.31,57.145,58.29,57.2787324772,4426939,0.0,1.0,1.0176552007885742,56.207642780851614,57.29838549915136,56.15359697048541
2019-02-05,58.5,58.77,57.53,57.88,56.8758455272,5130914,0.0,1.0,1.0176552007885278,57.48508920769177,57.75040500403497,56.531917643051415
2019-02-06,57.55,57.72,56.64,57.61,56.6105297309,5305631,0.0,1.0,1.0176552007877513,56.55157066504591,56.71862135163249,55.65735816625891
2019-02-07,57.17,57.67,57.12,57.48,56.4827850882,3130502,0.0,1.0,1.017655200788042,56.178163247953975,56.6694887967379,56.12903069307558
2019-02-08,56.97,57.65,56.81,57.65,56.6498357748,3151414,0.0,1.0,1.0176552007878001,55.98163302845371,56.6498357748,55.824408852842815
2019-02-11,58.07,58.44,57.6,58.28,57.2689059663,4081730,0.0,1.0,1.0176552007872297,57.062549235810586,57.426130141910974,56.600703219953324
2019-02-12,58.28,58.74,57.51,57.7,56.6989683297,3612984,0.0,1.0,1.0176552007874127,57.2689059662897,57.72092547117119,56.51226462116198
2019-02-13,57.97,58.57,57.805,58.0,56.993763659,3969159,0.0,1.0,1.0176552007868864,56.96428412607293,57.553874784614315,56.802146694974056
2019-02-14,57.61,58.49,57.15,58.0,56.993763659,5013540,0.0,1.0,1.0176552007868864,56.61052973094811,57.4752626968088,56.15851022606638
2019-02-15,58.5,58.6,57.64,57.7,56.6989683297,4992007,0.0,1.0,1.0176552007874127,57.48508920775476,57.583354317511606,56.64000926384589
2019-02-19,57.35,58.16,56.66,57.67,56.6694887968,5656311,0.0,1.0,1.0176552007869266,56.355040445577956,57.15098783460878,55.677011188255385
2019-02-20,55.04,55.39,54.18,54.41,53.4660462187,11873119,0.0,1.0,1.0176552007874082,54.08511641016813,54.429044294317094,53.240036466259255
2019-02-21,54.2,54.75,54.05,54.31,53.3677811089,4916620,0.0,1.0,1.0176552007882314,53.25968948816755,53.80014759182976,53.112291823532395
2019-02-22,54.13,54.39,53.47,53.62,52.6897518516,4569626,0.0,1.0,1.0176552007878121,53.190903911359726,53.44639319672742,52.54235418696479
2019-02-25,53.91,54.2,53.6,53.96,53.0238532248,5650644,0.0,1.0,1.0176552007872968,52.974720669921574,53.25968948821646,52.67009882967532
2019-02-26,53.96,54.63,53.665,53.69,52.7585374284,5806588,0.0,1.0,1.0176552007883863,53.023853224743235,53.68222946011347,52.73397115096081
2019-02-27,53.49,54.2,53.31,53.85,52.915761604,5569212,0.0,1.0,1.0176552007885942,52.56200720887577,53.25968948814856,52.38513001131365
2019-02-28,53.89,56.96,53.68,56.04,55.0677675077,15308190,0.0,1.0,1.0176552007880846,52.955067647929205,55.97180651746238,52.748710917439965
2019-03-01,56.28,56.58,54.05,54.34,53.3972606419,9041394,0.0,1.0,1.0176552007868407,55.30360377118387,55.59839910045457,53.11229182360498
2019-03-04,54.22,54.56,53.26,53.83,52.8961085821,4526463,0.0,1.0,1.0176552007876063,53.27934251015162,53.61344388332484,52.33599745648608
2019-03-05,54.0,54.395,53.32,53.39,52.6209662748,5211595,0.16,1.0,1.0146145876756407,53.22217978721109,53.61149017639532,52.55197456026102
2019-03-06,53.5,53.78,52.76,53.06,52.2957196205,5114949,0.0,1.0,1.0146145876765105,52.729381826173196,53.005348684328865,52.00004084390463
2019-03-07,52.83,53.18,51.9597,52.43,51.6747941897,5552183,0.0,1.0,1.0146145876755235,52.0690325584942,52.41399113118913,51.21126842759021
2019-03-08,52.01,52.01,51.32,51.77,51.0243008812,4648089,0.0,1.0,1.014614587675316,51.26084390247656,51.26084390247656,50.58078271630643
2019-03-11,49.9,51.64,49.82,51.61,50.8666055336,6185725,0.0,1.0,1.0146145876769572,49.18123650700717,50.89617341125953,49.10238883324845
2019-03-12,51.38,51.43,49.91,50.4,49.674034468,8766957,0.0,1.0,1.0146145876769415,50.63991847154445,50.689198267643654,49.19109246622778
2019-03-13,50.89,51.78,48.58,50.61,49.8810096117,12543772,0.0,1.0,1.0146145876752464,50.15697646985602,51.03415684042336,47.88024989006888
2019-03-14,50.78,51.59,50.61,51.16,50.4230873687,7699817,0.0,1.0,1.014614587677101,50.0485609183461,50.846893615153114,49.88100961160882
2019-03-15,51.16,51.72,50.95,51.37,50.6300625124,7146458,0.0,1.0,1.0146145876754304,50.42308736878303,50.975021085094966,50.21611222516606
2019-03-18,51.34,51.5323,51.0,51.08,50.344239695,4217285,0.0,1.0,1.0146145876759178,50.600494634716135,50.79002473051387,50.26539202124119
2019-03-19,51.17,51.72,50.475,50.74,50.0091370815,4319656,0.0,1.0,1.0146145876764263,50.43294332795339,50.97502108504493,49.74795416217407
